number,behaviour_event,value,type_event,fps,time,depth,x,y,z,behaviour,type,location,place,raw,date,doe
1,1.sitting,1,1.Resting,00:00:00.04,09:16:30.00,0.87,0.792,-0.212,0.576,sitting,Resting,land,land,sitting,09:16:30.00,29/08/2015
1,1.sitting,1,1.Resting,00:00.0,09:16:30.04,0.87,0.836,-0.244,0.544,sitting,Resting,land,land,,09:16:30.04,29/08/2015
1,1.sitting,1,1.Resting,9912,09:16:30.08,0.87,0.856,-0.292,0.5,sitting,Resting,land,land,,09:16:30.08,29/08/2015
1,1.sitting,1,1.Resting,9913,09:16:30.13,0.87,0.848,-0.344,0.484,sitting,Resting,land,land,,09:16:30.13,29/08/2015
1,1.sitting,1,1.Resting,9914,09:16:30.17,0.87,0.832,-0.356,0.484,sitting,Resting,land,land,,09:16:30.17,29/08/2015
1,1.sitting,1,1.Resting,9915,09:16:30.21,0.87,0.808,-0.34,0.476,sitting,Resting,land,land,,09:16:30.21,29/08/2015
1,1.sitting,1,1.Resting,9916,09:16:30.25,0.87,0.8,-0.34,0.46,sitting,Resting,land,land,,09:16:30.25,29/08/2015
1,1.sitting,1,1.Resting,9917,09:16:30.29,0.87,0.804,-0.336,0.46,sitting,Resting,land,land,,09:16:30.29,29/08/2015
1,1.sitting,1,1.Resting,9918,09:16:30.34,0.87,0.812,-0.34,0.468,sitting,Resting,land,land,,09:16:30.34,29/08/2015
1,1.sitting,1,1.Resting,9919,09:16:30.38,0.87,0.82,-0.336,0.46,sitting,Resting,land,land,,09:16:30.38,29/08/2015
1,1.sitting,1,1.Resting,9920,09:16:30.42,0.87,0.816,-0.316,0.452,sitting,Resting,land,land,,09:16:30.42,29/08/2015
1,1.sitting,1,1.Resting,9921,09:16:30.46,0.87,0.804,-0.316,0.448,sitting,Resting,land,land,,09:16:30.46,29/08/2015
1,1.sitting,1,1.Resting,9922,09:16:30.50,0.87,0.816,-0.32,0.452,sitting,Resting,land,land,,09:16:30.50,29/08/2015
1,1.sitting,1,1.Resting,9923,09:16:30.55,0.87,0.82,-0.308,0.444,sitting,Resting,land,land,,09:16:30.55,29/08/2015
1,1.sitting,1,1.Resting,9924,09:16:30.59,0.87,0.82,-0.288,0.448,sitting,Resting,land,land,,09:16:30.59,29/08/2015
1,1.sitting,1,1.Resting,9925,09:16:30.63,0.87,0.812,-0.292,0.448,sitting,Resting,land,land,,09:16:30.63,29/08/2015
1,1.sitting,1,1.Resting,9926,09:16:30.67,0.87,0.804,-0.292,0.456,sitting,Resting,land,land,,09:16:30.67,29/08/2015
1,1.sitting,1,1.Resting,9927,09:16:30.71,0.87,0.784,-0.284,0.46,sitting,Resting,land,land,,09:16:30.71,29/08/2015
1,1.sitting,1,1.Resting,9928,09:16:30.76,0.87,0.784,-0.288,0.472,sitting,Resting,land,land,,09:16:30.76,29/08/2015
1,1.sitting,1,1.Resting,9929,09:16:30.80,0.87,0.776,-0.288,0.492,sitting,Resting,land,land,,09:16:30.80,29/08/2015
1,1.sitting,1,1.Resting,9930,09:16:30.84,0.87,0.768,-0.276,0.5,sitting,Resting,land,land,,09:16:30.84,29/08/2015
1,1.sitting,1,1.Resting,9931,09:16:30.88,0.87,0.772,-0.268,0.512,sitting,Resting,land,land,,09:16:30.88,29/08/2015
1,1.sitting,1,1.Resting,9932,09:16:30.92,0.87,0.764,-0.252,0.516,sitting,Resting,land,land,,09:16:30.92,29/08/2015
1,1.sitting,1,1.Resting,9933,09:16:30.97,0.87,0.764,-0.232,0.528,sitting,Resting,land,land,,09:16:30.97,29/08/2015
1,1.sitting,1,1.Resting,9934,09:16:31.01,0.87,0.764,-0.248,0.54,sitting,Resting,land,land,,09:16:31.01,29/08/2015
1,1.sitting,1,1.Resting,9935,09:16:31.05,0.87,0.764,-0.256,0.528,sitting,Resting,land,land,,09:16:31.05,29/08/2015
1,1.sitting,1,1.Resting,9936,09:16:31.09,0.87,0.756,-0.26,0.544,sitting,Resting,land,land,,09:16:31.09,29/08/2015
1,1.sitting,1,1.Resting,9937,09:16:31.13,0.87,0.76,-0.268,0.512,sitting,Resting,land,land,,09:16:31.13,29/08/2015
1,1.sitting,1,1.Resting,9938,09:16:31.18,0.87,0.76,-0.26,0.476,sitting,Resting,land,land,,09:16:31.18,29/08/2015
1,1.sitting,1,1.Resting,9939,09:16:31.22,0.87,0.76,-0.268,0.492,sitting,Resting,land,land,,09:16:31.22,29/08/2015
1,1.sitting,1,1.Resting,9940,09:16:31.26,0.87,0.788,-0.3,0.5,sitting,Resting,land,land,,09:16:31.26,29/08/2015
1,1.sitting,1,1.Resting,9941,09:16:31.30,0.87,0.836,-0.328,0.456,sitting,Resting,land,land,,09:16:31.30,29/08/2015
1,1.sitting,1,1.Resting,9942,09:16:31.34,0.87,0.848,-0.316,0.416,sitting,Resting,land,land,,09:16:31.34,29/08/2015
1,1.sitting,1,1.Resting,9943,09:16:31.39,0.87,0.84,-0.328,0.388,sitting,Resting,land,land,,09:16:31.39,29/08/2015
1,1.sitting,1,1.Resting,9944,09:16:31.43,0.87,0.844,-0.36,0.368,sitting,Resting,land,land,,09:16:31.43,29/08/2015
1,1.sitting,1,1.Resting,9945,09:16:31.47,0.87,0.844,-0.376,0.372,sitting,Resting,land,land,,09:16:31.47,29/08/2015
1,1.sitting,1,1.Resting,9946,09:16:31.51,0.87,0.856,-0.376,0.408,sitting,Resting,land,land,,09:16:31.51,29/08/2015
1,1.sitting,1,1.Resting,9947,09:16:31.55,0.87,0.84,-0.352,0.42,sitting,Resting,land,land,,09:16:31.55,29/08/2015
1,1.sitting,1,1.Resting,9948,09:16:31.60,0.87,0.836,-0.324,0.432,sitting,Resting,land,land,,09:16:31.60,29/08/2015
1,1.sitting,1,1.Resting,9949,09:16:31.64,0.87,0.84,-0.332,0.46,sitting,Resting,land,land,,09:16:31.64,29/08/2015
1,1.sitting,1,1.Resting,9950,09:16:31.68,0.87,0.82,-0.38,0.464,sitting,Resting,land,land,,09:16:31.68,29/08/2015
1,1.sitting,1,1.Resting,9951,09:16:31.72,0.87,0.868,-0.388,0.46,sitting,Resting,land,land,,09:16:31.72,29/08/2015
1,1.sitting,1,1.Resting,9952,09:16:31.76,0.87,0.884,-0.432,0.436,sitting,Resting,land,land,,09:16:31.76,29/08/2015
1,1.sitting,1,1.Resting,9953,09:16:31.81,0.87,0.872,-0.384,0.508,sitting,Resting,land,land,,09:16:31.81,29/08/2015
1,1.sitting,1,1.Resting,9954,09:16:31.85,0.87,0.796,-0.316,0.684,sitting,Resting,land,land,,09:16:31.85,29/08/2015
1,1.sitting,1,1.Resting,9955,09:16:31.89,0.87,0.916,-0.356,0.86,sitting,Resting,land,land,,09:16:31.89,29/08/2015
1,1.moving,2,2.Travelling,9956,09:16:31.93,0.87,1.08,-0.268,0.716,moving,Travelling,land,land,moving,09:16:31.93,29/08/2015
1,1.moving,2,2.Travelling,9957,09:16:31.97,0.87,0.844,-0.412,0.676,moving,Travelling,land,land,,09:16:31.97,29/08/2015
1,1.moving,2,2.Travelling,9958,09:16:32.02,0.87,0.496,-0.348,0.556,moving,Travelling,land,land,,09:16:32.02,29/08/2015
1,1.moving,2,2.Travelling,9959,09:16:32.06,0.87,0.124,-0.164,0.568,moving,Travelling,land,land,,09:16:32.06,29/08/2015
1,1.moving,2,2.Travelling,9960,09:16:32.10,0.87,-0.132,0.324,1.004,moving,Travelling,land,land,,09:16:32.10,29/08/2015
1,1.moving,2,2.Travelling,9961,09:16:32.14,0.87,0.02,0.184,0.872,moving,Travelling,land,land,,09:16:32.14,29/08/2015
1,1.moving,2,2.Travelling,9962,09:16:32.18,0.87,0.1,0.516,0.976,moving,Travelling,land,land,,09:16:32.18,29/08/2015
1,1.moving,2,2.Travelling,9963,09:16:32.23,0.87,0,0.712,1.056,moving,Travelling,land,land,,09:16:32.23,29/08/2015
1,1.moving,2,2.Travelling,9964,09:16:32.27,0.87,-0.012,0.732,0.692,moving,Travelling,land,land,,09:16:32.27,29/08/2015
1,1.moving,2,2.Travelling,9965,09:16:32.31,0.87,0.212,0.58,0.292,moving,Travelling,land,land,,09:16:32.31,29/08/2015
