,depth,x,y,z,behaviour,type,place
0,2.68,0.92,0.0,0.396,12,3,1
1,2.68,0.9359999999999999,-0.008,0.36,12,3,1
2,2.68,0.968,0.0,0.36,12,3,1
3,2.68,0.956,0.008,0.35600000000000004,12,3,1
4,2.68,0.9640000000000001,0.012,0.364,12,3,1
5,2.68,0.956,0.008,0.35200000000000004,12,3,1
6,2.68,0.9440000000000001,-0.004,0.344,12,3,1
7,2.65,0.94,0.004,0.344,12,3,1
8,2.68,0.948,0.008,0.344,12,3,1
9,2.68,0.956,0.012,0.32,12,3,1
10,2.68,0.9520000000000001,0.008,0.336,12,3,1
11,2.68,0.948,0.0,0.344,12,3,1
12,2.68,0.948,0.004,0.344,12,3,1
13,2.68,0.9440000000000001,-0.004,0.348,12,3,1
14,2.68,0.9440000000000001,-0.012,0.384,12,3,1
15,2.68,0.94,-0.016,0.364,12,3,1
16,2.68,0.94,-0.02,0.36,12,3,1
17,2.68,0.94,-0.016,0.35600000000000004,12,3,1
18,2.68,0.9440000000000001,-0.012,0.348,12,3,1
19,2.68,0.948,-0.008,0.32,12,3,1
20,2.68,0.968,0.0,0.324,12,3,1
21,2.68,0.98,0.0,0.32799999999999996,12,3,1
22,2.68,0.9840000000000001,-0.012,0.32799999999999996,12,3,1
23,2.68,0.972,-0.016,0.348,12,3,1
24,2.68,0.9440000000000001,-0.012,0.368,12,3,1
25,2.68,0.92,-0.008,0.384,12,3,1
26,2.68,0.9,-0.008,0.396,12,3,1
27,2.68,0.892,-0.012,0.408,12,3,1
28,2.68,0.9,-0.016,0.424,12,3,1
29,2.68,0.9,-0.02,0.436,12,3,1
30,2.68,0.892,-0.02,0.456,12,3,1
31,2.68,0.872,-0.016,0.47600000000000003,12,3,1
32,2.68,0.8640000000000001,-0.055999999999999994,0.47200000000000003,12,3,1
33,2.68,0.828,-0.068,0.47600000000000003,12,3,1
34,2.68,0.856,-0.08,0.484,12,3,1
35,2.68,0.852,-0.027999999999999997,0.508,12,3,1
36,2.68,0.8079999999999999,-0.016,0.512,12,3,1
37,2.68,0.8,-0.016,0.52,12,3,1
38,2.68,0.8079999999999999,-0.084,0.516,12,3,1
39,2.68,0.76,-0.14400000000000002,0.444,0,0,1
40,2.68,0.8440000000000001,-0.11199999999999999,0.47600000000000003,0,0,1
41,2.68,0.924,-0.172,0.47200000000000003,0,0,1
42,2.71,0.848,-0.08,0.42,0,0,1
43,2.68,0.752,-0.044000000000000004,0.41200000000000003,0,0,1
44,2.68,0.76,-0.08800000000000001,0.456,0,0,1
45,2.68,0.9279999999999999,-0.184,0.524,0,0,1
46,2.68,0.94,-0.192,0.536,0,0,1
47,2.68,0.856,-0.04,0.536,0,0,1
48,2.68,0.804,-0.084,0.456,0,0,1
