,depth,x,y,z,behaviour,type,place
0,0.78,0.8079999999999999,0.016,0.564,12,3,1
1,0.81,0.8,0.024,0.556,12,3,1
2,0.81,0.7879999999999999,0.027999999999999997,0.544,12,3,1
3,0.78,0.7959999999999999,0.032,0.544,12,3,1
4,0.81,0.816,0.032,0.56,12,3,1
5,0.81,0.792,0.032,0.588,12,3,1
6,0.78,0.8,0.10800000000000001,0.524,12,3,1
7,0.78,0.8320000000000001,0.096,0.528,12,3,1
8,0.81,0.812,0.068,0.56,12,3,1
9,0.81,0.7759999999999999,0.032,0.556,12,3,1
10,0.78,0.764,0.008,0.552,12,3,1
11,0.81,0.78,0.012,0.544,12,3,1
12,0.78,0.8,0.02,0.56,12,3,1
13,0.78,0.792,0.036000000000000004,0.56,12,3,1
14,0.81,0.772,0.06,0.504,12,3,1
15,0.81,0.792,0.036000000000000004,0.508,12,3,1
16,0.78,0.8440000000000001,0.084,0.524,12,3,1
17,0.81,0.828,0.128,0.524,12,3,1
18,0.78,0.8240000000000001,0.12,0.508,12,3,1
19,0.81,0.8079999999999999,0.08800000000000001,0.508,12,3,1
20,0.81,0.812,0.068,0.508,12,3,1
21,0.81,0.8240000000000001,0.076,0.516,12,3,1
22,0.81,0.8320000000000001,0.076,0.512,12,3,1
23,0.81,0.8240000000000001,0.08,0.52,12,3,1
24,0.81,0.8079999999999999,0.08,0.5,12,3,1
25,0.81,0.816,0.068,0.512,12,3,1
26,0.81,0.82,0.076,0.524,12,3,1
27,0.81,0.816,0.076,0.536,12,3,1
28,0.78,0.8079999999999999,0.084,0.528,12,3,1
29,0.81,0.812,0.092,0.536,12,3,1
30,0.81,0.8079999999999999,0.08800000000000001,0.524,12,3,1
31,0.78,0.7959999999999999,0.092,0.52,12,3,1
32,0.78,0.7959999999999999,0.08,0.524,12,3,1
33,0.81,0.816,0.068,0.52,12,3,1
34,0.81,0.804,0.06,0.532,12,3,1
35,0.78,0.7559999999999999,0.055999999999999994,0.556,12,3,1
36,0.78,0.784,0.036000000000000004,0.544,12,3,1
37,0.78,0.8440000000000001,0.027999999999999997,0.516,12,3,1
38,0.78,0.9079999999999999,0.048,0.508,12,3,1
39,0.81,0.892,0.124,0.504,12,3,1
40,0.81,0.848,0.16399999999999998,0.488,12,3,1
41,0.81,0.852,0.16,0.48,12,3,1
