,depth,x,y,z,behaviour,type,place
0,0.53,0.716,0.168,0.636,12,3,1
1,0.53,0.728,0.16399999999999998,0.652,12,3,1
2,0.53,0.72,0.156,0.644,12,3,1
3,0.53,0.72,0.14800000000000002,0.636,12,3,1
4,0.53,0.7120000000000001,0.152,0.628,12,3,1
5,0.53,0.7120000000000001,0.14400000000000002,0.636,12,3,1
6,0.53,0.716,0.14400000000000002,0.648,12,3,1
7,0.53,0.72,0.156,0.64,12,3,1
8,0.53,0.7240000000000001,0.172,0.632,12,3,1
9,0.53,0.7440000000000001,0.188,0.616,12,3,1
10,0.53,0.74,0.21600000000000003,0.612,12,3,1
11,0.53,0.736,0.2,0.612,12,3,1
12,0.53,0.728,0.184,0.624,12,3,1
13,0.53,0.72,0.172,0.62,12,3,1
14,0.53,0.728,0.172,0.644,12,3,1
15,0.53,0.736,0.16,0.64,12,3,1
16,0.53,0.728,0.156,0.636,12,3,1
17,0.53,0.74,0.16,0.636,12,3,1
18,0.53,0.736,0.14800000000000002,0.64,12,3,1
19,0.53,0.7440000000000001,0.16399999999999998,0.636,12,3,1
20,0.53,0.74,0.16,0.628,12,3,1
21,0.53,0.74,0.152,0.628,12,3,1
22,0.53,0.736,0.14400000000000002,0.624,12,3,1
23,0.53,0.736,0.14400000000000002,0.632,12,3,1
24,0.53,0.74,0.14,0.624,12,3,1
25,0.53,0.7440000000000001,0.14400000000000002,0.612,12,3,1
26,0.53,0.7440000000000001,0.136,0.616,12,3,1
27,0.53,0.748,0.136,0.62,12,3,1
28,0.53,0.748,0.12,0.616,12,3,1
29,0.53,0.748,0.11599999999999999,0.616,12,3,1
30,0.53,0.752,0.10800000000000001,0.628,12,3,1
31,0.53,0.752,0.11199999999999999,0.624,12,3,1
32,0.53,0.76,0.128,0.62,12,3,1
33,0.53,0.76,0.14400000000000002,0.616,12,3,1
34,0.53,0.76,0.136,0.616,12,3,1
35,0.53,0.76,0.14,0.612,12,3,1
36,0.53,0.76,0.14,0.612,12,3,1
37,0.53,0.752,0.124,0.604,12,3,1
38,0.53,0.7559999999999999,0.11599999999999999,0.604,12,3,1
39,0.53,0.748,0.1,0.616,12,3,1
40,0.53,0.752,0.10400000000000001,0.616,12,3,1
41,0.53,0.748,0.10800000000000001,0.62,12,3,1
42,0.53,0.7559999999999999,0.10800000000000001,0.616,12,3,1
43,0.53,0.764,0.1,0.616,12,3,1
44,0.53,0.7759999999999999,0.1,0.604,12,3,1
45,0.53,0.768,0.1,0.6,12,3,1
46,0.53,0.76,0.11199999999999999,0.608,12,3,1
47,0.53,0.7440000000000001,0.12,0.612,12,3,1
48,0.53,0.748,0.11599999999999999,0.62,12,3,1
49,0.53,0.748,0.10800000000000001,0.628,12,3,1
50,0.53,0.7559999999999999,0.084,0.636,12,3,1
51,0.53,0.768,0.06,0.624,12,3,1
52,0.53,0.7559999999999999,0.055999999999999994,0.624,12,3,1
53,0.53,0.752,0.044000000000000004,0.624,12,3,1
54,0.53,0.764,0.048,0.616,12,3,1
55,0.53,0.7759999999999999,0.044000000000000004,0.616,12,3,1
56,0.53,0.7759999999999999,0.044000000000000004,0.604,12,3,1
57,0.53,0.78,0.055999999999999994,0.608,12,3,1
58,0.53,0.784,0.044000000000000004,0.608,12,3,1
59,0.53,0.7759999999999999,0.044000000000000004,0.6,12,3,1
60,0.53,0.78,0.04,0.612,12,3,1
61,0.53,0.78,0.036000000000000004,0.604,12,3,1
62,0.53,0.78,0.032,0.6,12,3,1
63,0.53,0.768,0.027999999999999997,0.6,12,3,1
64,0.53,0.768,0.027999999999999997,0.596,12,3,1
65,0.53,0.78,0.024,0.596,12,3,1
66,0.53,0.78,0.024,0.5920000000000001,12,3,1
67,0.53,0.784,0.02,0.608,12,3,1
68,0.53,0.792,0.024,0.584,12,3,1
69,0.53,0.792,0.04,0.5920000000000001,12,3,1
70,0.53,0.792,0.044000000000000004,0.5920000000000001,12,3,1
71,0.53,0.784,0.044000000000000004,0.596,12,3,1
72,0.53,0.7879999999999999,0.044000000000000004,0.596,12,3,1
73,0.53,0.792,0.055999999999999994,0.6,12,3,1
74,0.53,0.792,0.048,0.588,12,3,1
75,0.53,0.792,0.036000000000000004,0.588,12,3,1
76,0.53,0.78,0.036000000000000004,0.584,12,3,1
77,0.53,0.784,0.04,0.588,12,3,1
78,0.53,0.784,0.036000000000000004,0.596,12,3,1
79,0.53,0.792,0.04,0.58,12,3,1
80,0.53,0.784,0.04,0.58,12,3,1
81,0.53,0.792,0.04,0.588,12,3,1
82,0.53,0.792,0.04,0.5920000000000001,12,3,1
83,0.53,0.8,0.036000000000000004,0.588,12,3,1
84,0.53,0.8,0.032,0.5720000000000001,12,3,1
85,0.53,0.792,0.027999999999999997,0.5760000000000001,12,3,1
86,0.53,0.7959999999999999,0.036000000000000004,0.5760000000000001,12,3,1
87,0.53,0.7959999999999999,0.036000000000000004,0.5760000000000001,12,3,1
88,0.53,0.7879999999999999,0.04,0.5720000000000001,12,3,1
89,0.53,0.792,0.044000000000000004,0.58,12,3,1
90,0.53,0.7959999999999999,0.044000000000000004,0.5720000000000001,12,3,1
91,0.56,0.812,0.024,0.5720000000000001,12,3,1
92,0.53,0.804,0.024,0.568,12,3,1
93,0.53,0.812,0.02,0.56,12,3,1
94,0.53,0.812,0.024,0.556,12,3,1
95,0.53,0.812,0.027999999999999997,0.556,12,3,1
96,0.53,0.82,0.032,0.556,12,3,1
97,0.53,0.8320000000000001,0.032,0.556,12,3,1
98,0.53,0.82,0.027999999999999997,0.552,12,3,1
99,0.53,0.82,0.027999999999999997,0.544,12,3,1
100,0.53,0.812,0.027999999999999997,0.54,12,3,1
101,0.53,0.804,0.02,0.5479999999999999,12,3,1
102,0.53,0.816,0.008,0.5479999999999999,12,3,1
103,0.53,0.812,0.0,0.54,12,3,1
104,0.53,0.828,0.0,0.532,12,3,1
105,0.53,0.8440000000000001,0.016,0.524,12,3,1
106,0.53,0.852,0.032,0.496,12,3,1
107,0.53,0.86,0.036000000000000004,0.496,12,3,1
108,0.53,0.8640000000000001,0.044000000000000004,0.488,12,3,1
109,0.53,0.868,0.06,0.47600000000000003,12,3,1
110,0.53,0.872,0.052000000000000005,0.46799999999999997,12,3,1
111,0.53,0.8759999999999999,0.052000000000000005,0.47600000000000003,12,3,1
112,0.53,0.88,0.048,0.46799999999999997,12,3,1
113,0.53,0.868,0.048,0.46399999999999997,12,3,1
114,0.53,0.8759999999999999,0.04,0.456,12,3,1
115,0.53,0.888,0.044000000000000004,0.44799999999999995,12,3,1
116,0.53,0.888,0.04,0.444,12,3,1
117,0.53,0.892,0.036000000000000004,0.436,12,3,1
118,0.53,0.9079999999999999,0.036000000000000004,0.436,12,3,1
119,0.53,0.904,0.036000000000000004,0.43200000000000005,12,3,1
120,0.53,0.9079999999999999,0.02,0.436,12,3,1
121,0.53,0.9,0.012,0.444,12,3,1
122,0.53,0.8959999999999999,0.008,0.444,12,3,1
123,0.53,0.888,0.008,0.44799999999999995,12,3,1
124,0.53,0.8959999999999999,0.0,0.44799999999999995,12,3,1
125,0.53,0.8959999999999999,-0.004,0.428,12,3,1
126,0.53,0.9079999999999999,-0.012,0.41600000000000004,12,3,1
127,0.53,0.9079999999999999,-0.008,0.428,12,3,1
128,0.53,0.9,-0.008,0.42,12,3,1
129,0.5,0.904,-0.012,0.42,12,3,1
130,0.53,0.8959999999999999,-0.016,0.41600000000000004,12,3,1
131,0.53,0.9079999999999999,-0.02,0.41200000000000003,12,3,1
132,0.53,0.92,-0.032,0.41600000000000004,12,3,1
133,0.53,0.924,-0.032,0.40399999999999997,12,3,1
134,0.5,0.924,-0.036000000000000004,0.384,12,3,1
135,0.53,0.92,-0.044000000000000004,0.368,12,3,1
136,0.53,0.9279999999999999,-0.016,0.42,12,3,1
137,0.53,0.9279999999999999,-0.008,0.42,12,3,1
138,0.53,0.92,-0.02,0.4,12,3,1
139,0.53,0.904,-0.044000000000000004,0.4,12,3,1
140,0.53,0.932,-0.092,0.38799999999999996,12,3,1
141,0.53,0.9159999999999999,-0.17600000000000002,0.42,12,3,1
142,0.53,0.94,-0.168,0.38,12,3,1
143,0.53,0.948,-0.248,0.428,12,3,1
144,0.53,0.88,-0.316,0.38,12,3,1
145,0.53,0.94,-0.292,0.38,12,3,1
146,0.5,1.0,-0.228,0.428,12,3,1
147,0.53,1.056,-0.212,0.384,12,3,1
148,0.5,1.052,-0.11599999999999999,0.41200000000000003,12,3,1
149,0.53,1.104,-0.11199999999999999,0.444,1,1,1
150,0.53,1.1440000000000001,-0.276,0.38799999999999996,1,1,1
151,0.5,0.972,-0.28800000000000003,0.21600000000000003,1,1,1
152,0.53,0.856,-0.348,0.36,1,1,1
153,0.53,0.804,-0.36,0.35600000000000004,1,1,1
154,0.53,0.9159999999999999,-0.44799999999999995,0.564,1,1,1
155,0.53,0.748,-0.312,0.26,1,1,1
156,0.53,0.616,-0.228,0.084,1,1,1
157,0.53,0.652,-0.188,0.47200000000000003,1,1,1
158,0.53,1.208,-0.008,1.048,1,1,1
159,0.53,0.7240000000000001,0.392,0.688,1,1,1
160,0.53,0.504,0.136,0.728,1,1,1
161,0.53,0.304,-0.636,0.912,1,1,1
162,0.53,0.016,-0.32799999999999996,1.368,1,1,1
163,0.53,0.024,0.532,0.84,1,1,1
164,0.53,0.452,0.652,0.9640000000000001,1,1,1
165,0.53,0.436,0.47200000000000003,0.512,1,1,1
166,0.53,0.368,0.42,0.6920000000000001,1,1,1
167,0.53,0.452,0.3,0.204,1,1,1
168,0.53,0.34,0.644,-0.068,1,1,1
169,0.5,0.596,0.14800000000000002,0.032,1,1,1
170,0.53,0.888,-0.172,0.804,1,1,1
171,0.53,0.8759999999999999,-2.2159999999999997,-0.092,1,1,1
172,0.53,1.1840000000000002,-1.5519999999999998,0.47600000000000003,1,1,1
173,0.53,0.7120000000000001,-1.064,0.5920000000000001,1,1,1
174,0.53,0.40399999999999997,-0.98,1.6119999999999999,1,1,1
175,0.53,0.44799999999999995,-0.048,0.852,1,1,1
176,0.53,0.212,0.784,0.624,1,1,1
177,0.53,0.336,0.7559999999999999,0.988,1,1,1
178,0.53,0.38799999999999996,1.06,1.004,1,1,1
179,0.53,0.36,0.9520000000000001,0.78,1,1,1
180,0.53,0.348,0.48,0.632,1,1,1
181,0.53,0.392,0.204,0.628,1,1,1
182,0.53,0.5760000000000001,-0.012,0.35200000000000004,1,1,1
183,0.53,0.772,0.20800000000000002,0.384,1,1,1
184,0.53,1.168,-0.11199999999999999,0.06,1,1,1
185,0.53,1.28,-0.23199999999999998,0.2,1,1,1
186,0.53,0.632,-0.612,-0.04,2,0,0
