,number,value,depth,x,y,z,behaviour,type,place
0,1.0,1.0,0.59,0.644,-0.256,0.488,12,3,1
1,1.0,1.0,0.59,0.456,-0.188,0.568,12,3,1
2,1.0,1.0,0.59,0.612,0.0,0.544,12,3,1
3,1.0,1.0,0.59,0.74,0.152,0.408,12,3,1
4,1.0,1.0,0.59,0.96,0.07200000000000001,0.36,12,3,1
5,1.0,1.0,0.59,1.208,0.016,0.46399999999999997,12,3,1
6,1.0,1.0,0.59,0.888,0.004,0.504,12,3,1
7,1.0,1.0,0.59,0.8079999999999999,0.02,0.47600000000000003,12,3,1
8,1.0,1.0,0.62,0.848,0.048,0.48,12,3,1
9,1.0,1.0,0.59,0.8079999999999999,0.032,0.536,12,3,1
10,1.0,1.0,0.59,0.812,0.052000000000000005,0.544,12,3,1
11,1.0,1.0,0.59,0.8240000000000001,0.10400000000000001,0.52,12,3,1
12,1.0,1.0,0.59,0.82,0.11599999999999999,0.528,12,3,1
13,1.0,1.0,0.59,0.812,0.08,0.552,12,3,1
14,1.0,1.0,0.59,0.804,0.08,0.5479999999999999,12,3,1
15,1.0,1.0,0.59,0.828,0.076,0.54,12,3,1
16,1.0,1.0,0.59,0.852,0.064,0.544,12,3,1
17,1.0,1.0,0.59,0.86,0.064,0.516,12,3,1
18,1.0,1.0,0.59,0.852,0.068,0.52,12,3,1
19,1.0,1.0,0.59,0.868,0.052000000000000005,0.532,12,3,1
20,1.0,1.0,0.59,0.884,0.07200000000000001,0.508,12,3,1
21,1.0,1.0,0.59,0.904,0.048,0.46799999999999997,12,3,1
22,1.0,1.0,0.59,0.912,0.027999999999999997,0.47600000000000003,12,3,1
23,1.0,1.0,0.59,0.892,0.048,0.44799999999999995,12,3,1
24,1.0,1.0,0.59,0.888,0.027999999999999997,0.44799999999999995,12,3,1
25,1.0,1.0,0.59,0.8959999999999999,0.027999999999999997,0.436,12,3,1
26,1.0,1.0,0.59,0.872,0.016,0.41600000000000004,12,3,1
27,1.0,1.0,0.59,0.8640000000000001,-0.008,0.46399999999999997,12,3,1
28,1.0,1.0,0.59,0.8320000000000001,-0.10400000000000001,0.52,12,3,1
29,1.0,1.0,0.59,0.828,-0.21600000000000003,0.488,12,3,1
30,1.0,1.0,0.59,0.804,-0.28,0.444,12,3,1
31,1.0,1.0,0.59,0.812,-0.304,0.444,12,3,1
32,1.0,1.0,0.59,0.828,-0.264,0.47200000000000003,12,3,1
33,1.0,1.0,0.59,0.82,-0.272,0.496,12,3,1
34,1.0,1.0,0.62,0.7959999999999999,-0.26,0.504,12,3,1
35,1.0,1.0,0.59,0.784,-0.24,0.456,12,3,1
36,1.0,1.0,0.59,0.7759999999999999,-0.22,0.41200000000000003,12,3,1
37,1.0,1.0,0.59,0.8079999999999999,-0.184,0.424,12,3,1
38,1.0,1.0,0.59,0.872,-0.18,0.41600000000000004,12,3,1
39,1.0,1.0,0.59,0.9159999999999999,-0.11599999999999999,0.436,12,3,1
40,1.0,1.0,0.59,0.948,-0.06,0.428,12,3,1
41,1.0,1.0,0.59,0.948,-0.044000000000000004,0.376,12,3,1
42,1.0,1.0,0.59,0.948,-0.068,0.344,12,3,1
43,1.0,1.0,0.59,0.972,-0.08,0.37200000000000005,12,3,1
44,1.0,1.0,0.59,0.96,-0.055999999999999994,0.35600000000000004,12,3,1
45,1.0,1.0,0.59,0.9279999999999999,-0.044000000000000004,0.34,12,3,1
46,1.0,1.0,0.59,0.9079999999999999,-0.008,0.376,12,3,1
47,1.0,1.0,0.59,0.94,0.016,0.38799999999999996,12,3,1
48,1.0,1.0,0.59,0.9359999999999999,0.04,0.38,12,3,1
49,1.0,1.0,0.59,0.904,0.068,0.4,12,3,1
50,1.0,1.0,0.59,0.892,0.128,0.428,12,3,1
51,1.0,1.0,0.59,0.868,0.156,0.424,12,3,1
52,1.0,1.0,0.59,0.8640000000000001,0.17600000000000002,0.47200000000000003,12,3,1
53,1.0,1.0,0.59,0.86,0.34,0.376,12,3,1
54,1.0,1.0,0.59,0.8759999999999999,0.428,0.272,12,3,1
55,1.0,1.0,0.59,0.872,0.444,0.32,12,3,1
56,1.0,1.0,0.59,0.9279999999999999,0.452,0.28800000000000003,12,3,1
57,1.0,1.0,0.59,0.956,0.32799999999999996,0.292,12,3,1
58,1.0,1.0,0.59,0.9159999999999999,0.28800000000000003,0.28,12,3,1
59,1.0,1.0,0.59,0.8959999999999999,0.264,0.29600000000000004,12,3,1
60,1.0,1.0,0.59,0.884,0.252,0.312,12,3,1
61,1.0,1.0,0.59,0.892,0.32,0.32,12,3,1
62,1.0,1.0,0.59,0.9359999999999999,0.35600000000000004,0.26,12,3,1
63,1.0,1.0,0.59,0.98,0.312,0.32799999999999996,12,3,1
64,1.0,1.0,0.59,0.968,0.28,0.34,12,3,1
65,1.0,1.0,0.59,0.932,0.26,0.34,12,3,1
66,1.0,1.0,0.59,0.9279999999999999,0.20800000000000002,0.35200000000000004,12,3,1
67,1.0,1.0,0.59,0.9079999999999999,0.172,0.348,12,3,1
68,1.0,1.0,0.59,0.912,0.14,0.35600000000000004,12,3,1
69,1.0,1.0,0.59,0.9279999999999999,0.11199999999999999,0.34,12,3,1
70,1.0,1.0,0.59,0.94,0.11199999999999999,0.32799999999999996,12,3,1
71,1.0,1.0,0.59,0.9640000000000001,0.10400000000000001,0.332,12,3,1
72,1.0,1.0,0.59,0.9440000000000001,0.10400000000000001,0.32799999999999996,12,3,1
73,1.0,1.0,0.62,0.9640000000000001,0.10800000000000001,0.32799999999999996,12,3,1
74,1.0,1.0,0.62,0.968,0.092,0.34,12,3,1
75,1.0,1.0,0.59,0.956,0.08800000000000001,0.34,12,3,1
76,1.0,1.0,0.59,0.9440000000000001,0.06,0.34,12,3,1
77,1.0,1.0,0.59,0.948,0.04,0.35600000000000004,12,3,1
78,1.0,1.0,0.59,0.948,0.024,0.364,12,3,1
79,1.0,1.0,0.59,0.94,0.016,0.35600000000000004,12,3,1
80,1.0,1.0,0.59,0.94,0.012,0.36,12,3,1
81,1.0,1.0,0.59,0.94,0.004,0.35600000000000004,12,3,1
82,1.0,1.0,0.59,0.9359999999999999,0.008,0.368,12,3,1
83,1.0,1.0,0.59,0.932,0.0,0.376,12,3,1
84,1.0,1.0,0.59,0.924,-0.004,0.368,12,3,1
85,1.0,1.0,0.59,0.9279999999999999,-0.016,0.368,12,3,1
86,1.0,1.0,0.62,0.924,-0.027999999999999997,0.376,12,3,1
87,1.0,1.0,0.59,0.9279999999999999,-0.024,0.384,12,3,1
88,1.0,1.0,0.59,0.924,-0.032,0.392,12,3,1
89,1.0,1.0,0.59,0.9279999999999999,-0.024,0.38799999999999996,12,3,1
90,1.0,1.0,0.59,0.9159999999999999,-0.027999999999999997,0.396,12,3,1
91,1.0,1.0,0.59,0.9159999999999999,-0.024,0.392,12,3,1
92,1.0,1.0,0.59,0.9079999999999999,-0.02,0.392,12,3,1
93,1.0,1.0,0.62,0.9,-0.024,0.396,12,3,1
94,1.0,1.0,0.59,0.888,-0.024,0.392,12,3,1
95,1.0,1.0,0.59,0.8959999999999999,-0.02,0.38799999999999996,12,3,1
96,1.0,1.0,0.59,0.9,-0.04,0.392,12,3,1
97,1.0,1.0,0.59,0.904,-0.048,0.392,12,3,1
98,1.0,1.0,0.59,0.9159999999999999,-0.052000000000000005,0.38799999999999996,12,3,1
99,1.0,1.0,0.59,0.9159999999999999,-0.055999999999999994,0.38799999999999996,12,3,1
100,1.0,1.0,0.59,0.92,-0.068,0.384,12,3,1
101,1.0,1.0,0.59,0.92,-0.068,0.392,12,3,1
102,1.0,1.0,0.59,0.92,-0.064,0.392,12,3,1
103,1.0,1.0,0.59,0.9079999999999999,-0.07200000000000001,0.392,12,3,1
104,1.0,1.0,0.59,0.904,-0.07200000000000001,0.4,12,3,1
105,1.0,1.0,0.59,0.9159999999999999,-0.07200000000000001,0.4,12,3,1
106,1.0,1.0,0.59,0.912,-0.08,0.4,12,3,1
107,1.0,1.0,0.59,0.9079999999999999,-0.07200000000000001,0.4,12,3,1
108,1.0,1.0,0.59,0.9079999999999999,-0.068,0.4,12,3,1
109,1.0,1.0,0.59,0.9,-0.084,0.40399999999999997,12,3,1
110,1.0,1.0,0.59,0.904,-0.084,0.408,12,3,1
111,1.0,1.0,0.59,0.9,-0.08,0.40399999999999997,12,3,1
112,1.0,1.0,0.59,0.912,-0.08800000000000001,0.4,12,3,1
113,1.0,1.0,0.59,0.912,-0.096,0.392,12,3,1
114,1.0,1.0,0.59,0.9079999999999999,-0.096,0.41200000000000003,12,3,1
115,1.0,1.0,0.59,0.9079999999999999,-0.092,0.42,12,3,1
116,1.0,1.0,0.59,0.8959999999999999,-0.084,0.424,12,3,1
117,1.0,1.0,0.59,0.9,-0.07200000000000001,0.40399999999999997,12,3,1
118,1.0,1.0,0.59,0.9,-0.07200000000000001,0.41600000000000004,12,3,1
119,1.0,1.0,0.62,0.9,-0.08800000000000001,0.408,12,3,1
120,1.0,1.0,0.59,0.9079999999999999,-0.092,0.41600000000000004,12,3,1
121,1.0,1.0,0.59,0.9079999999999999,-0.084,0.40399999999999997,12,3,1
122,1.0,1.0,0.59,0.912,-0.08,0.42,12,3,1
123,1.0,1.0,0.59,0.8959999999999999,-0.08,0.42,12,3,1
124,1.0,1.0,0.59,0.8959999999999999,-0.08,0.428,12,3,1
125,1.0,1.0,0.59,0.912,-0.084,0.424,12,3,1
126,1.0,1.0,0.59,0.932,-0.08800000000000001,0.408,12,3,1
127,1.0,1.0,0.59,0.9,-0.07200000000000001,0.424,12,3,1
128,1.0,1.0,0.59,0.8759999999999999,-0.068,0.428,12,3,1
129,1.0,1.0,0.59,0.888,-0.068,0.44,12,3,1
130,1.0,1.0,0.59,0.868,-0.076,0.444,12,3,1
131,1.0,1.0,0.59,0.884,-0.08800000000000001,0.424,12,3,1
132,1.0,1.0,0.59,0.9,-0.10400000000000001,0.392,12,3,1
133,1.0,1.0,0.59,0.9159999999999999,-0.11199999999999999,0.38,12,3,1
134,1.0,1.0,0.59,0.92,-0.1,0.384,12,3,1
135,1.0,1.0,0.59,0.912,-0.08800000000000001,0.36,12,3,1
136,1.0,1.0,0.59,0.932,-0.096,0.35200000000000004,12,3,1
137,1.0,1.0,0.59,0.9440000000000001,-0.08,0.35200000000000004,12,3,1
138,1.0,1.0,0.59,0.9440000000000001,-0.06,0.34,12,3,1
139,1.0,1.0,0.59,0.9440000000000001,-0.048,0.324,12,3,1
140,1.0,1.0,0.59,0.9520000000000001,-0.036000000000000004,0.312,12,3,1
141,1.0,1.0,0.59,0.948,-0.024,0.312,12,3,1
142,1.0,1.0,0.59,0.932,-0.024,0.32,12,3,1
143,1.0,1.0,0.59,0.94,-0.016,0.316,12,3,1
144,1.0,1.0,0.59,0.956,0.0,0.316,12,3,1
145,1.0,1.0,0.59,0.9640000000000001,0.016,0.32,12,3,1
146,1.0,1.0,0.59,0.968,0.027999999999999997,0.32799999999999996,12,3,1
