,number,value,depth,x,y,z,behaviour,type,place
0,1,1,1.03,-0.508,0.7120000000000001,0.988,7,1,0
1,1,1,1.06,-0.292,0.836,0.9440000000000001,7,1,0
2,1,1,1.06,-0.3,0.98,0.904,7,1,0
3,1,1,1.06,-0.14,0.9640000000000001,0.912,7,1,0
4,1,1,1.09,0.07200000000000001,1.104,0.856,7,1,0
5,1,1,1.09,0.044000000000000004,0.96,0.884,7,1,0
6,1,1,1.12,0.08800000000000001,1.036,0.9359999999999999,7,1,0
7,1,1,1.09,0.264,0.96,0.9159999999999999,7,1,0
8,1,1,1.09,0.41200000000000003,1.032,0.852,7,1,0
9,1,1,1.06,0.38,0.932,0.86,7,1,0
10,1,1,1.06,0.364,0.988,0.7959999999999999,7,1,0
11,1,1,1.06,0.428,0.94,0.74,7,1,0
12,1,1,1.03,0.392,0.996,0.6920000000000001,7,1,0
13,1,1,1.0,0.4,0.8079999999999999,0.6920000000000001,7,1,0
14,1,1,0.96,0.452,0.636,0.6679999999999999,7,1,0
15,1,1,0.93,0.41200000000000003,0.524,0.6759999999999999,7,1,0
16,1,1,0.9,0.348,0.26,0.74,7,1,0
17,1,1,0.87,0.36,0.12,0.764,7,1,0
18,1,1,0.87,0.312,-0.092,1.024,7,1,0
19,1,1,0.84,0.484,0.18,0.868,7,1,0
20,1,1,0.78,0.496,-0.132,0.7120000000000001,7,1,0
21,1,1,0.78,0.708,-0.264,0.6679999999999999,7,1,0
22,1,2,0.75,0.976,-0.188,0.5479999999999999,15,2,0
23,1,2,0.71,1.156,-0.272,0.588,15,2,0
24,1,2,0.65,1.016,-0.32799999999999996,0.452,15,2,0
25,1,2,0.65,0.9,-0.52,0.268,15,2,0
26,1,2,0.59,0.904,-0.316,0.29600000000000004,15,2,0
27,1,2,0.59,0.904,-0.364,0.264,15,2,0
28,1,2,0.53,0.976,-0.304,0.244,15,2,0
29,1,2,0.5,1.5,-0.456,0.064,15,2,0
30,1,2,0.46,0.02,-0.392,0.10400000000000001,15,2,0
31,1,2,0.46,0.46,-0.08,0.048,15,2,0
32,1,2,0.46,0.9640000000000001,0.055999999999999994,0.21600000000000003,15,2,0
33,1,2,0.46,0.768,-0.052000000000000005,0.28800000000000003,15,2,0
34,1,2,0.46,0.632,0.204,0.392,15,2,0
35,1,2,0.46,0.5760000000000001,-0.032,0.43200000000000005,15,2,0
36,1,2,0.46,0.496,0.036000000000000004,0.46399999999999997,15,2,0
37,1,2,0.46,0.396,0.024,0.428,15,2,0
38,1,2,0.46,0.41600000000000004,0.184,0.524,15,2,0
39,1,2,0.46,0.524,-0.1,0.624,15,2,0
40,1,2,0.46,0.488,-0.096,0.6679999999999999,15,2,0
41,1,2,0.46,0.41600000000000004,-0.068,0.748,15,2,0
42,1,2,0.46,0.44,0.055999999999999994,0.884,15,2,0
43,1,2,0.46,0.48,0.1,0.792,15,2,0
44,1,2,0.46,0.632,0.196,0.7959999999999999,15,2,0
45,1,2,0.5,0.41600000000000004,0.37200000000000005,0.9079999999999999,15,2,0
46,1,2,0.5,0.23600000000000002,0.272,0.9079999999999999,15,2,0
47,1,2,0.46,0.47600000000000003,0.268,0.8640000000000001,15,2,0
48,1,2,0.5,0.4,0.396,0.7959999999999999,15,2,0
49,1,2,0.5,0.36,0.29600000000000004,0.904,15,2,0
50,1,2,0.5,0.37200000000000005,0.336,0.872,15,2,0
51,1,2,0.5,0.152,0.192,0.8079999999999999,15,2,0
52,1,2,0.5,0.084,0.20800000000000002,0.78,15,2,0
53,1,2,0.46,0.21600000000000003,0.368,0.836,15,2,0
54,1,2,0.5,0.26,0.284,0.94,15,2,0
55,1,2,0.5,0.23199999999999998,0.348,0.828,15,2,0
56,1,2,0.5,0.23199999999999998,0.128,0.912,15,2,0
57,1,2,0.5,0.23199999999999998,0.2,0.868,15,2,0
58,1,2,0.5,0.268,0.292,0.9,15,2,0
59,1,2,0.5,0.23600000000000002,0.364,0.8240000000000001,15,2,0
60,1,2,0.5,0.23600000000000002,0.504,0.924,15,2,0
61,1,2,0.5,0.024,0.768,0.9159999999999999,15,2,0
62,1,2,0.5,0.16,0.792,0.836,15,2,0
63,1,2,0.5,0.436,0.728,0.836,15,2,0
64,1,2,0.5,0.392,0.624,0.904,15,2,0
65,1,2,0.5,0.348,0.444,0.872,15,2,0
66,1,2,0.46,0.336,0.364,0.856,15,2,0
67,1,2,0.5,0.20800000000000002,0.44,0.848,15,2,0
68,1,2,0.5,0.168,0.408,0.8320000000000001,15,2,0
69,1,2,0.5,0.23199999999999998,0.392,0.7959999999999999,15,2,0
70,1,2,0.5,0.196,0.368,0.8,15,2,0
71,1,2,0.5,0.24,0.38799999999999996,0.84,15,2,0
72,1,2,0.5,0.132,0.188,0.892,15,2,0
73,1,2,0.5,0.32799999999999996,0.268,0.8320000000000001,15,2,0
74,1,2,0.5,0.04,0.348,0.9079999999999999,15,2,0
75,1,2,0.5,0.02,0.32799999999999996,0.92,15,2,0
76,1,2,0.5,0.064,0.22399999999999998,0.92,15,2,0
77,1,2,0.5,0.08,0.14,0.932,15,2,0
78,1,2,0.5,0.152,0.055999999999999994,0.88,15,2,0
79,1,2,0.5,0.14,0.12,0.8640000000000001,15,2,0
80,1,2,0.5,0.076,0.204,0.948,15,2,0
81,1,2,0.5,0.1,0.248,0.9279999999999999,15,2,0
82,1,2,0.5,0.10800000000000001,0.24,0.968,15,2,0
83,1,2,0.5,0.11599999999999999,0.204,0.912,15,2,0
84,2,3,0.5,0.084,0.22,0.9520000000000001,7,1,0
85,2,3,0.5,0.076,0.21600000000000003,1.008,7,1,0
86,2,3,0.5,0.076,0.24,0.932,7,1,0
87,2,3,0.5,0.10800000000000001,0.3,1.024,7,1,0
88,2,3,0.5,0.068,0.136,0.8959999999999999,7,1,0
89,2,3,0.5,0.092,0.17600000000000002,0.904,7,1,0
90,2,3,0.5,0.11599999999999999,0.16,0.9640000000000001,7,1,0
91,2,3,0.5,0.124,0.196,0.956,7,1,0
92,2,3,0.5,0.128,0.304,0.8959999999999999,7,1,0
93,2,3,0.5,0.10800000000000001,0.336,0.9520000000000001,7,1,0
94,2,3,0.5,0.12,0.392,0.9359999999999999,7,1,0
95,2,3,0.5,0.096,0.276,0.912,7,1,0
96,2,3,0.5,0.07200000000000001,0.2,0.948,7,1,0
97,2,3,0.5,0.10400000000000001,0.196,0.9279999999999999,7,1,0
98,2,3,0.5,0.068,0.184,0.9840000000000001,7,1,0
99,2,3,0.5,0.052000000000000005,0.244,0.932,7,1,0
100,2,3,0.5,0.04,0.212,0.96,7,1,0
101,2,3,0.5,0.07200000000000001,0.2,0.9640000000000001,7,1,0
102,2,3,0.53,0.092,0.16,0.98,7,1,0
103,2,3,0.5,0.11199999999999999,0.10400000000000001,0.996,7,1,0
104,2,3,0.5,0.10400000000000001,0.024,0.956,7,1,0
105,2,3,0.5,0.11599999999999999,0.024,0.9079999999999999,7,1,0
106,2,3,0.5,0.11599999999999999,0.027999999999999997,0.852,7,1,0
107,2,3,0.53,0.184,0.036000000000000004,0.9159999999999999,7,1,0
108,2,3,0.53,0.22,0.12,0.9440000000000001,7,1,0
109,2,3,0.5,0.26,0.14800000000000002,0.932,7,1,0
110,2,3,0.53,0.256,0.244,0.948,7,1,0
111,2,3,0.53,0.244,0.22,0.912,7,1,0
112,2,3,0.53,0.28800000000000003,0.256,0.884,7,1,0
113,2,3,0.53,0.26,0.256,0.836,7,1,0
114,2,3,0.53,0.308,0.284,0.86,7,1,0
115,2,3,0.53,0.332,0.292,0.884,7,1,0
116,2,3,0.53,0.364,0.32,0.84,7,1,0
117,2,3,0.53,0.41200000000000003,0.38799999999999996,0.8079999999999999,7,1,0
118,2,3,0.53,0.4,0.408,0.7879999999999999,7,1,0
119,2,3,0.56,0.408,0.44799999999999995,0.76,7,1,0
120,2,3,0.53,0.41200000000000003,0.48,0.7240000000000001,7,1,0
121,2,3,0.53,0.408,0.49200000000000005,0.728,7,1,0
122,2,3,0.56,0.428,0.484,0.684,7,1,0
123,2,3,0.56,0.436,0.512,0.664,7,1,0
