,number,value,depth,x,y,z,behaviour,type,place
0,1,1,0.78,0.8079999999999999,0.016,0.564,12,3,1
1,1,1,0.81,0.8,0.024,0.556,12,3,1
2,1,1,0.81,0.7879999999999999,0.027999999999999997,0.544,12,3,1
3,1,1,0.78,0.7959999999999999,0.032,0.544,12,3,1
4,1,1,0.81,0.816,0.032,0.56,12,3,1
5,1,1,0.81,0.792,0.032,0.588,12,3,1
6,1,1,0.78,0.8,0.10800000000000001,0.524,12,3,1
7,1,1,0.78,0.8320000000000001,0.096,0.528,12,3,1
8,1,1,0.81,0.812,0.068,0.56,12,3,1
9,1,1,0.81,0.7759999999999999,0.032,0.556,12,3,1
10,1,1,0.78,0.764,0.008,0.552,12,3,1
11,1,1,0.81,0.78,0.012,0.544,12,3,1
12,1,1,0.78,0.8,0.02,0.56,12,3,1
13,1,1,0.78,0.792,0.036000000000000004,0.56,12,3,1
14,1,1,0.81,0.772,0.06,0.504,12,3,1
15,1,1,0.81,0.792,0.036000000000000004,0.508,12,3,1
16,1,1,0.78,0.8440000000000001,0.084,0.524,12,3,1
17,1,1,0.81,0.828,0.128,0.524,12,3,1
18,1,1,0.78,0.8240000000000001,0.12,0.508,12,3,1
19,1,1,0.81,0.8079999999999999,0.08800000000000001,0.508,12,3,1
20,1,1,0.81,0.812,0.068,0.508,12,3,1
21,1,1,0.81,0.8240000000000001,0.076,0.516,12,3,1
22,1,1,0.81,0.8320000000000001,0.076,0.512,12,3,1
23,1,1,0.81,0.8240000000000001,0.08,0.52,12,3,1
24,1,1,0.81,0.8079999999999999,0.08,0.5,12,3,1
25,1,1,0.81,0.816,0.068,0.512,12,3,1
26,1,1,0.81,0.82,0.076,0.524,12,3,1
27,1,1,0.81,0.816,0.076,0.536,12,3,1
28,1,1,0.78,0.8079999999999999,0.084,0.528,12,3,1
29,1,1,0.81,0.812,0.092,0.536,12,3,1
30,1,1,0.81,0.8079999999999999,0.08800000000000001,0.524,12,3,1
31,1,1,0.78,0.7959999999999999,0.092,0.52,12,3,1
32,1,1,0.78,0.7959999999999999,0.08,0.524,12,3,1
33,1,1,0.81,0.816,0.068,0.52,12,3,1
34,1,1,0.81,0.804,0.06,0.532,12,3,1
35,1,1,0.78,0.7559999999999999,0.055999999999999994,0.556,12,3,1
36,1,1,0.78,0.784,0.036000000000000004,0.544,12,3,1
37,1,1,0.78,0.8440000000000001,0.027999999999999997,0.516,12,3,1
38,1,1,0.78,0.9079999999999999,0.048,0.508,12,3,1
39,1,1,0.81,0.892,0.124,0.504,12,3,1
40,1,1,0.81,0.848,0.16399999999999998,0.488,12,3,1
41,1,1,0.81,0.852,0.16,0.48,12,3,1
42,1,1,0.78,0.816,0.132,0.484,12,3,1
43,1,1,0.81,0.82,0.096,0.512,12,3,1
44,1,1,0.78,0.856,0.068,0.504,12,3,1
45,1,1,0.78,0.8240000000000001,0.076,0.512,12,3,1
46,1,1,0.78,0.812,0.076,0.496,12,3,1
47,1,1,0.78,0.836,0.076,0.512,12,3,1
48,1,1,0.81,0.816,0.092,0.5,12,3,1
49,1,1,0.78,0.812,0.1,0.516,12,3,1
50,1,1,0.78,0.8240000000000001,0.076,0.524,12,3,1
51,1,1,0.78,0.828,0.084,0.524,12,3,1
52,1,1,0.81,0.828,0.08800000000000001,0.52,12,3,1
53,1,1,0.81,0.812,0.08,0.528,12,3,1
54,1,1,0.81,0.812,0.07200000000000001,0.512,12,3,1
55,1,1,0.81,0.82,0.084,0.516,12,3,1
56,1,1,0.78,0.8240000000000001,0.08800000000000001,0.508,12,3,1
57,1,1,0.81,0.804,0.092,0.54,12,3,1
58,1,1,0.78,0.82,0.096,0.532,12,3,1
59,1,1,0.81,0.812,0.08,0.536,12,3,1
60,1,1,0.81,0.816,0.07200000000000001,0.532,12,3,1
61,1,1,0.78,0.82,0.055999999999999994,0.524,12,3,1
62,1,1,0.78,0.8240000000000001,0.07200000000000001,0.528,12,3,1
63,1,1,0.81,0.816,0.06,0.528,12,3,1
64,1,1,0.78,0.828,0.068,0.524,12,3,1
65,1,1,0.78,0.82,0.068,0.524,12,3,1
66,1,1,0.78,0.812,0.068,0.528,12,3,1
67,1,1,0.81,0.812,0.064,0.532,12,3,1
68,1,1,0.78,0.8240000000000001,0.07200000000000001,0.524,12,3,1
69,1,1,0.78,0.8240000000000001,0.076,0.524,12,3,1
70,1,1,0.78,0.816,0.076,0.528,12,3,1
71,1,1,0.81,0.8079999999999999,0.068,0.504,12,3,1
72,1,1,0.81,0.8320000000000001,0.092,0.5,12,3,1
