,number,value,depth,x,y,z,behaviour,type,place
0,1,1,4.62,0.2,1.34,0.35600000000000004,23,0,-1
1,1,1,4.62,0.37200000000000005,1.48,0.532,23,0,-1
2,1,1,4.65,0.8759999999999999,1.244,0.92,23,0,-1
3,1,1,4.62,1.016,0.728,0.748,23,0,-1
4,1,1,4.68,1.168,0.9520000000000001,1.208,23,0,-1
5,1,1,4.59,0.836,0.632,1.228,23,0,-1
6,1,1,4.53,0.632,0.084,0.924,23,0,-1
7,1,1,4.43,0.312,0.18,0.92,23,0,-1
8,1,1,4.37,-0.136,0.22399999999999998,0.46799999999999997,23,0,-1
9,1,1,4.34,-0.064,0.644,-0.14,23,0,-1
10,1,1,4.34,0.14,1.104,-0.16,23,0,-1
11,1,1,4.31,-0.02,1.232,-0.28,23,0,-1
12,1,1,4.28,-0.084,1.276,-0.38,23,0,-1
13,1,1,4.28,0.096,0.88,-0.228,23,0,-1
14,1,1,4.37,0.14400000000000002,1.012,-0.068,23,0,-1
15,1,1,4.34,0.344,1.112,0.024,23,0,-1
16,1,1,4.4,0.38,1.284,0.428,23,0,-1
17,1,1,4.34,0.596,1.452,0.58,23,0,-1
18,1,1,4.25,0.612,1.28,0.612,23,0,-1
19,1,1,4.06,0.452,1.5119999999999998,0.488,23,0,-1
20,1,1,4.09,0.28,0.9640000000000001,0.068,23,0,-1
21,1,1,4.25,0.152,0.6920000000000001,0.484,23,0,-1
22,1,1,4.12,0.32,1.192,0.024,23,0,-1
23,1,1,4.21,0.004,1.156,-0.11199999999999999,23,0,-1
24,1,1,4.25,0.055999999999999994,1.208,-0.10400000000000001,23,0,-1
25,1,1,4.15,-0.152,1.4240000000000002,-0.408,23,0,-1
26,1,1,4.28,-0.872,1.564,0.408,23,0,-1
27,1,1,4.28,-0.052000000000000005,0.912,0.34,23,0,-1
28,1,1,4.25,0.496,0.736,0.7440000000000001,23,0,-1
29,1,1,4.09,0.18,1.5959999999999999,0.29600000000000004,23,0,-1
30,1,1,3.93,0.076,1.464,-0.07200000000000001,23,0,-1
31,1,1,3.93,-0.28,1.272,0.14800000000000002,23,0,-1
32,1,1,3.93,-0.34,1.1,-0.02,23,0,-1
33,1,1,4.0,-0.284,1.048,0.20800000000000002,23,0,-1
34,1,1,4.03,-0.47600000000000003,0.976,0.284,23,0,-1
35,1,1,4.06,-0.28,1.12,0.284,23,0,-1
36,1,1,4.09,-0.152,1.1320000000000001,0.456,23,0,-1
37,1,1,4.09,-0.092,1.252,0.396,23,0,-1
38,1,1,4.09,0.272,1.156,0.28,23,0,-1
39,1,1,4.06,0.308,1.444,0.336,23,0,-1
40,1,1,4.03,0.16399999999999998,0.9279999999999999,0.196,23,0,-1
41,1,1,3.96,0.316,0.672,0.18,23,0,-1
42,1,1,3.96,0.40399999999999997,0.7559999999999999,0.324,23,0,-1
43,1,1,3.93,0.336,0.836,0.552,23,0,-1
44,1,1,3.9,0.35200000000000004,0.628,0.408,23,0,-1
45,1,1,3.9,0.284,0.8,0.43200000000000005,23,0,-1
46,1,1,3.9,0.38,0.956,0.332,23,0,-1
47,1,1,3.9,0.40399999999999997,0.972,0.248,23,0,-1
48,1,1,3.9,0.396,0.98,0.12,23,0,-1
49,1,1,3.87,0.35200000000000004,1.016,0.08800000000000001,23,0,-1
50,1,2,3.87,0.376,0.988,0.092,11,0,1
51,1,2,3.87,0.268,0.884,-0.064,11,0,1
52,1,2,3.87,0.272,0.9159999999999999,-0.012,11,0,1
53,1,2,3.87,0.248,0.932,-0.092,11,0,1
54,1,2,3.87,0.188,0.972,-0.132,11,0,1
55,1,2,3.84,0.17600000000000002,0.9840000000000001,-0.2,11,0,1
56,1,2,3.84,0.14,0.9840000000000001,-0.204,11,0,1
57,1,2,3.84,0.14400000000000002,0.996,-0.28800000000000003,11,0,1
58,1,2,3.81,0.10800000000000001,1.024,-0.188,11,0,1
59,1,2,3.78,0.08800000000000001,0.996,-0.192,11,0,1
