,number,value,depth,x,y,z,behaviour,type,place
0,1,1,2.68,0.92,0.0,0.396,12,3,1
1,1,1,2.68,0.9359999999999999,-0.008,0.36,12,3,1
2,1,1,2.68,0.968,0.0,0.36,12,3,1
3,1,1,2.68,0.956,0.008,0.35600000000000004,12,3,1
4,1,1,2.68,0.9640000000000001,0.012,0.364,12,3,1
5,1,1,2.68,0.956,0.008,0.35200000000000004,12,3,1
6,1,1,2.68,0.9440000000000001,-0.004,0.344,12,3,1
7,1,1,2.65,0.94,0.004,0.344,12,3,1
8,1,1,2.68,0.948,0.008,0.344,12,3,1
9,1,1,2.68,0.956,0.012,0.32,12,3,1
10,1,1,2.68,0.9520000000000001,0.008,0.336,12,3,1
11,1,1,2.68,0.948,0.0,0.344,12,3,1
12,1,1,2.68,0.948,0.004,0.344,12,3,1
13,1,1,2.68,0.9440000000000001,-0.004,0.348,12,3,1
14,1,1,2.68,0.9440000000000001,-0.012,0.384,12,3,1
15,1,1,2.68,0.94,-0.016,0.364,12,3,1
16,1,1,2.68,0.94,-0.02,0.36,12,3,1
17,1,1,2.68,0.94,-0.016,0.35600000000000004,12,3,1
18,1,1,2.68,0.9440000000000001,-0.012,0.348,12,3,1
19,1,1,2.68,0.948,-0.008,0.32,12,3,1
20,1,1,2.68,0.968,0.0,0.324,12,3,1
21,1,1,2.68,0.98,0.0,0.32799999999999996,12,3,1
22,1,1,2.68,0.9840000000000001,-0.012,0.32799999999999996,12,3,1
23,1,1,2.68,0.972,-0.016,0.348,12,3,1
24,1,1,2.68,0.9440000000000001,-0.012,0.368,12,3,1
25,1,1,2.68,0.92,-0.008,0.384,12,3,1
26,1,1,2.68,0.9,-0.008,0.396,12,3,1
27,1,1,2.68,0.892,-0.012,0.408,12,3,1
28,1,1,2.68,0.9,-0.016,0.424,12,3,1
29,1,1,2.68,0.9,-0.02,0.436,12,3,1
30,1,1,2.68,0.892,-0.02,0.456,12,3,1
31,1,1,2.68,0.872,-0.016,0.47600000000000003,12,3,1
32,1,1,2.68,0.8640000000000001,-0.055999999999999994,0.47200000000000003,12,3,1
33,1,1,2.68,0.828,-0.068,0.47600000000000003,12,3,1
34,1,1,2.68,0.856,-0.08,0.484,12,3,1
35,1,1,2.68,0.852,-0.027999999999999997,0.508,12,3,1
36,1,1,2.68,0.8079999999999999,-0.016,0.512,12,3,1
37,1,1,2.68,0.8,-0.016,0.52,12,3,1
38,1,1,2.68,0.8079999999999999,-0.084,0.516,12,3,1
39,1,2,2.68,0.76,-0.14400000000000002,0.444,0,0,1
40,1,2,2.68,0.8440000000000001,-0.11199999999999999,0.47600000000000003,0,0,1
41,1,2,2.68,0.924,-0.172,0.47200000000000003,0,0,1
42,1,2,2.71,0.848,-0.08,0.42,0,0,1
43,1,2,2.68,0.752,-0.044000000000000004,0.41200000000000003,0,0,1
44,1,2,2.68,0.76,-0.08800000000000001,0.456,0,0,1
45,1,2,2.68,0.9279999999999999,-0.184,0.524,0,0,1
46,1,2,2.68,0.94,-0.192,0.536,0,0,1
47,1,2,2.68,0.856,-0.04,0.536,0,0,1
48,1,2,2.68,0.804,-0.084,0.456,0,0,1
49,1,2,2.68,0.7959999999999999,-0.17600000000000002,0.42,0,0,1
50,1,2,2.68,0.868,-0.204,0.46799999999999997,0,0,1
51,1,2,2.71,0.8959999999999999,-0.18,0.5,0,0,1
52,1,2,2.68,0.868,-0.156,0.532,0,0,1
53,1,2,2.68,0.82,-0.10800000000000001,0.528,0,0,1
54,1,2,2.68,0.76,-0.11199999999999999,0.556,0,0,1
55,1,2,2.68,0.784,-0.04,0.536,0,0,1
56,1,2,2.68,0.852,-0.027999999999999997,0.44799999999999995,0,0,1
57,1,2,2.68,0.968,-0.172,0.436,0,0,1
58,1,2,2.68,0.972,-0.312,0.396,0,0,1
59,1,2,2.68,0.948,-0.452,0.42,0,0,1
60,1,2,2.68,0.88,-0.44799999999999995,0.424,0,0,1
61,1,2,2.71,0.84,-0.384,0.408,0,0,1
62,1,2,2.68,0.836,-0.332,0.41600000000000004,0,0,1
63,1,2,2.71,0.8959999999999999,-0.336,0.392,0,0,1
64,1,2,2.71,0.856,-0.264,0.46,0,0,1
65,1,2,2.68,0.856,-0.252,0.444,0,0,1
66,1,2,2.68,0.84,-0.248,0.42,0,0,1
67,1,2,2.68,0.8,-0.392,0.16399999999999998,0,0,1
68,1,2,2.68,0.055999999999999994,-1.196,0.708,0,0,1
69,1,2,2.68,0.28800000000000003,-0.972,0.612,0,0,1
70,1,2,2.71,0.5479999999999999,-0.484,0.452,0,0,1
71,1,2,2.68,0.836,-0.38,0.408,0,0,1
72,1,2,2.68,1.068,-0.52,0.11599999999999999,0,0,1
73,1,2,2.68,1.1320000000000001,-0.436,0.552,0,0,1
74,1,2,2.68,0.40399999999999997,-0.584,0.7759999999999999,0,0,1
75,1,2,2.68,0.652,-0.26,0.524,0,0,1
76,1,2,2.68,1.024,0.596,0.8959999999999999,0,0,1
77,1,2,2.68,1.228,-0.36,0.424,0,0,1
78,1,2,2.71,1.1320000000000001,-0.152,0.64,0,0,1
79,1,2,2.71,1.004,-0.052000000000000005,0.6559999999999999,0,0,1
80,1,2,2.68,0.948,-0.02,0.49200000000000005,0,0,1
81,1,2,2.68,0.9,0.004,0.46399999999999997,0,0,1
82,1,2,2.68,0.9279999999999999,0.06,0.37200000000000005,0,0,1
83,1,2,2.68,0.932,0.068,0.364,0,0,1
84,1,2,2.68,0.8959999999999999,0.08,0.368,0,0,1
85,1,2,2.68,0.9159999999999999,0.10400000000000001,0.35200000000000004,0,0,1
86,1,2,2.68,0.932,0.1,0.35200000000000004,0,0,1
87,1,2,2.68,0.9520000000000001,0.084,0.316,0,0,1
88,1,2,2.68,0.9640000000000001,0.06,0.308,0,0,1
89,1,2,2.68,1.004,0.076,0.284,0,0,1
90,1,2,2.68,1.044,0.14,0.264,0,0,1
91,1,2,2.68,1.036,0.14400000000000002,0.252,0,0,1
92,1,2,2.68,1.004,0.136,0.256,0,0,1
93,1,2,2.68,0.992,0.16399999999999998,0.26,0,0,1
94,1,2,2.68,1.008,0.128,0.32799999999999996,0,0,1
95,1,2,2.68,0.98,0.128,0.312,0,0,1
96,1,2,2.68,0.972,0.092,0.28800000000000003,0,0,1
97,1,2,2.68,0.992,0.11599999999999999,0.28,0,0,1
98,1,2,2.68,1.0,0.096,0.292,0,0,1
99,1,2,2.68,1.012,0.092,0.29600000000000004,0,0,1
100,1,2,2.68,1.004,0.10400000000000001,0.29600000000000004,0,0,1
101,1,2,2.68,0.98,0.10400000000000001,0.29600000000000004,0,0,1
102,1,2,2.68,0.988,0.07200000000000001,0.324,0,0,1
103,1,2,2.68,1.004,0.032,0.336,0,0,1
104,1,2,2.71,0.98,0.008,0.34,0,0,1
105,1,2,2.71,0.956,-0.07200000000000001,0.364,0,0,1
106,1,2,2.68,0.976,-0.11199999999999999,0.35200000000000004,0,0,1
107,1,2,2.68,0.932,-0.192,0.41600000000000004,0,0,1
108,1,2,2.68,0.9079999999999999,-0.2,0.452,0,0,1
109,1,2,2.71,0.8320000000000001,-0.156,0.484,0,0,1
110,1,2,2.68,0.7959999999999999,-0.132,0.532,0,0,1
111,1,2,2.68,0.768,-0.11199999999999999,0.556,0,0,1
112,1,2,2.68,0.732,-0.08800000000000001,0.5760000000000001,0,0,1
113,1,2,2.68,0.716,-0.084,0.588,0,0,1
114,1,2,2.71,0.708,-0.076,0.604,0,0,1
115,1,2,2.71,0.7040000000000001,-0.076,0.624,0,0,1
116,1,2,2.71,0.6920000000000001,-0.07200000000000001,0.664,0,0,1
117,1,2,2.71,0.6759999999999999,-0.064,0.6920000000000001,0,0,1
118,1,2,2.71,0.6759999999999999,-0.092,0.68,0,0,1
119,1,2,2.71,0.688,-0.11199999999999999,0.6679999999999999,0,0,1
120,1,2,2.71,0.7120000000000001,-0.124,0.664,0,0,1
121,1,2,2.71,0.748,-0.128,0.644,0,0,1
122,1,2,2.71,0.76,-0.12,0.632,0,0,1
123,1,2,2.71,0.772,-0.10800000000000001,0.62,0,0,1
124,1,2,2.71,0.7879999999999999,-0.07200000000000001,0.5920000000000001,0,0,1
125,1,2,2.71,0.828,-0.068,0.536,0,0,1
126,1,2,2.68,0.852,-0.052000000000000005,0.528,0,0,1
127,1,2,2.71,0.856,-0.027999999999999997,0.528,0,0,1
128,1,2,2.71,0.8640000000000001,-0.02,0.5,0,0,1
129,1,2,2.71,0.884,-0.032,0.484,0,0,1
130,2,3,2.68,0.9,-0.064,0.47200000000000003,12,3,1
131,2,3,2.71,0.9,-0.092,0.456,12,3,1
132,2,3,2.71,0.904,-0.096,0.452,12,3,1
