,depth,x,y,z,behaviour,type,place
478,0.62,0.9520000000000001,-0.092,0.32799999999999996,2,0,0
479,0.62,1.016,-0.168,0.424,2,0,0
480,0.62,1.02,-0.228,0.22,2,0,0
481,0.62,1.22,-0.312,0.32799999999999996,2,0,0
482,0.62,0.9640000000000001,0.064,0.28,2,0,0
483,0.59,0.82,0.29600000000000004,0.256,2,0,0
484,0.62,0.8079999999999999,0.24,0.172,2,0,0
485,0.59,0.904,0.3,0.10800000000000001,2,0,0
486,0.62,0.828,0.272,0.344,2,0,0
487,0.59,0.748,0.23199999999999998,0.084,2,0,0
488,0.62,0.72,0.35200000000000004,-0.07200000000000001,2,0,0
489,0.65,1.376,0.8320000000000001,-0.14400000000000002,2,0,0
490,0.65,1.032,1.124,-0.008,2,0,0
491,0.62,0.812,1.1,-0.444,2,0,0
492,0.62,1.516,0.588,-0.027999999999999997,2,0,0
493,0.56,1.016,0.06,-0.428,2,0,0
494,0.56,0.43200000000000005,0.184,-0.616,2,0,0
495,0.59,1.224,0.872,-0.728,2,0,0
496,0.59,0.6679999999999999,0.8759999999999999,-0.568,2,0,0
497,0.56,0.848,0.612,-0.34,2,0,0
498,0.53,0.8440000000000001,0.68,-0.41200000000000003,2,0,0
499,0.5,0.72,0.456,-0.292,2,0,0
500,0.46,0.528,0.40399999999999997,-0.08,2,0,0
501,0.46,0.62,0.512,0.096,2,0,0
502,0.46,0.54,0.716,0.1,2,0,0
503,0.46,0.888,0.688,0.324,2,0,0
504,0.46,1.084,0.7440000000000001,0.068,2,0,0
505,0.46,0.9,0.488,0.07200000000000001,2,0,0
506,0.46,0.976,0.276,-0.012,2,0,0
507,0.46,0.9840000000000001,0.40399999999999997,0.124,2,0,0
508,0.43,0.868,0.348,0.07200000000000001,2,0,0
509,0.43,0.88,0.132,0.124,2,0,0
510,0.43,0.948,0.016,-0.268,2,0,0
511,0.43,1.016,0.024,-0.08,2,0,0
512,0.43,0.976,0.032,-0.172,2,0,0
513,0.46,0.924,0.052000000000000005,-0.136,2,0,0
514,0.46,0.924,0.04,-0.22,2,0,0
515,0.46,0.948,-0.016,-0.124,2,0,0
516,0.5,0.9279999999999999,-0.084,-0.17600000000000002,2,0,0
517,0.5,0.9159999999999999,-0.14,-0.152,2,0,0
518,0.5,0.8959999999999999,-0.2,-0.2,2,0,0
519,0.5,0.9,-0.192,-0.212,2,0,0
520,0.53,0.9279999999999999,-0.2,-0.2,2,0,0
521,0.5,0.968,-0.28800000000000003,-0.212,2,0,0
522,0.53,0.92,-0.392,-0.276,2,0,0
523,0.53,0.8959999999999999,-0.376,-0.284,2,0,0
524,0.53,0.8959999999999999,-0.316,-0.256,2,0,0
525,0.56,0.888,-0.364,-0.276,2,0,0
526,0.56,0.9279999999999999,-0.392,-0.28,2,0,0
527,0.56,0.9359999999999999,-0.46399999999999997,-0.22399999999999998,2,0,0
528,0.56,0.9079999999999999,-0.38,-0.24,2,0,0
529,0.56,0.956,-0.44,-0.204,2,0,0
530,0.56,0.98,-0.496,-0.184,2,0,0
531,0.56,0.948,-0.49200000000000005,-0.12,2,0,0
532,0.56,0.9440000000000001,-0.456,-0.07200000000000001,2,0,0
533,0.56,0.9359999999999999,-0.46399999999999997,-0.044000000000000004,2,0,0
534,0.56,0.912,-0.48,-0.048,2,0,0
535,0.56,0.9159999999999999,-0.504,0.052000000000000005,2,0,0
536,0.56,0.92,-0.516,0.12,2,0,0
537,0.59,0.9159999999999999,-0.48,0.10800000000000001,2,0,0
538,0.59,0.912,-0.47200000000000003,0.2,2,0,0
539,0.56,0.9520000000000001,-0.46399999999999997,0.22399999999999998,2,0,0
540,0.53,0.932,-0.47600000000000003,0.248,2,0,0
541,0.53,0.8640000000000001,-0.46,0.23600000000000002,2,0,0
542,0.56,0.848,-0.37200000000000005,0.308,2,0,0
543,0.53,0.96,-0.376,0.38,2,0,0
544,0.56,1.1079999999999999,-0.41600000000000004,0.5,2,0,0
545,0.5,0.948,-0.532,0.376,2,0,0
546,0.46,0.688,-0.292,0.304,2,0,0
547,0.5,0.792,-0.204,0.604,2,0,0
548,0.5,0.856,-0.636,0.512,2,0,0
549,0.46,0.7040000000000001,-0.384,0.54,2,0,0
550,0.46,0.768,-0.312,0.528,2,0,0
551,0.43,0.872,-0.408,0.496,2,0,0
552,0.43,0.696,-0.496,0.456,2,0,0
553,0.4,0.49200000000000005,-0.456,0.396,2,0,0
554,0.43,0.46399999999999997,-0.512,0.564,2,0,0
555,0.4,0.1,-0.612,0.444,2,0,0
556,0.4,0.184,-0.408,0.612,2,0,0
557,0.43,0.124,-0.204,0.644,2,0,0
558,0.46,0.2,-0.44799999999999995,1.14,2,0,0
559,0.43,-0.052000000000000005,-0.488,0.804,2,0,0
560,0.43,-1.112,-0.524,0.7559999999999999,2,0,0
561,0.43,-0.812,-0.68,0.772,2,0,0
562,0.43,-0.8,-0.672,0.6759999999999999,2,0,0
563,0.46,-0.336,-0.44799999999999995,0.804,2,0,0
564,0.46,-0.196,-0.628,0.76,2,0,0
565,0.46,-0.136,-0.664,0.92,2,0,0
566,0.46,-0.068,-0.6,0.9640000000000001,2,0,0
567,0.46,-0.024,-0.768,0.9159999999999999,2,0,0
568,0.46,0.10400000000000001,-0.9079999999999999,0.816,2,0,0
569,0.46,0.4,-0.816,0.748,2,0,0
570,0.43,0.444,-0.5760000000000001,0.636,2,0,0
571,0.43,0.428,-0.7759999999999999,0.496,2,0,0
572,0.43,0.684,-0.6920000000000001,0.38799999999999996,2,0,0
573,0.4,0.768,-0.512,0.332,2,0,0
574,0.4,0.7120000000000001,-0.444,0.304,2,0,0
575,0.4,0.72,-0.48,0.23600000000000002,2,0,0
576,0.4,0.7559999999999999,-0.41200000000000003,0.084,2,0,0
577,0.4,0.792,-0.44,0.06,2,0,0
578,0.43,0.8079999999999999,-0.40399999999999997,0.016,2,0,0
579,0.43,0.764,-0.368,0.027999999999999997,2,0,0
580,0.43,0.94,-0.16399999999999998,0.188,2,0,0
581,0.43,1.02,-0.36,0.0,2,0,0
582,0.46,0.904,-0.4,-0.064,2,0,0
583,0.43,0.96,-0.256,-0.08800000000000001,2,0,0
584,0.43,0.9640000000000001,-0.4,-0.14,2,0,0
585,0.43,1.28,-0.5920000000000001,-0.156,2,0,0
586,0.43,1.06,-0.46399999999999997,-0.027999999999999997,2,0,0
587,0.43,0.816,-0.428,-0.06,2,0,0
588,0.43,0.688,-0.29600000000000004,0.076,2,0,0
589,0.43,1.256,-0.564,-0.256,2,0,0
590,0.4,0.9440000000000001,-0.32799999999999996,-0.11599999999999999,2,0,0
591,0.4,0.96,-0.256,0.027999999999999997,2,0,0
592,0.4,0.804,-0.2,0.22399999999999998,2,0,0
593,0.4,1.06,-0.06,0.28800000000000003,2,0,0
594,0.4,0.972,-0.172,0.268,2,0,0
595,0.4,0.996,0.36,0.364,2,0,0
596,0.43,0.828,0.34,0.636,2,0,0
597,0.4,0.504,0.156,0.348,2,0,0
598,0.43,0.5920000000000001,0.5920000000000001,0.332,2,0,0
599,0.43,0.436,1.064,0.6920000000000001,2,0,0
600,0.43,0.424,0.54,0.74,2,0,0
601,0.43,0.772,0.5720000000000001,0.58,2,0,0
602,0.43,0.9159999999999999,0.6920000000000001,0.556,2,0,0
603,0.43,0.9640000000000001,0.728,0.7559999999999999,2,0,0
604,0.43,0.688,0.488,0.7240000000000001,2,0,0
605,0.4,0.46,0.49200000000000005,0.528,2,0,0
606,0.4,0.428,0.41600000000000004,0.384,2,0,0
607,0.4,0.516,0.37200000000000005,0.44,2,0,0
608,0.37,0.6559999999999999,0.34,0.5,2,0,0
609,0.4,0.628,0.436,0.54,2,0,0
610,0.4,0.6,0.452,0.644,2,0,0
611,0.37,0.68,0.5760000000000001,0.528,2,0,0
612,0.4,0.76,0.7120000000000001,0.6,2,0,0
613,0.4,0.8320000000000001,0.672,0.5920000000000001,2,0,0
614,0.37,0.9159999999999999,0.56,0.49200000000000005,2,0,0
615,0.37,0.956,0.528,0.5920000000000001,2,0,0
616,0.37,0.9359999999999999,0.596,0.5720000000000001,2,0,0
617,0.34,0.8079999999999999,0.6679999999999999,0.488,2,0,0
618,0.34,0.9359999999999999,0.42,0.156,2,0,0
619,0.34,0.74,0.188,0.08,2,0,0
620,0.34,1.004,-0.17600000000000002,0.068,2,0,0
621,0.34,0.46399999999999997,-0.524,-0.10400000000000001,2,0,0
622,0.34,0.32799999999999996,-0.20800000000000002,-0.008,2,0,0
623,0.34,-1.012,-1.256,-0.2,2,0,0
624,0.31,-0.98,-0.14800000000000002,0.10400000000000001,2,0,0
625,0.34,-1.084,-0.192,-0.56,2,0,0
626,0.37,-1.216,-0.64,-0.284,2,0,0
627,0.46,-1.204,-0.292,-0.23600000000000002,2,0,0
628,0.46,-1.308,-0.10800000000000001,-0.688,2,0,0
629,0.53,-0.812,-0.092,-0.54,2,0,0
630,0.59,-1.24,-0.29600000000000004,-0.052000000000000005,2,0,0
631,0.53,-1.82,0.16399999999999998,-0.04,2,0,0
632,0.62,-0.812,-0.11599999999999999,-0.128,2,0,0
633,0.65,-1.196,0.616,0.604,2,0,0
634,0.65,-0.82,-0.12,0.248,2,0,0
635,0.68,-1.028,-0.14,-0.07200000000000001,2,0,0
636,0.68,-1.0,0.252,0.428,2,0,0
637,0.75,-0.932,-0.008,0.528,2,0,0
638,0.75,-0.68,0.44799999999999995,0.752,2,0,0
639,0.78,-0.764,0.06,0.804,2,0,0
640,0.81,-0.652,0.1,0.868,2,0,0
641,0.81,-0.536,0.10800000000000001,1.064,2,0,0
642,0.81,-0.364,-0.308,0.9640000000000001,2,0,0
643,0.84,0.027999999999999997,-0.172,1.048,2,0,0
644,0.87,-0.032,-0.22399999999999998,0.98,2,0,0
645,0.9,0.312,-0.40399999999999997,1.252,2,0,0
646,0.87,0.47600000000000003,-0.452,1.024,2,0,0
647,0.87,0.488,-0.348,0.92,2,0,0
648,0.87,0.7559999999999999,-0.34,0.764,2,0,0
649,0.84,0.812,-0.044000000000000004,0.812,2,0,0
650,0.81,0.872,-0.02,0.716,2,0,0
651,0.81,1.048,-0.012,0.688,2,0,0
652,0.81,0.9,-0.14,0.62,2,0,0
653,0.78,0.8240000000000001,-0.032,0.52,2,0,0
654,0.75,0.9279999999999999,-0.027999999999999997,0.408,2,0,0
655,0.71,1.008,-0.14400000000000002,0.264,2,0,0
656,0.71,0.98,-0.24,0.276,2,0,0
657,0.71,0.852,-0.344,0.3,2,0,0
658,0.68,1.228,-0.244,0.12,2,0,0
659,0.65,1.3840000000000001,-0.11599999999999999,0.188,2,0,0
660,0.65,0.8959999999999999,-0.8640000000000001,0.027999999999999997,2,0,0
661,0.65,0.672,-1.136,-0.10800000000000001,2,0,0
662,0.59,0.784,-0.904,-0.168,2,0,0
663,0.56,0.708,-0.62,-0.156,2,0,0
664,0.53,0.716,-0.6559999999999999,-0.14,2,0,0
665,0.5,0.836,-0.568,-0.084,2,0,0
666,0.46,0.8320000000000001,-0.376,-0.124,2,0,0
667,0.43,0.848,-0.4,-0.14800000000000002,2,0,0
668,0.4,0.884,-0.392,-0.048,2,0,0
669,0.34,0.84,-0.292,-0.027999999999999997,2,0,0
670,0.34,0.7959999999999999,-0.26,0.036000000000000004,2,0,0
671,0.34,0.8320000000000001,-0.368,-0.08800000000000001,2,0,0
672,0.34,0.9279999999999999,-0.308,-0.06,2,0,0
673,0.37,0.872,-0.41200000000000003,-0.096,2,0,0
674,0.34,0.792,-0.308,0.012,2,0,0
675,0.34,0.9079999999999999,-0.324,0.184,2,0,0
676,0.34,0.7959999999999999,-0.268,-0.032,2,0,0
677,0.34,0.752,0.11199999999999999,0.34,2,0,0
678,0.34,0.68,0.055999999999999994,0.4,2,0,0
679,0.34,0.512,0.268,0.568,2,0,0
680,0.34,0.62,0.212,0.58,2,0,0
681,0.34,0.42,0.04,0.428,2,0,0
682,0.34,0.312,-0.20800000000000002,0.34,2,0,0
683,0.34,0.156,-0.332,0.28,2,0,0
684,0.37,-0.276,-0.5760000000000001,0.132,2,0,0
685,0.37,-0.62,-0.456,-0.04,2,0,0
686,0.4,-0.764,-0.7040000000000001,-0.184,2,0,0
687,0.46,-0.848,-0.8320000000000001,-0.196,2,0,0
688,0.5,-0.972,-0.76,-0.2,2,0,0
689,0.5,-1.124,-0.612,-0.212,2,0,0
690,0.53,-1.1520000000000001,-0.41200000000000003,-0.168,2,0,0
691,0.56,-1.22,-0.264,-0.11599999999999999,2,0,0
692,0.59,-1.204,-0.204,-0.068,2,0,0
693,0.59,-1.244,-0.008,-0.04,2,0,0
694,0.62,-1.196,-0.012,0.11199999999999999,2,0,0
695,0.62,-1.244,-0.344,0.064,2,0,0
696,0.65,-1.188,-0.24,0.20800000000000002,2,0,0
697,0.65,-0.96,0.07200000000000001,0.428,2,0,0
698,0.65,-0.732,0.07200000000000001,0.652,2,0,0
699,0.65,-0.636,0.204,0.8079999999999999,2,0,0
700,0.65,-0.456,0.36,0.96,2,0,0
701,0.65,-0.28,0.284,0.972,2,0,0
702,0.65,-0.136,0.312,1.044,2,0,0
703,0.65,0.012,0.256,1.084,2,0,0
704,0.62,0.14,0.252,1.0759999999999998,2,0,0
705,0.62,0.3,0.256,1.052,2,0,0
706,0.59,0.424,0.22399999999999998,1.06,2,0,0
707,0.59,0.38,0.14800000000000002,1.048,2,0,0
708,0.56,0.392,0.048,1.024,2,0,0
709,0.56,0.48,-0.06,0.9520000000000001,2,0,0
710,0.53,0.624,-0.092,0.9279999999999999,2,0,0
711,0.5,0.728,-0.012,1.02,2,0,0
712,0.46,0.648,0.188,0.932,2,0,0
713,0.43,0.6759999999999999,0.11599999999999999,0.884,2,0,0
714,0.4,0.652,-0.092,0.664,2,0,0
715,0.37,0.644,-0.076,0.504,2,0,0
716,0.37,0.696,-0.052000000000000005,0.52,2,0,0
717,0.37,0.7559999999999999,0.04,0.556,2,0,0
718,0.34,0.732,0.02,0.46,2,0,0
719,0.34,0.6920000000000001,-0.076,0.4,2,0,0
720,0.37,0.7,0.0,0.436,2,0,0
721,0.34,0.7040000000000001,0.02,0.536,2,0,0
722,0.34,0.732,-0.784,0.4,2,0,0
723,0.34,0.16399999999999998,0.23199999999999998,0.292,2,0,0
724,0.34,-0.20800000000000002,0.38,-0.2,2,0,0
725,0.34,-0.792,-0.4,0.004,2,0,0
726,0.37,-0.064,1.984,1.808,2,0,0
727,0.34,-0.212,-1.288,0.956,2,0,0
728,0.34,-0.58,1.3559999999999999,2.316,2,0,0
729,0.34,-0.708,-0.8079999999999999,1.024,2,0,0
730,0.34,-2.012,2.1959999999999997,1.112,2,0,0
731,0.34,-1.564,-1.276,-0.98,2,0,0
732,0.34,-1.8840000000000001,3.444,-0.6920000000000001,2,0,0
733,0.31,-1.764,-2.356,-1.7280000000000002,2,0,0
734,0.34,2.176,2.904,3.116,2,0,0
735,0.28,5.167999999999999,-2.628,-2.52,2,0,0
736,0.31,5.568,0.8440000000000001,-4.752,2,0,0
737,0.34,2.6719999999999997,0.292,-2.592,2,0,0
738,0.34,1.3359999999999999,-0.07200000000000001,-1.3159999999999998,2,0,0
739,0.34,2.208,1.82,0.35600000000000004,2,0,0
740,0.34,1.4080000000000001,-0.024,0.616,2,0,0
741,0.34,0.84,-0.552,0.428,2,0,0
742,0.34,0.88,-0.43200000000000005,0.47600000000000003,2,0,0
743,0.34,0.6920000000000001,-0.228,0.644,2,0,0
744,0.34,0.556,-0.14800000000000002,0.688,2,0,0
745,0.34,0.604,-0.052000000000000005,0.6679999999999999,2,0,0
746,0.31,0.436,-0.008,1.028,2,0,0
747,0.34,0.304,-0.14,0.996,2,0,0
748,0.34,0.36,-0.32,0.792,2,0,0
749,0.34,0.29600000000000004,-0.348,0.64,2,0,0
750,0.34,0.256,-0.44,0.76,2,0,0
751,0.34,0.212,-0.444,0.784,2,0,0
752,0.34,0.17600000000000002,-0.35200000000000004,0.884,2,0,0
753,0.34,0.11599999999999999,-0.48,0.904,2,0,0
754,0.34,0.16,-0.588,0.9079999999999999,2,0,0
755,0.34,0.276,-0.552,0.956,2,0,0
756,0.34,0.316,-0.58,0.972,2,0,0
757,0.34,0.35600000000000004,-0.504,0.996,2,0,0
758,0.34,0.35200000000000004,-0.37200000000000005,0.988,2,0,0
759,0.34,0.32,-0.41200000000000003,0.884,2,0,0
760,0.34,0.244,-0.56,0.6759999999999999,2,0,0
761,0.34,0.16,-0.6759999999999999,0.5760000000000001,2,0,0
762,0.34,0.084,-0.7879999999999999,0.46399999999999997,2,0,0
763,0.34,-0.04,-0.736,0.268,2,0,0
764,0.34,-0.22,-0.74,0.308,2,0,0
765,0.31,-0.344,-0.672,0.24,2,0,0
766,0.34,-0.332,-0.7440000000000001,0.11599999999999999,2,0,0
767,0.34,-0.35200000000000004,-0.86,0.04,2,0,0
768,0.34,-0.35600000000000004,-0.968,0.064,2,0,0
769,0.34,-0.384,-1.032,0.016,2,0,0
770,0.34,-0.37200000000000005,-0.98,0.076,2,0,0
771,0.34,-0.348,-0.888,0.084,2,0,0
772,0.37,-0.368,-0.924,-0.024,2,0,0
773,0.4,-0.204,-0.8320000000000001,-0.027999999999999997,2,0,0
774,0.43,-0.14800000000000002,-0.8759999999999999,-0.076,2,0,0
775,0.43,-0.06,-0.988,-0.14,2,0,0
776,0.46,0.008,-1.084,-0.324,2,0,0
777,0.46,-0.12,-1.1079999999999999,-0.512,2,0,0
778,0.46,-0.11599999999999999,-1.1079999999999999,-0.768,2,0,0
779,0.46,0.008,-1.0,-0.8759999999999999,2,0,0
780,0.46,0.1,-0.888,-0.892,2,0,0
781,0.46,0.18,-0.78,-0.8440000000000001,2,0,0
782,0.46,0.228,-0.76,-0.732,2,0,0
783,0.43,0.3,-0.7559999999999999,-0.66,2,0,0
784,0.43,0.32,-0.748,-0.636,2,0,0
785,0.4,0.336,-0.764,-0.5760000000000001,2,0,0
786,0.4,0.348,-0.7759999999999999,-0.408,2,0,0
787,0.37,0.332,-0.82,-0.23600000000000002,2,0,0
788,0.4,0.268,-0.852,-0.192,2,0,0
789,0.37,0.244,-0.9,-0.096,2,0,0
790,0.37,0.344,-0.976,-0.10800000000000001,2,0,0
791,0.37,0.484,-1.008,-0.1,2,0,0
792,0.37,0.596,-0.86,-0.036000000000000004,2,0,0
793,0.34,0.6759999999999999,-0.732,0.092,2,0,0
794,0.34,0.7440000000000001,-0.684,0.16,2,0,0
795,0.34,0.696,-0.584,0.22399999999999998,2,0,0
796,0.34,0.7040000000000001,-0.648,0.276,2,0,0
797,0.34,0.768,-0.72,0.368,2,0,0
798,0.34,0.736,-0.768,0.332,2,0,0
799,0.34,0.8,-0.752,0.452,2,0,0
800,0.34,0.684,-0.684,0.46799999999999997,2,0,0
801,0.34,0.5479999999999999,-0.5479999999999999,0.516,2,0,0
802,0.34,0.564,-0.47200000000000003,0.5479999999999999,2,0,0
803,0.37,0.46,-0.532,0.444,2,0,0
804,0.34,0.424,-0.54,0.396,2,0,0
805,0.34,0.368,-0.708,0.332,2,0,0
806,0.34,0.184,-0.92,0.14400000000000002,2,0,0
807,0.34,0.092,-0.972,0.036000000000000004,2,0,0
808,0.34,0.027999999999999997,-0.912,-0.024,2,0,0
809,0.34,-0.11599999999999999,-0.792,-0.004,2,0,0
810,0.34,-0.17600000000000002,-0.804,0.052000000000000005,2,0,0
811,0.34,-0.308,-0.716,0.06,2,0,0
812,0.37,-0.38799999999999996,-0.684,0.012,2,0,0
813,0.4,-0.504,-0.688,0.008,2,0,0
814,0.4,-0.588,-0.64,0.068,2,0,0
815,0.46,-0.688,-0.7559999999999999,0.02,2,0,0
816,0.5,-0.7120000000000001,-0.768,0.036000000000000004,2,0,0
817,0.53,-0.68,-0.848,0.096,2,0,0
818,0.53,-0.688,-0.78,0.192,2,0,0
819,0.56,-0.644,-0.8,0.244,2,0,0
820,0.56,-0.56,-0.8440000000000001,0.28800000000000003,2,0,0
821,0.59,-0.528,-0.868,0.312,2,0,0
822,0.62,-0.496,-0.912,0.32799999999999996,2,0,0
823,0.62,-0.488,-0.9520000000000001,0.304,2,0,0
824,0.62,-0.452,-0.98,0.24,2,0,0
825,0.65,-0.428,-0.9159999999999999,0.292,2,0,0
826,0.65,-0.40399999999999997,-0.968,0.272,2,0,0
827,0.65,-0.38,-0.956,0.22,2,0,0
828,0.65,-0.37200000000000005,-0.912,0.212,2,0,0
829,0.68,-0.444,-0.9279999999999999,0.18,2,0,0
830,0.71,-0.528,-0.992,0.196,2,0,0
831,0.71,-0.512,-1.028,0.128,2,0,0
832,0.75,-0.44,-0.9079999999999999,0.41600000000000004,2,0,0
833,0.75,-0.54,-0.94,0.35200000000000004,2,0,0
834,0.78,-0.368,-0.9359999999999999,0.43200000000000005,2,0,0
835,0.78,-0.308,-0.924,0.452,2,0,0
836,0.78,-0.28,-0.892,0.552,2,0,0
837,0.78,-0.21600000000000003,-0.86,0.672,2,0,0
838,0.78,-0.14800000000000002,-0.7759999999999999,0.784,2,0,0
839,0.78,-0.096,-0.6759999999999999,0.836,2,0,0
840,0.78,-0.064,-0.772,0.7759999999999999,2,0,0
841,0.75,-0.024,-0.8959999999999999,0.636,2,0,0
842,0.75,0.084,-0.848,0.56,2,0,0
843,0.71,-0.08800000000000001,-0.888,0.47600000000000003,2,0,0
844,0.71,-0.188,-0.8959999999999999,0.364,2,0,0
845,0.75,-0.21600000000000003,-0.9520000000000001,0.32799999999999996,2,0,0
846,0.71,-0.21600000000000003,-0.9840000000000001,0.252,2,0,0
847,0.71,-0.12,-1.04,0.14800000000000002,2,0,0
848,0.71,-0.23199999999999998,-1.012,-0.10800000000000001,2,0,0
849,0.71,-0.3,-1.1,-0.136,2,0,0
850,0.75,-0.192,-1.004,0.02,2,0,0
851,0.75,-0.184,-1.028,0.124,2,0,0
852,0.78,-0.22399999999999998,-0.988,0.14,2,0,0
853,0.78,-0.34,-1.0759999999999998,-0.012,2,0,0
854,0.78,-0.28800000000000003,-1.028,0.02,2,0,0
855,0.78,-0.312,-1.036,0.068,2,0,0
856,0.81,-0.41600000000000004,-1.06,0.168,2,0,0
857,0.81,-0.4,-1.052,0.196,2,0,0
858,0.81,-0.28800000000000003,-1.008,0.268,2,0,0
859,0.81,-0.272,-1.012,0.284,2,0,0
860,0.81,-0.34,-1.02,0.308,2,0,0
861,0.81,-0.336,-1.036,0.3,2,0,0
862,0.81,-0.3,-1.032,0.34,2,0,0
863,0.81,-0.244,-1.068,0.312,2,0,0
864,0.84,-0.276,-1.052,0.29600000000000004,2,0,0
865,0.81,-0.348,-1.0959999999999999,0.16399999999999998,2,0,0
866,0.81,-0.28,-1.088,0.12,2,0,0
867,0.84,-0.34,-1.064,0.156,2,0,0
868,0.84,-0.368,-1.044,0.14800000000000002,2,0,0
869,0.84,-0.444,-1.024,0.076,2,0,0
870,0.87,-0.40399999999999997,-1.036,0.048,2,0,0
871,0.9,-0.32799999999999996,-1.036,0.1,2,0,0
872,0.9,-0.316,-1.024,0.152,2,0,0
873,0.93,-0.312,-1.012,0.244,2,0,0
874,0.9,-0.256,-1.02,0.316,2,0,0
875,0.9,-0.22,-1.0,0.336,2,0,0
876,0.9,-0.152,-0.94,0.4,2,0,0
877,0.93,-0.128,-0.96,0.376,2,0,0
878,0.9,-0.10800000000000001,-1.0,0.35200000000000004,2,0,0
879,0.9,-0.184,-0.96,0.32799999999999996,2,0,0
880,0.9,-0.07200000000000001,-0.784,0.256,2,0,0
881,0.87,-0.20800000000000002,-1.036,0.284,2,0,0
882,0.9,-0.264,-0.8959999999999999,0.392,2,0,0
883,0.9,-0.172,-0.8440000000000001,0.488,2,0,0
884,0.87,-0.2,-1.12,0.376,2,0,0
885,0.87,-0.17600000000000002,-1.192,0.4,2,0,0
886,0.87,-0.012,-1.084,0.552,2,0,0
887,0.84,0.012,-0.8759999999999999,0.564,2,0,0
888,0.84,0.10400000000000001,-0.76,0.544,2,0,0
889,0.84,-0.016,-0.7959999999999999,0.568,2,0,0
890,0.84,-0.156,-0.8320000000000001,0.436,2,0,0
891,0.84,-0.184,-0.88,0.26,2,0,0
892,0.84,-0.248,-0.9520000000000001,0.11599999999999999,2,0,0
893,0.84,-0.32,-0.96,0.052000000000000005,2,0,0
894,0.84,-0.38,-0.972,-0.02,2,0,0
895,0.84,-0.396,-0.976,-0.068,2,0,0
896,0.84,-0.324,-1.008,-0.055999999999999994,2,0,0
897,0.87,-0.408,-0.8440000000000001,-0.048,2,0,0
898,0.87,-0.32,-0.852,0.11199999999999999,2,0,0
899,0.9,-0.304,-0.812,0.08800000000000001,2,0,0
900,0.87,-0.428,-0.7879999999999999,0.027999999999999997,2,0,0
901,0.87,-0.532,-0.92,-0.02,2,0,0
902,0.87,-0.552,-0.9159999999999999,-0.064,2,0,0
903,0.87,-0.636,-0.8320000000000001,-0.036000000000000004,2,0,0
904,0.9,-0.604,-0.8240000000000001,0.004,2,0,0
905,0.9,-0.636,-0.828,0.004,2,0,0
906,0.9,-0.648,-0.784,0.092,2,0,0
907,0.93,-0.624,-0.82,0.156,2,0,0
908,0.93,-0.608,-0.8,0.17600000000000002,2,0,0
909,0.93,-0.596,-0.748,0.276,2,0,0
910,0.96,-0.556,-0.688,0.40399999999999997,2,0,0
911,1.0,-0.516,-0.7040000000000001,0.47200000000000003,2,0,0
912,1.0,-0.496,-0.7040000000000001,0.532,2,0,0
913,1.03,-0.44799999999999995,-0.6759999999999999,0.608,2,0,0
914,1.03,-0.38799999999999996,-0.68,0.672,2,0,0
915,1.03,-0.32799999999999996,-0.688,0.7120000000000001,2,0,0
916,1.03,-0.304,-0.6920000000000001,0.716,2,0,0
917,1.03,-0.23199999999999998,-0.696,0.732,2,0,0
918,1.03,-0.152,-0.664,0.7559999999999999,2,0,0
919,1.03,-0.168,-0.612,0.7879999999999999,2,0,0
920,1.06,-0.18,-0.5720000000000001,0.8440000000000001,2,0,0
921,1.06,-0.22399999999999998,-0.62,0.872,2,0,0
922,1.06,-0.17600000000000002,-0.736,0.86,2,0,0
923,1.06,-0.048,-0.7120000000000001,0.872,2,0,0
924,1.06,0.052000000000000005,-0.68,0.924,2,0,0
925,1.06,0.12,-0.624,0.948,2,0,0
926,1.06,0.192,-0.588,0.9359999999999999,2,0,0
927,1.03,0.32,-0.648,0.8759999999999999,2,0,0
928,1.0,0.43200000000000005,-0.7440000000000001,0.816,2,0,0
929,1.0,0.47600000000000003,-0.8440000000000001,0.584,2,0,0
930,0.96,0.516,-0.888,0.41600000000000004,2,0,0
931,0.93,0.568,-1.004,0.248,2,0,0
932,0.9,0.648,-0.9520000000000001,0.192,2,0,0
933,0.87,0.72,-0.912,0.152,2,0,0
934,0.84,0.7559999999999999,-0.8240000000000001,0.068,2,0,0
935,0.81,0.812,-0.792,0.0,2,0,0
936,0.78,0.86,-0.78,-0.084,2,0,0
937,0.75,0.868,-0.688,-0.16,2,0,0
938,0.71,0.912,-0.56,-0.055999999999999994,2,0,0
939,0.68,0.8240000000000001,-0.612,-0.136,2,0,0
940,0.65,0.872,-0.588,-0.292,2,0,0
941,0.62,0.82,-0.49200000000000005,-0.384,2,0,0
942,0.59,0.736,-0.46,-0.516,2,0,0
943,0.56,0.72,-0.384,-0.46799999999999997,2,0,0
944,0.53,0.62,-0.256,-0.46,2,0,0
945,0.53,0.528,-0.272,-0.568,2,0,0
946,0.5,0.584,-0.28,-0.46799999999999997,2,0,0
947,0.5,0.532,-0.18,-0.496,2,0,0
948,0.46,0.44,-0.2,-0.6,2,0,0
949,0.46,0.324,-0.18,-0.732,2,0,0
950,0.46,0.292,-0.016,-0.76,2,0,0
951,0.46,0.34,0.076,-0.76,2,0,0
952,0.46,0.42,0.14800000000000002,-0.76,2,0,0
953,0.46,0.46399999999999997,0.484,-0.84,2,0,0
