,number,value,depth,x,y,z,behaviour,type,place
0,1,1,0.62,0.9,0.14400000000000002,0.368,12,3,1
1,1,1,0.62,0.9,0.136,0.36,12,3,1
2,1,1,0.62,0.904,0.14,0.364,12,3,1
3,1,1,0.62,0.8959999999999999,0.14800000000000002,0.364,12,3,1
4,1,1,0.62,0.884,0.14400000000000002,0.364,12,3,1
5,1,1,0.62,0.884,0.14800000000000002,0.37200000000000005,12,3,1
6,1,1,0.62,0.892,0.156,0.376,12,3,1
7,1,1,0.65,0.888,0.152,0.35600000000000004,12,3,1
8,1,1,0.62,0.904,0.152,0.35600000000000004,12,3,1
9,1,1,0.65,0.9159999999999999,0.14,0.368,12,3,1
10,1,1,0.65,0.9079999999999999,0.14400000000000002,0.368,12,3,1
11,1,1,0.62,0.9,0.14800000000000002,0.368,12,3,1
12,1,1,0.62,0.912,0.156,0.376,12,3,1
13,1,1,0.62,0.9159999999999999,0.14400000000000002,0.38,12,3,1
14,1,1,0.62,0.9159999999999999,0.14800000000000002,0.368,12,3,1
15,1,1,0.62,0.9159999999999999,0.16,0.37200000000000005,12,3,1
16,1,1,0.62,0.932,0.168,0.42,12,3,1
17,1,1,0.65,0.9279999999999999,0.204,0.348,12,3,1
18,1,1,0.65,0.9359999999999999,0.23600000000000002,0.344,12,3,1
19,1,1,0.62,0.852,0.16399999999999998,0.35600000000000004,12,3,1
20,1,1,0.62,0.792,0.128,0.376,12,3,1
21,1,1,0.62,0.8079999999999999,0.11199999999999999,0.376,12,3,1
22,1,1,0.62,0.892,0.124,0.384,12,3,1
23,1,1,0.62,0.96,0.124,0.396,12,3,1
24,1,1,0.62,0.96,0.128,0.396,12,3,1
25,1,1,0.62,0.9279999999999999,0.132,0.36,12,3,1
26,1,1,0.62,0.9279999999999999,0.152,0.35600000000000004,12,3,1
27,1,1,0.62,0.9159999999999999,0.152,0.324,12,3,1
28,1,1,0.62,0.888,0.12,0.3,12,3,1
29,1,1,0.62,0.9079999999999999,0.172,0.292,12,3,1
30,1,1,0.62,0.9359999999999999,0.21600000000000003,0.3,12,3,1
31,1,1,0.62,0.9159999999999999,0.23199999999999998,0.332,12,3,1
32,1,1,0.65,0.9159999999999999,0.23600000000000002,0.364,12,3,1
33,1,1,0.62,0.9159999999999999,0.23600000000000002,0.37200000000000005,12,3,1
34,1,1,0.62,0.912,0.228,0.376,12,3,1
35,1,1,0.65,0.9079999999999999,0.23199999999999998,0.36,12,3,1
36,1,1,0.62,0.9079999999999999,0.228,0.332,12,3,1
37,1,1,0.65,0.912,0.22,0.34,12,3,1
38,1,1,0.62,0.904,0.20800000000000002,0.332,12,3,1
39,1,1,0.62,0.9,0.2,0.35200000000000004,12,3,1
40,1,1,0.62,0.904,0.2,0.348,12,3,1
41,1,1,0.62,0.9079999999999999,0.204,0.34,12,3,1
42,1,1,0.65,0.9159999999999999,0.192,0.348,12,3,1
43,1,1,0.65,0.9159999999999999,0.184,0.336,12,3,1
44,1,1,0.65,0.912,0.196,0.336,12,3,1
45,1,1,0.62,0.912,0.188,0.336,12,3,1
46,1,1,0.62,0.924,0.184,0.332,12,3,1
47,1,1,0.62,0.924,0.16399999999999998,0.34,12,3,1
48,1,1,0.62,0.924,0.168,0.344,12,3,1
49,1,1,0.62,0.9079999999999999,0.172,0.34,12,3,1
50,1,1,0.65,0.8959999999999999,0.18,0.336,12,3,1
51,1,1,0.65,0.9,0.196,0.34,12,3,1
52,1,1,0.62,0.9279999999999999,0.192,0.332,12,3,1
53,1,1,0.62,0.912,0.184,0.34,12,3,1
54,1,1,0.62,0.9079999999999999,0.20800000000000002,0.35200000000000004,12,3,1
55,1,1,0.62,0.912,0.21600000000000003,0.344,12,3,1
56,1,1,0.65,0.9,0.22399999999999998,0.348,12,3,1
57,1,1,0.62,0.892,0.22,0.35200000000000004,12,3,1
58,1,1,0.62,0.884,0.22,0.35600000000000004,12,3,1
59,1,1,0.62,0.888,0.20800000000000002,0.364,12,3,1
60,1,1,0.62,0.88,0.2,0.368,12,3,1
61,1,1,0.65,0.884,0.204,0.376,12,3,1
62,1,1,0.62,0.8959999999999999,0.204,0.37200000000000005,12,3,1
63,1,1,0.62,0.892,0.212,0.376,12,3,1
64,1,1,0.62,0.8959999999999999,0.21600000000000003,0.376,12,3,1
65,1,1,0.65,0.892,0.20800000000000002,0.37200000000000005,12,3,1
66,1,1,0.62,0.888,0.212,0.384,12,3,1
67,1,1,0.62,0.888,0.212,0.37200000000000005,12,3,1
68,1,1,0.65,0.9,0.21600000000000003,0.376,12,3,1
69,1,1,0.62,0.8959999999999999,0.204,0.364,12,3,1
70,1,1,0.62,0.884,0.21600000000000003,0.368,12,3,1
71,1,1,0.62,0.9,0.20800000000000002,0.368,12,3,1
72,1,1,0.62,0.884,0.204,0.364,12,3,1
73,1,1,0.62,0.8759999999999999,0.22,0.37200000000000005,12,3,1
74,1,1,0.62,0.888,0.22399999999999998,0.368,12,3,1
75,1,1,0.62,0.8959999999999999,0.212,0.364,12,3,1
76,1,1,0.62,0.888,0.22,0.38,12,3,1
77,1,1,0.65,0.888,0.22,0.38,12,3,1
78,1,1,0.65,0.88,0.23600000000000002,0.37200000000000005,12,3,1
79,1,1,0.62,0.884,0.21600000000000003,0.376,12,3,1
80,1,1,0.62,0.8759999999999999,0.204,0.376,12,3,1
81,1,1,0.62,0.88,0.212,0.36,12,3,1
82,1,1,0.65,0.8759999999999999,0.21600000000000003,0.368,12,3,1
83,1,1,0.62,0.8759999999999999,0.204,0.38,12,3,1
84,1,1,0.62,0.884,0.21600000000000003,0.38,12,3,1
85,1,1,0.62,0.892,0.22,0.38,12,3,1
86,1,1,0.65,0.884,0.23199999999999998,0.38,12,3,1
87,1,1,0.62,0.88,0.228,0.384,12,3,1
88,1,1,0.65,0.88,0.23199999999999998,0.384,12,3,1
89,1,1,0.62,0.884,0.24,0.376,12,3,1
90,1,1,0.62,0.8759999999999999,0.23600000000000002,0.38,12,3,1
91,1,1,0.62,0.88,0.23600000000000002,0.368,12,3,1
92,1,1,0.62,0.888,0.24,0.376,12,3,1
93,1,1,0.62,0.884,0.23199999999999998,0.37200000000000005,12,3,1
94,1,1,0.62,0.872,0.244,0.364,12,3,1
95,1,1,0.62,0.868,0.23600000000000002,0.364,12,3,1
96,1,1,0.62,0.8759999999999999,0.248,0.368,12,3,1
97,1,1,0.62,0.88,0.23199999999999998,0.37200000000000005,12,3,1
98,1,1,0.62,0.884,0.228,0.38799999999999996,12,3,1
99,1,1,0.62,0.88,0.228,0.376,12,3,1
100,1,1,0.62,0.88,0.228,0.376,12,3,1
101,1,1,0.62,0.888,0.228,0.376,12,3,1
102,1,1,0.62,0.884,0.22399999999999998,0.38799999999999996,12,3,1
103,1,1,0.62,0.884,0.22,0.384,12,3,1
104,1,1,0.65,0.8759999999999999,0.21600000000000003,0.36,12,3,1
