,number,value,depth,x,y,z,behaviour,type,place
0,1.0,1.0,0.62,0.652,-0.41600000000000004,0.892,1,1,1
1,1.0,1.0,0.62,0.688,-0.46799999999999997,1.0,1,1,1
2,1.0,1.0,0.62,0.5920000000000001,-0.496,0.852,1,1,1
3,1.0,1.0,0.59,0.612,-0.42,0.42,1,1,1
4,1.0,1.0,0.59,0.7240000000000001,-0.18,0.268,1,1,1
5,1.0,1.0,0.62,0.8240000000000001,-0.24,0.152,1,1,1
6,1.0,1.0,0.59,0.7120000000000001,-0.38799999999999996,0.128,1,1,1
7,1.0,1.0,0.62,0.904,0.7120000000000001,1.004,1,1,1
8,1.0,1.0,0.62,0.812,1.268,1.052,1,1,1
9,1.0,1.0,0.62,1.008,1.072,0.94,1,1,1
10,1.0,1.0,0.62,0.94,0.792,0.88,1,1,1
11,1.0,1.0,0.62,0.852,0.52,0.612,1,1,1
12,1.0,1.0,0.62,0.82,0.4,0.544,1,1,1
13,1.0,1.0,0.62,0.74,0.40399999999999997,0.54,1,1,1
14,1.0,1.0,0.62,0.7040000000000001,0.408,0.532,1,1,1
15,1.0,1.0,0.62,0.7240000000000001,0.292,0.444,1,1,1
16,1.0,1.0,0.62,0.7759999999999999,0.252,0.408,1,1,1
17,1.0,1.0,0.59,0.7559999999999999,0.22399999999999998,0.35600000000000004,1,1,1
18,1.0,1.0,0.59,0.6559999999999999,0.23600000000000002,0.424,1,1,1
19,1.0,1.0,0.59,0.5760000000000001,0.38,0.56,1,1,1
20,1.0,1.0,0.59,0.5760000000000001,0.396,0.764,1,1,1
21,1.0,1.0,0.59,0.18,0.344,0.7,1,1,1
22,1.0,1.0,0.59,-0.348,0.644,0.872,1,1,1
23,1.0,1.0,0.62,-0.64,0.24,0.872,1,1,1
24,1.0,1.0,0.62,-0.452,-0.396,0.9440000000000001,1,1,1
25,1.0,1.0,0.62,0.21600000000000003,-0.316,1.28,1,1,1
26,1.0,1.0,0.62,0.608,-0.10800000000000001,1.588,1,1,1
27,1.0,1.0,0.59,0.528,-0.044000000000000004,1.244,1,1,1
28,1.0,1.0,0.59,0.48,-0.252,0.72,1,1,1
29,1.0,1.0,0.59,0.3,-0.156,0.1,1,1,1
30,1.0,1.0,0.62,0.376,0.21600000000000003,-0.024,1,1,1
31,1.0,1.0,0.62,0.616,0.084,0.14,1,1,1
32,1.0,1.0,0.62,1.008,-0.44,0.06,1,1,1
33,1.0,1.0,0.62,1.556,0.488,0.812,1,1,1
34,1.0,1.0,0.62,1.3319999999999999,1.248,0.816,1,1,1
35,1.0,1.0,0.59,1.072,0.948,0.644,1,1,1
36,1.0,1.0,0.59,0.604,0.8640000000000001,0.716,1,1,1
37,1.0,1.0,0.59,0.444,0.792,0.608,1,1,1
38,1.0,1.0,0.59,0.488,0.66,1.256,1,1,1
39,1.0,1.0,0.59,0.524,-0.172,0.5,1,1,1
40,1.0,1.0,0.62,0.032,-0.98,0.384,1,1,1
41,1.0,1.0,0.62,0.308,-0.6,0.688,1,1,1
42,1.0,1.0,0.62,0.49200000000000005,-0.036000000000000004,1.264,1,1,1
