,depth,x,y,z,behaviour,type,place
0,2.28,0.552,-0.084,0.7120000000000001,1,1,1
1,2.28,-0.02,0.21600000000000003,1.008,1,1,1
2,2.25,-0.368,0.064,1.052,1,1,1
3,2.25,-0.34,-0.544,0.98,1,1,1
4,2.28,0.64,-0.46,2.24,1,1,1
5,2.28,-0.12,-1.068,2.296,1,1,1
6,2.25,0.172,0.268,0.86,1,1,1
7,2.25,0.192,0.996,0.068,1,1,1
8,2.25,0.49200000000000005,0.512,0.444,1,1,1
9,2.28,0.748,0.6679999999999999,0.9440000000000001,1,1,1
10,2.25,0.196,0.384,-0.10800000000000001,1,1,1
11,2.25,0.716,0.732,-0.256,1,1,1
12,2.28,1.8119999999999998,0.7040000000000001,-0.228,1,1,1
13,2.25,1.3719999999999999,1.252,-0.452,1,1,1
14,2.28,0.92,-0.20800000000000002,-0.344,1,1,1
15,2.28,-0.02,-0.268,0.268,1,1,1
16,2.28,-0.2,-0.124,0.7120000000000001,1,1,1
17,2.25,-0.28,-0.012,0.8640000000000001,1,1,1
18,2.28,-0.21600000000000003,-0.032,0.9440000000000001,1,1,1
19,2.28,-0.2,-0.016,0.9359999999999999,1,1,1
20,2.28,-0.136,0.064,0.884,1,1,1
21,2.28,0.02,0.22,0.7120000000000001,1,1,1
22,2.28,0.376,0.312,0.632,1,1,1
23,2.28,0.812,0.444,0.644,1,1,1
24,2.28,1.068,0.716,0.58,1,1,1
25,2.28,1.056,0.836,0.532,1,1,1
26,2.28,0.888,0.312,0.252,1,1,1
27,2.28,1.036,0.14800000000000002,-0.24,1,1,1
28,2.25,1.072,0.152,-0.312,1,1,1
29,2.28,1.2,0.252,-0.28,1,1,1
30,2.28,1.524,0.42,-0.14800000000000002,1,1,1
31,2.25,1.704,-0.027999999999999997,-0.532,1,1,1
32,2.25,1.3,0.0,-0.54,1,1,1
33,2.25,0.956,0.008,-0.196,1,1,1
34,2.28,0.44799999999999995,0.032,0.23199999999999998,1,1,1
35,2.25,0.204,-0.027999999999999997,0.52,1,1,1
36,2.25,0.04,-0.276,0.688,1,1,1
37,2.28,0.084,-0.316,0.932,1,1,1
38,2.28,0.35200000000000004,-0.48,1.14,1,1,1
39,2.28,0.536,-0.76,1.2919999999999998,1,1,1
40,2.28,0.588,-0.852,1.268,1,1,1
41,2.25,0.22,0.516,0.532,1,1,1
42,2.25,0.1,0.012,-0.02,1,1,1
43,2.25,0.68,0.10400000000000001,0.484,1,1,1
44,2.25,0.44,-0.08,0.07200000000000001,1,1,1
45,2.28,0.16,-0.188,-0.08800000000000001,1,1,1
46,2.28,0.10400000000000001,-0.324,0.3,1,1,1
47,2.28,1.004,-1.044,0.72,1,1,1
48,2.28,1.68,-1.16,1.008,1,1,1
49,2.28,1.6159999999999999,-0.72,0.7959999999999999,1,1,1
50,2.28,0.616,-0.608,0.4,1,1,1
51,2.25,0.1,-0.728,0.456,1,1,1
52,2.25,0.14,-0.8440000000000001,0.41200000000000003,1,1,1
53,2.25,0.244,-0.684,0.716,1,1,1
54,2.28,-0.032,0.024,1.3119999999999998,1,1,1
55,2.25,0.17600000000000002,0.284,1.1440000000000001,1,1,1
56,2.25,0.62,0.012,0.9159999999999999,1,1,1
57,2.25,0.436,0.12,0.98,1,1,1
58,2.25,0.20800000000000002,0.23199999999999998,0.992,1,1,1
59,2.25,0.016,0.308,0.52,1,1,1
60,2.28,0.308,0.596,0.384,1,1,1
