,depth,x,y,z,behaviour,type,place
0,0.56,0.848,0.292,0.72,1,1,1
1,0.56,0.768,0.316,0.856,1,1,1
2,0.56,0.436,0.21600000000000003,0.6759999999999999,1,1,1
3,0.56,0.23600000000000002,0.43200000000000005,0.624,1,1,1
4,0.56,0.16,0.56,0.648,1,1,1
5,0.56,0.036000000000000004,0.652,0.596,1,1,1
6,0.59,0.02,0.588,0.6759999999999999,1,1,1
7,0.59,-0.04,0.5479999999999999,0.64,1,1,1
8,0.56,0.0,0.608,0.72,1,1,1
9,0.56,0.024,0.736,0.792,1,1,1
10,0.59,0.036000000000000004,0.7120000000000001,0.72,1,1,1
11,0.59,0.02,0.7040000000000001,0.6759999999999999,1,1,1
12,0.59,0.084,0.7559999999999999,0.6559999999999999,1,1,1
13,0.59,0.36,0.708,0.632,1,1,1
14,0.59,0.54,0.672,0.652,1,1,1
15,0.56,0.604,0.488,0.66,1,1,1
16,0.59,0.672,0.40399999999999997,0.604,1,1,1
17,0.59,0.804,0.23199999999999998,0.7,1,1,1
18,0.59,0.74,-0.048,0.772,1,1,1
19,0.59,0.636,0.044000000000000004,0.7759999999999999,1,1,1
20,0.56,0.48,-0.008,0.852,1,1,1
21,0.56,0.524,-0.228,1.252,1,1,1
22,0.59,0.41600000000000004,-0.18,1.22,1,1,1
23,0.59,0.512,-0.14400000000000002,0.8759999999999999,1,1,1
24,0.59,0.46799999999999997,-0.02,0.652,1,1,1
25,0.56,0.4,0.244,0.8240000000000001,1,1,1
26,0.56,0.34,0.128,0.772,1,1,1
27,0.56,0.11599999999999999,-0.064,0.728,1,1,1
28,0.56,0.132,-0.048,1.084,1,1,1
29,0.56,-0.052000000000000005,0.212,1.08,1,1,1
30,0.56,-0.10800000000000001,0.23199999999999998,1.14,1,1,1
31,0.59,-0.052000000000000005,0.32799999999999996,1.064,1,1,1
32,0.56,-0.008,0.168,1.004,1,1,1
33,0.59,-0.1,0.252,0.7879999999999999,1,1,1
34,0.59,0.168,0.9159999999999999,0.552,1,1,1
35,0.59,0.29600000000000004,0.892,0.384,1,1,1
36,0.59,0.384,0.96,0.516,1,1,1
37,0.56,0.496,0.84,0.56,1,1,1
38,0.56,0.616,0.5,0.62,1,1,1
39,0.56,0.6679999999999999,0.29600000000000004,0.652,1,1,1
40,0.59,0.7440000000000001,0.284,0.72,1,1,1
41,0.59,0.8240000000000001,0.32,0.5479999999999999,1,1,1
42,0.59,0.672,0.11599999999999999,0.66,1,1,1
43,0.59,0.564,-0.10800000000000001,0.7440000000000001,1,1,1
44,0.59,0.58,-0.184,0.78,1,1,1
45,0.59,0.5760000000000001,-0.264,0.888,1,1,1
46,0.59,0.588,-0.38,0.988,1,1,1
47,0.59,0.62,-0.284,0.9440000000000001,1,1,1
