,number,value,depth,x,y,z,behaviour,type,place
0,1.0,1.0,0.56,0.848,0.292,0.72,1,1,1
1,1.0,1.0,0.56,0.768,0.316,0.856,1,1,1
2,1.0,1.0,0.56,0.436,0.21600000000000003,0.6759999999999999,1,1,1
3,1.0,1.0,0.56,0.23600000000000002,0.43200000000000005,0.624,1,1,1
4,1.0,1.0,0.56,0.16,0.56,0.648,1,1,1
5,1.0,1.0,0.56,0.036000000000000004,0.652,0.596,1,1,1
6,1.0,1.0,0.59,0.02,0.588,0.6759999999999999,1,1,1
7,1.0,1.0,0.59,-0.04,0.5479999999999999,0.64,1,1,1
8,1.0,1.0,0.56,0.0,0.608,0.72,1,1,1
9,1.0,1.0,0.56,0.024,0.736,0.792,1,1,1
10,1.0,1.0,0.59,0.036000000000000004,0.7120000000000001,0.72,1,1,1
11,1.0,1.0,0.59,0.02,0.7040000000000001,0.6759999999999999,1,1,1
12,1.0,1.0,0.59,0.084,0.7559999999999999,0.6559999999999999,1,1,1
13,1.0,1.0,0.59,0.36,0.708,0.632,1,1,1
14,1.0,1.0,0.59,0.54,0.672,0.652,1,1,1
15,1.0,1.0,0.56,0.604,0.488,0.66,1,1,1
16,1.0,1.0,0.59,0.672,0.40399999999999997,0.604,1,1,1
17,1.0,1.0,0.59,0.804,0.23199999999999998,0.7,1,1,1
18,1.0,1.0,0.59,0.74,-0.048,0.772,1,1,1
19,1.0,1.0,0.59,0.636,0.044000000000000004,0.7759999999999999,1,1,1
20,1.0,1.0,0.56,0.48,-0.008,0.852,1,1,1
21,1.0,1.0,0.56,0.524,-0.228,1.252,1,1,1
22,1.0,1.0,0.59,0.41600000000000004,-0.18,1.22,1,1,1
23,1.0,1.0,0.59,0.512,-0.14400000000000002,0.8759999999999999,1,1,1
24,1.0,1.0,0.59,0.46799999999999997,-0.02,0.652,1,1,1
25,1.0,1.0,0.56,0.4,0.244,0.8240000000000001,1,1,1
26,1.0,1.0,0.56,0.34,0.128,0.772,1,1,1
27,1.0,1.0,0.56,0.11599999999999999,-0.064,0.728,1,1,1
28,1.0,1.0,0.56,0.132,-0.048,1.084,1,1,1
29,1.0,1.0,0.56,-0.052000000000000005,0.212,1.08,1,1,1
30,1.0,1.0,0.56,-0.10800000000000001,0.23199999999999998,1.14,1,1,1
31,1.0,1.0,0.59,-0.052000000000000005,0.32799999999999996,1.064,1,1,1
32,1.0,1.0,0.56,-0.008,0.168,1.004,1,1,1
33,1.0,1.0,0.59,-0.1,0.252,0.7879999999999999,1,1,1
34,1.0,1.0,0.59,0.168,0.9159999999999999,0.552,1,1,1
35,1.0,1.0,0.59,0.29600000000000004,0.892,0.384,1,1,1
36,1.0,1.0,0.59,0.384,0.96,0.516,1,1,1
37,1.0,1.0,0.56,0.496,0.84,0.56,1,1,1
38,1.0,1.0,0.56,0.616,0.5,0.62,1,1,1
39,1.0,1.0,0.56,0.6679999999999999,0.29600000000000004,0.652,1,1,1
40,1.0,1.0,0.59,0.7440000000000001,0.284,0.72,1,1,1
41,1.0,1.0,0.59,0.8240000000000001,0.32,0.5479999999999999,1,1,1
42,1.0,1.0,0.59,0.672,0.11599999999999999,0.66,1,1,1
43,1.0,1.0,0.59,0.564,-0.10800000000000001,0.7440000000000001,1,1,1
44,1.0,1.0,0.59,0.58,-0.184,0.78,1,1,1
45,1.0,1.0,0.59,0.5760000000000001,-0.264,0.888,1,1,1
46,1.0,1.0,0.59,0.588,-0.38,0.988,1,1,1
47,1.0,1.0,0.59,0.62,-0.284,0.9440000000000001,1,1,1
48,1.0,1.0,0.59,0.66,-0.29600000000000004,0.828,1,1,1
49,1.0,1.0,0.56,0.628,-0.192,0.9279999999999999,1,1,1
50,1.0,1.0,0.56,0.62,-0.17600000000000002,0.708,1,1,1
51,1.0,1.0,0.59,0.588,-0.124,0.812,1,1,1
52,1.0,1.0,0.59,0.564,-0.068,0.8959999999999999,1,1,1
53,1.0,1.0,0.59,0.512,-0.027999999999999997,0.8759999999999999,1,1,1
54,1.0,1.0,0.56,0.56,-0.024,1.08,1,1,1
55,1.0,1.0,0.56,0.612,0.188,1.1320000000000001,1,1,1
56,1.0,1.0,0.56,0.35200000000000004,0.452,0.892,1,1,1
57,1.0,1.0,0.59,0.14800000000000002,0.43200000000000005,0.74,1,1,1
58,1.0,1.0,0.59,-0.068,0.41600000000000004,0.6759999999999999,1,1,1
59,1.0,1.0,0.59,-0.096,0.7120000000000001,0.64,1,1,1
60,1.0,1.0,0.59,-0.052000000000000005,0.8640000000000001,0.608,1,1,1
61,1.0,1.0,0.59,0.132,0.7,0.484,1,1,1
62,1.0,1.0,0.59,0.21600000000000003,0.7879999999999999,0.48,1,1,1
63,1.0,1.0,0.59,0.308,0.78,0.384,1,1,1
64,1.0,1.0,0.59,0.8320000000000001,0.40399999999999997,0.364,1,1,1
65,1.0,1.0,0.59,0.8440000000000001,0.128,0.7040000000000001,1,1,1
66,1.0,1.0,0.59,-0.012,-0.564,1.3519999999999999,1,1,1
67,1.0,1.0,0.59,0.10800000000000001,-0.508,1.536,1,1,1
68,1.0,1.0,0.59,0.392,-0.252,1.168,1,1,1
69,1.0,1.0,0.59,0.452,-0.16,0.956,1,1,1
70,1.0,1.0,0.59,0.47600000000000003,-0.22,0.968,1,1,1
71,1.0,1.0,0.59,0.396,-0.10400000000000001,0.8959999999999999,1,1,1
