,depth,x,y,z,behaviour,type,place
0,3.56,0.62,0.996,0.444,7,1,-1
1,3.53,0.44799999999999995,0.92,0.41600000000000004,7,1,-1
2,3.56,0.32799999999999996,0.9840000000000001,0.368,7,1,-1
3,3.53,0.076,1.036,0.24,7,1,-1
4,3.46,0.004,1.0,0.132,7,1,-1
5,3.5,0.136,1.08,0.14400000000000002,7,1,-1
6,3.46,0.18,1.052,0.376,7,1,-1
7,3.5,0.244,0.988,0.424,7,1,-1
8,3.5,0.22399999999999998,0.836,0.488,7,1,-1
9,3.53,0.268,0.768,0.5720000000000001,7,1,-1
10,3.56,0.14,0.8240000000000001,0.556,7,1,-1
11,3.53,0.14400000000000002,0.84,0.66,7,1,-1
12,3.46,0.096,0.868,0.564,7,1,-1
13,3.4,-0.124,0.884,0.544,7,1,-1
14,3.31,-0.048,0.8320000000000001,0.616,7,1,-1
15,3.37,0.092,0.6559999999999999,0.624,7,1,-1
16,3.31,0.16,0.624,0.696,7,1,-1
17,3.34,-0.004,0.652,0.6559999999999999,7,1,-1
18,3.31,0.11199999999999999,0.624,0.728,7,1,-1
19,3.28,0.044000000000000004,0.616,0.46799999999999997,7,1,-1
20,3.31,0.2,0.672,0.78,7,1,-1
21,3.28,0.26,0.5760000000000001,0.792,7,1,-1
22,3.31,0.096,0.54,0.6559999999999999,7,1,-1
23,3.28,0.128,0.504,0.716,7,1,-1
24,3.31,0.348,0.54,0.772,7,1,-1
25,3.31,0.29600000000000004,0.624,0.8,7,1,-1
26,3.28,0.26,0.6679999999999999,0.848,7,1,-1
27,3.31,0.192,0.812,0.7959999999999999,7,1,-1
28,3.25,0.28800000000000003,0.7120000000000001,0.688,7,1,-1
29,3.25,0.28800000000000003,0.74,0.812,7,1,-1
30,3.21,0.43200000000000005,0.8440000000000001,0.868,7,1,-1
31,3.25,0.49200000000000005,0.608,0.6679999999999999,7,1,-1
32,3.25,0.488,0.684,0.6559999999999999,7,1,-1
33,3.28,0.5479999999999999,0.552,0.5,7,1,-1
34,3.21,0.488,0.49200000000000005,0.524,7,1,-1
35,3.18,0.46,0.812,0.748,7,1,-1
36,3.18,0.5920000000000001,0.672,0.584,7,1,-1
37,3.25,0.47200000000000003,0.632,0.552,7,1,-1
38,3.25,0.396,0.608,0.56,7,1,-1
