,depth,x,y,z,behaviour,type,place
0,0.4,0.084,-0.008,0.94,17,3,1
1,0.4,-0.52,0.172,1.4880000000000002,17,3,1
2,0.4,-1.016,-0.048,1.324,17,3,1
3,0.37,-0.308,-0.268,1.024,17,3,1
4,0.4,-0.132,-0.096,0.884,17,3,1
5,0.4,0.0,-0.1,0.88,17,3,1
6,0.4,-0.04,-0.128,0.968,17,3,1
7,0.4,-0.152,-0.11199999999999999,0.98,17,3,1
8,0.4,-0.2,-0.08,0.96,17,3,1
9,0.37,-0.172,-0.036000000000000004,0.9440000000000001,17,3,1
10,0.4,-0.14400000000000002,-0.02,0.948,17,3,1
11,0.4,-0.14,0.004,0.96,17,3,1
12,0.4,-0.156,0.008,0.9520000000000001,17,3,1
13,0.4,-0.17600000000000002,-0.012,0.96,17,3,1
14,0.4,-0.2,-0.016,0.968,17,3,1
15,0.4,-0.192,-0.016,0.948,17,3,1
16,0.4,-0.18,-0.008,0.94,17,3,1
17,0.4,-0.184,-0.008,0.9359999999999999,17,3,1
18,0.4,-0.204,0.0,0.932,17,3,1
19,0.4,-0.2,0.0,0.9440000000000001,17,3,1
20,0.4,-0.21600000000000003,-0.004,0.948,17,3,1
21,0.4,-0.228,-0.044000000000000004,0.98,17,3,1
22,0.4,-0.23199999999999998,-0.055999999999999994,0.9520000000000001,17,3,1
23,0.4,-0.212,-0.024,0.9359999999999999,17,3,1
24,0.4,-0.17600000000000002,-0.02,0.94,17,3,1
25,0.4,-0.136,-0.004,0.968,17,3,1
26,0.4,-0.096,0.0,0.96,17,3,1
27,0.4,-0.14400000000000002,0.04,0.996,0,0,1
28,0.4,-0.212,0.02,1.02,0,0,1
29,0.4,-0.23199999999999998,-0.06,0.956,0,0,1
30,0.4,-0.204,-0.036000000000000004,0.904,0,0,1
31,0.4,-0.16,-0.032,1.028,0,0,1
32,0.4,-0.07200000000000001,0.008,1.064,0,0,1
33,0.4,-0.004,-0.048,1.016,0,0,1
34,0.4,0.064,-0.10800000000000001,1.0,0,0,1
35,0.4,0.20800000000000002,-0.1,0.9359999999999999,0,0,1
36,0.4,0.324,-0.06,0.852,0,0,1
37,0.4,0.38799999999999996,-0.152,0.8079999999999999,0,0,1
38,0.4,0.524,-0.124,0.852,0,0,1
39,0.4,0.512,-0.08,0.76,0,0,1
40,0.4,0.612,-0.092,0.7759999999999999,0,0,1
41,0.4,0.628,-0.14,0.74,0,0,1
42,0.4,0.672,-0.244,0.688,0,0,1
43,0.4,0.688,-0.32799999999999996,0.7120000000000001,0,0,1
44,0.4,0.716,-0.4,0.584,0,0,1
45,0.4,0.8440000000000001,0.1,0.64,0,0,1
46,0.4,0.748,0.136,0.7120000000000001,0,0,1
47,0.4,0.664,0.196,0.568,0,0,1
48,0.4,0.6559999999999999,0.14400000000000002,0.524,0,0,1
49,0.4,0.7040000000000001,0.06,0.6759999999999999,0,0,1
50,0.4,0.76,-0.092,0.6920000000000001,0,0,1
51,0.4,0.696,0.055999999999999994,0.7120000000000001,0,0,1
52,0.4,0.7,0.024,0.732,0,0,1
53,0.4,0.628,0.06,0.736,0,0,1
54,0.4,0.632,0.076,0.72,0,0,1
55,0.4,0.632,0.11599999999999999,0.728,0,0,1
56,0.4,0.636,0.1,0.728,0,0,1
57,0.4,0.6679999999999999,0.11599999999999999,0.7040000000000001,0,0,1
58,0.37,0.716,0.124,0.68,0,0,1
59,0.4,0.716,0.168,0.664,0,0,1
60,0.4,0.708,0.14800000000000002,0.6759999999999999,0,0,1
61,0.4,0.736,0.16399999999999998,0.652,0,0,1
62,0.4,0.784,0.22,0.66,0,0,1
63,0.4,0.8,0.192,0.6559999999999999,0,0,1
64,0.4,0.9159999999999999,-0.096,0.54,0,0,1
65,0.4,1.064,-0.536,0.652,0,0,1
66,0.4,0.748,-0.248,0.35600000000000004,0,0,1
67,0.4,0.6559999999999999,-0.10800000000000001,0.536,0,0,1
68,0.4,1.12,0.23199999999999998,0.672,0,0,1
69,0.4,0.44,0.34,0.648,0,0,1
70,0.4,0.304,0.424,0.512,0,0,1
71,0.4,0.35600000000000004,0.54,0.732,0,0,1
72,0.4,0.516,0.344,0.708,0,0,1
73,0.4,0.54,0.35600000000000004,0.696,0,0,1
74,0.4,0.68,0.212,0.7,0,0,1
75,0.4,0.636,0.332,0.728,0,0,1
76,0.4,0.648,0.272,0.6679999999999999,0,0,1
77,0.4,0.688,0.308,0.7040000000000001,0,0,1
78,0.4,0.684,0.316,0.6920000000000001,0,0,1
79,0.4,0.6759999999999999,0.36,0.7120000000000001,0,0,1
80,0.4,0.604,0.32,0.708,0,0,1
81,0.4,0.88,0.29600000000000004,0.488,0,0,1
82,0.4,0.256,0.568,0.852,0,0,1
83,0.4,0.5760000000000001,0.28,0.6,0,0,1
84,0.4,0.54,0.22,0.608,0,0,1
85,0.4,0.364,0.22,0.732,0,0,1
86,0.4,0.524,0.204,0.66,0,0,1
87,0.4,0.7240000000000001,0.06,0.672,0,0,1
88,0.4,0.764,-0.02,0.7040000000000001,0,0,1
89,0.4,0.76,0.068,0.7440000000000001,0,0,1
90,0.4,0.7040000000000001,0.14800000000000002,0.732,0,0,1
91,0.4,0.66,0.18,0.7040000000000001,0,0,1
92,0.4,0.6920000000000001,0.136,0.7,0,0,1
93,0.4,0.708,0.084,0.6920000000000001,0,0,1
94,0.4,0.7,0.068,0.684,0,0,1
95,0.4,0.732,0.036000000000000004,0.6920000000000001,0,0,1
96,0.4,0.764,0.027999999999999997,0.6559999999999999,0,0,1
97,0.4,0.732,-0.008,0.648,0,0,1
98,0.4,0.748,-0.07200000000000001,0.664,0,0,1
99,0.4,0.752,-0.06,0.652,0,0,1
100,0.4,0.7879999999999999,-0.064,0.66,0,0,1
101,0.4,0.716,0.024,0.6759999999999999,0,0,1
102,0.4,0.6679999999999999,0.032,0.66,0,0,1
103,0.4,0.684,-0.024,0.636,0,0,1
104,0.4,0.696,-0.016,0.636,0,0,1
105,0.4,0.732,0.0,0.636,0,0,1
106,0.4,0.7120000000000001,0.07200000000000001,0.624,0,0,1
107,0.4,0.68,0.18,0.648,0,0,1
108,0.37,0.748,0.10400000000000001,0.624,0,0,1
109,0.4,0.7759999999999999,0.08800000000000001,0.64,0,0,1
110,0.4,0.7759999999999999,0.10800000000000001,0.616,0,0,1
111,0.4,0.8,0.08800000000000001,0.604,0,0,1
112,0.4,0.8,0.048,0.5920000000000001,0,0,1
113,0.4,0.812,0.055999999999999994,0.552,0,0,1
114,0.4,0.8240000000000001,0.084,0.544,0,0,1
115,0.4,0.828,0.096,0.568,0,0,1
116,0.4,0.8440000000000001,0.096,0.588,0,0,1
117,0.37,0.8079999999999999,0.068,0.5920000000000001,0,0,1
118,0.4,0.7879999999999999,0.024,0.596,0,0,1
119,0.4,0.7879999999999999,-0.012,0.5760000000000001,0,0,1
120,0.4,0.7240000000000001,-0.016,0.62,0,0,1
121,0.4,0.688,0.032,0.652,0,0,1
122,0.4,0.792,0.055999999999999994,0.644,0,0,1
123,0.4,0.8079999999999999,0.1,0.64,0,0,1
124,0.4,0.784,0.22,0.5920000000000001,0,0,1
125,0.4,0.736,0.272,0.624,0,0,1
126,0.4,0.6920000000000001,0.316,0.64,0,0,1
127,0.4,0.732,0.20800000000000002,0.672,0,0,1
128,0.4,0.72,0.24,0.648,0,0,1
129,0.4,0.6920000000000001,0.32,0.64,0,0,1
130,0.4,0.648,0.344,0.648,0,0,1
131,0.37,0.664,0.284,0.6679999999999999,0,0,1
132,0.4,0.636,0.252,0.696,0,0,1
133,0.4,0.6920000000000001,0.184,0.696,0,0,1
134,0.4,0.672,0.16,0.696,0,0,1
135,0.4,0.688,0.17600000000000002,0.684,0,0,1
136,0.4,0.696,0.22,0.68,0,0,1
137,0.4,0.7,0.196,0.6759999999999999,0,0,1
138,0.4,0.68,0.196,0.6759999999999999,0,0,1
139,0.4,0.672,0.228,0.688,0,0,1
140,0.4,0.6559999999999999,0.228,0.664,0,0,1
141,0.4,0.7,0.20800000000000002,0.644,0,0,1
142,0.4,0.64,0.228,0.636,24,4,1
143,0.4,0.664,0.17600000000000002,0.6920000000000001,24,4,1
144,0.4,0.648,0.268,0.708,24,4,1
145,0.4,0.62,0.35200000000000004,0.6559999999999999,24,4,1
146,0.4,0.612,0.452,0.6759999999999999,24,4,1
147,0.4,0.628,0.46399999999999997,0.696,24,4,1
148,0.4,0.596,0.396,0.5720000000000001,24,4,1
149,0.4,1.264,0.40399999999999997,0.284,24,4,1
150,0.4,0.084,1.1159999999999999,0.132,24,4,1
151,0.4,1.1640000000000001,-1.4880000000000002,-0.064,24,4,1
152,0.4,-0.136,-0.772,-0.604,24,4,1
153,0.4,0.40399999999999997,2.948,-0.152,24,4,1
154,0.37,3.2039999999999997,2.612,-4.156000000000001,24,4,1
155,0.37,1.244,-2.336,-6.04,24,4,1
156,0.4,3.272,2.912,-2.2319999999999998,24,4,1
157,0.37,5.716,-2.6239999999999997,-5.196000000000001,24,4,1
158,0.37,-0.272,0.688,-6.676,24,4,1
159,0.4,-2.404,4.296,-2.944,24,4,1
160,0.4,2.88,-1.932,-1.508,24,4,1
161,0.37,4.244,3.116,1.42,24,4,1
162,0.37,1.716,-0.7759999999999999,-3.3680000000000003,24,4,1
163,0.34,-0.516,-3.3280000000000003,-5.763999999999999,24,4,1
164,0.37,2.6319999999999997,2.416,-1.456,24,4,1
165,0.34,4.296,-2.872,-4.808,24,4,1
166,0.37,-1.172,2.184,-6.484,24,4,1
167,0.37,0.596,5.172000000000001,-4.848,24,4,1
168,0.4,4.38,-1.492,-0.76,24,4,1
169,0.37,-1.156,3.3360000000000003,-4.46,24,4,1
170,0.37,-0.228,5.747999999999999,-4.208,24,4,1
171,0.4,3.968,-1.204,1.976,24,4,1
172,0.37,-1.032,3.48,-2.752,24,4,1
173,0.37,-0.752,5.82,-3.176,24,4,1
174,0.37,3.7039999999999997,-1.168,2.492,24,4,1
175,0.37,-1.04,3.4960000000000004,-2.7039999999999997,24,4,1
176,0.34,-0.428,5.827999999999999,-2.7,24,4,1
177,0.37,3.8680000000000003,-1.1640000000000001,2.7319999999999998,24,4,1
178,0.37,-0.504,3.5,-1.952,24,4,1
179,0.37,-0.096,5.832000000000001,-2.852,24,4,1
180,0.4,4.032,-1.1640000000000001,2.656,24,4,1
181,0.37,-1.02,3.5,-2.312,24,4,1
182,0.37,0.35600000000000004,5.104,-0.5479999999999999,24,4,1
183,0.37,1.52,-0.612,-0.276,24,4,1
184,0.37,1.256,-0.732,-0.092,12,3,1
185,0.37,1.204,0.055999999999999994,0.484,12,3,1
186,0.37,0.8759999999999999,0.084,0.564,12,3,1
187,0.37,0.768,0.252,0.5920000000000001,12,3,1
188,0.37,0.74,0.24,0.628,12,3,1
189,0.37,0.716,0.29600000000000004,0.64,12,3,1
190,0.37,0.76,0.18,0.684,12,3,1
191,0.37,0.7440000000000001,0.14,0.648,12,3,1
192,0.37,0.732,0.184,0.636,12,3,1
193,0.37,0.752,0.228,0.628,12,3,1
194,0.37,0.708,0.21600000000000003,0.7,12,3,1
195,0.37,0.672,0.21600000000000003,0.6679999999999999,12,3,1
196,0.37,0.7240000000000001,0.188,0.624,12,3,1
197,0.37,0.74,0.21600000000000003,0.624,12,3,1
198,0.37,0.7240000000000001,0.22,0.66,12,3,1
199,0.37,0.716,0.26,0.636,12,3,1
200,0.37,0.688,0.3,0.6559999999999999,12,3,1
201,0.37,0.6759999999999999,0.292,0.6559999999999999,12,3,1
202,0.37,0.6920000000000001,0.276,0.6759999999999999,12,3,1
203,0.37,0.708,0.272,0.664,12,3,1
204,0.37,0.7040000000000001,0.276,0.684,12,3,1
205,0.37,0.672,0.28,0.684,12,3,1
206,0.37,0.664,0.256,0.6559999999999999,12,3,1
207,0.37,0.664,0.212,0.696,12,3,1
208,0.37,0.672,0.21600000000000003,0.688,12,3,1
209,0.37,0.68,0.23199999999999998,0.68,12,3,1
210,0.37,0.6920000000000001,0.22399999999999998,0.644,12,3,1
211,0.37,0.7240000000000001,0.248,0.6759999999999999,12,3,1
212,0.37,0.664,0.332,0.6559999999999999,12,3,1
213,0.37,0.66,0.35200000000000004,0.632,12,3,1
214,0.37,0.7,0.244,0.6559999999999999,12,3,1
215,0.37,0.748,0.196,0.684,12,3,1
216,0.37,0.7240000000000001,0.2,0.6679999999999999,12,3,1
217,0.37,0.696,0.23199999999999998,0.6679999999999999,12,3,1
218,0.37,0.68,0.184,0.6759999999999999,12,3,1
219,0.37,0.7120000000000001,0.156,0.6679999999999999,12,3,1
220,0.37,0.7240000000000001,0.2,0.6679999999999999,12,3,1
221,0.37,0.7040000000000001,0.192,0.644,12,3,1
222,0.37,0.7040000000000001,0.168,0.652,12,3,1
223,0.37,0.732,0.16,0.664,12,3,1
224,0.37,0.7120000000000001,0.184,0.648,12,3,1
225,0.37,0.72,0.18,0.6679999999999999,12,3,1
226,0.37,0.6920000000000001,0.204,0.6679999999999999,12,3,1
227,0.37,0.68,0.184,0.7040000000000001,12,3,1
228,0.37,0.696,0.184,0.6679999999999999,12,3,1
229,0.37,0.748,0.168,0.6679999999999999,12,3,1
230,0.37,0.7,0.172,0.684,12,3,1
231,0.37,0.696,0.084,0.688,12,3,1
232,0.37,0.684,0.084,0.7,12,3,1
233,0.37,0.6759999999999999,0.084,0.72,12,3,1
234,0.37,0.696,0.11199999999999999,0.672,12,3,1
235,0.37,0.7,0.128,0.648,12,3,1
236,0.37,0.736,0.192,0.66,12,3,1
237,0.37,0.7240000000000001,0.22,0.64,12,3,1
238,0.37,0.732,0.244,0.628,12,3,1
239,0.37,0.7440000000000001,0.26,0.648,12,3,1
240,0.37,0.752,0.23600000000000002,0.64,12,3,1
241,0.37,0.764,0.136,0.616,12,3,1
242,0.37,0.784,0.1,0.588,12,3,1
243,0.37,0.7120000000000001,0.14400000000000002,0.612,12,3,1
244,0.37,0.6920000000000001,0.21600000000000003,0.6679999999999999,12,3,1
245,0.37,0.732,0.22,0.6679999999999999,12,3,1
246,0.37,0.728,0.23199999999999998,0.636,12,3,1
247,0.37,0.76,0.184,0.652,12,3,1
248,0.37,0.6559999999999999,0.2,0.644,12,3,1
249,0.37,0.6559999999999999,0.212,0.644,12,3,1
250,0.37,0.68,0.26,0.748,12,3,1
251,0.37,0.6559999999999999,0.196,0.7,12,3,1
252,0.37,0.708,0.11199999999999999,0.708,12,3,1
253,0.37,0.7040000000000001,0.076,0.72,12,3,1
254,0.37,0.652,0.128,0.708,12,3,1
255,0.37,0.66,0.168,0.696,12,3,1
256,0.37,0.6759999999999999,0.172,0.716,12,3,1
257,0.37,0.672,0.16,0.708,12,3,1
258,0.37,0.68,0.14,0.716,12,3,1
259,0.37,0.6679999999999999,0.156,0.7240000000000001,12,3,1
260,0.37,0.652,0.16,0.716,12,3,1
261,0.37,0.652,0.18,0.7240000000000001,12,3,1
262,0.37,0.6559999999999999,0.192,0.716,12,3,1
263,0.37,0.652,0.22399999999999998,0.7240000000000001,12,3,1
264,0.37,0.644,0.24,0.7,12,3,1
265,0.37,0.64,0.244,0.68,12,3,1
266,0.37,0.62,0.284,0.7040000000000001,12,3,1
267,0.37,0.62,0.26,0.6759999999999999,12,3,1
268,0.37,0.66,0.304,0.66,12,3,1
269,0.37,0.664,0.292,0.6559999999999999,12,3,1
270,0.37,0.672,0.284,0.66,12,3,1
271,0.37,0.64,0.292,0.688,12,3,1
272,0.37,0.636,0.28800000000000003,0.684,12,3,1
273,0.37,0.64,0.268,0.716,12,3,1
274,0.37,0.644,0.23199999999999998,0.72,12,3,1
275,0.37,0.64,0.188,0.7,12,3,1
276,0.37,0.624,0.16399999999999998,0.764,12,3,1
277,0.37,0.608,0.12,0.78,12,3,1
278,0.37,0.58,0.11199999999999999,0.772,1,1,1
279,0.37,0.568,0.16399999999999998,0.812,1,1,1
280,0.37,0.58,0.10800000000000001,0.7959999999999999,1,1,1
281,0.37,0.5760000000000001,0.06,0.8640000000000001,1,1,1
282,0.37,0.5479999999999999,-0.008,0.856,1,1,1
283,0.37,0.636,-0.02,1.004,1,1,1
284,0.37,0.644,-0.244,0.94,1,1,1
285,0.37,0.52,-0.096,0.888,1,1,1
286,0.37,0.508,0.46399999999999997,0.812,1,1,1
287,0.37,0.5,0.5479999999999999,0.452,1,1,1
288,0.37,0.764,0.636,0.736,1,1,1
289,0.37,0.516,0.5760000000000001,0.40399999999999997,1,1,1
290,0.37,0.8079999999999999,0.344,0.17600000000000002,1,1,1
291,0.37,1.056,-0.47600000000000003,0.268,1,1,1
292,0.37,0.596,-0.8079999999999999,0.268,1,1,1
293,0.37,0.396,-0.9159999999999999,0.988,1,1,1
294,0.37,0.364,-0.5479999999999999,0.688,1,1,1
295,0.37,0.748,-1.012,1.1320000000000001,1,1,1
296,0.37,0.244,0.11599999999999999,1.14,1,1,1
297,0.37,0.616,0.6,1.012,1,1,1
298,0.37,0.384,0.18,0.8,1,1,1
299,0.34,0.316,0.3,0.54,1,1,1
300,0.37,0.35600000000000004,0.20800000000000002,0.2,1,1,1
301,0.37,0.29600000000000004,0.38799999999999996,0.044000000000000004,1,1,1
302,0.37,0.912,0.344,0.184,1,1,1
303,0.37,1.008,0.18,0.664,1,1,1
304,0.37,1.2919999999999998,-0.46799999999999997,1.052,1,1,1
305,0.37,0.644,-0.16,0.588,1,1,1
306,0.37,0.588,0.02,0.484,1,1,1
307,0.37,0.41600000000000004,0.132,0.392,1,1,1
308,0.37,0.188,0.32799999999999996,0.124,1,1,1
309,0.37,0.344,1.416,0.86,1,1,1
310,0.37,-0.16,1.8319999999999999,0.632,1,1,1
311,0.37,-0.196,1.6280000000000001,0.7040000000000001,1,1,1
312,0.37,-0.24,1.436,0.488,1,1,1
313,0.37,-0.14800000000000002,1.6159999999999999,0.46,1,1,1
314,0.37,0.092,1.188,0.568,1,1,1
315,0.34,-0.06,0.24,0.02,1,1,1
316,0.37,0.34,0.10400000000000001,0.37200000000000005,1,1,1
