,number,value,depth,x,y,z,behaviour,type,place
4908,1.0,22.0,2.78,0.036000000000000004,-0.252,0.888,4,2,-1
4909,1.0,22.0,2.78,0.08800000000000001,-0.22,0.888,4,2,-1
4910,1.0,22.0,2.75,0.096,-0.18,0.9079999999999999,4,2,-1
4911,1.0,22.0,2.78,0.048,-0.132,0.924,4,2,-1
4912,1.0,22.0,2.75,0.027999999999999997,-0.08800000000000001,0.92,4,2,-1
4913,1.0,22.0,2.75,-0.004,-0.044000000000000004,0.94,4,2,-1
4914,1.0,22.0,2.75,-0.04,-0.052000000000000005,0.94,4,2,-1
4915,1.0,22.0,2.75,-0.04,-0.10400000000000001,0.948,4,2,-1
4916,1.0,22.0,2.75,-0.016,-0.128,0.9840000000000001,4,2,-1
4917,1.0,22.0,2.75,-0.016,-0.10800000000000001,1.012,4,2,-1
4918,1.0,22.0,2.71,-0.032,-0.064,1.004,4,2,-1
4919,1.0,22.0,2.71,-0.055999999999999994,0.04,1.012,4,2,-1
4920,1.0,22.0,2.71,-0.1,0.052000000000000005,0.988,4,2,-1
4921,1.0,22.0,2.68,-0.10800000000000001,0.036000000000000004,0.948,4,2,-1
4922,1.0,22.0,2.68,-0.07200000000000001,-0.004,0.9279999999999999,4,2,-1
4923,1.0,22.0,2.65,-0.044000000000000004,0.0,0.9159999999999999,4,2,-1
4924,1.0,22.0,2.65,-0.024,-0.012,0.94,4,2,-1
4925,1.0,22.0,2.65,-0.032,-0.084,0.9359999999999999,4,2,-1
4926,1.0,22.0,2.62,-0.027999999999999997,-0.156,0.912,4,2,-1
4927,1.0,22.0,2.62,-0.027999999999999997,-0.196,0.884,4,2,-1
4928,1.0,22.0,2.59,-0.008,-0.21600000000000003,0.856,4,2,-1
4929,1.0,22.0,2.59,0.008,-0.24,0.8640000000000001,4,2,-1
4930,1.0,22.0,2.59,0.004,-0.272,0.872,4,2,-1
4931,1.0,22.0,2.59,0.02,-0.28,0.848,4,2,-1
4932,1.0,22.0,2.59,0.024,-0.312,0.888,4,2,-1
4933,1.0,22.0,2.59,0.032,-0.3,0.904,4,2,-1
4934,1.0,22.0,2.59,0.016,-0.344,0.948,4,2,-1
4935,1.0,22.0,2.59,0.08800000000000001,-0.52,0.9520000000000001,4,2,-1
4936,1.0,22.0,2.56,0.12,-0.488,0.924,4,2,-1
4937,1.0,22.0,2.59,0.244,-0.516,1.112,4,2,-1
4938,1.0,22.0,2.53,0.38799999999999996,-0.508,1.1159999999999999,4,2,-1
4939,1.0,22.0,2.46,0.436,-0.5,1.024,4,2,-1
4940,1.0,22.0,2.43,0.41600000000000004,-0.428,0.948,4,2,-1
4941,1.0,22.0,2.37,0.368,-0.424,0.9159999999999999,4,2,-1
4942,1.0,22.0,2.34,0.332,-0.272,0.9440000000000001,4,2,-1
4943,1.0,22.0,2.31,0.512,-0.272,0.884,4,2,-1
4944,1.0,22.0,2.28,0.584,-0.37200000000000005,0.732,4,2,-1
4945,1.0,22.0,2.21,0.552,-0.396,0.596,4,2,-1
4946,1.0,22.0,2.21,0.44,-0.23600000000000002,0.616,4,2,-1
4947,1.0,22.0,2.18,0.284,-0.012,0.596,4,2,-1
4948,1.0,22.0,2.15,0.12,0.23199999999999998,0.596,4,2,-1
4949,1.0,22.0,2.12,-0.084,0.4,0.556,4,2,-1
4950,1.0,22.0,2.09,-0.2,0.484,0.628,4,2,-1
4951,1.0,22.0,2.06,-0.284,0.44,0.564,4,2,-1
4952,1.0,22.0,2.06,-0.38,0.444,0.368,4,2,-1
4953,1.0,22.0,2.09,-0.456,0.368,0.332,4,2,-1
4954,1.0,22.0,2.12,-0.392,0.348,0.284,4,2,-1
4955,1.0,22.0,2.18,-0.47200000000000003,0.324,0.124,4,2,-1
4956,1.0,22.0,2.18,-0.588,0.524,-0.132,4,2,-1
4957,1.0,22.0,2.21,-0.632,0.64,-0.304,4,2,-1
4958,1.0,22.0,2.25,-0.644,0.624,-0.368,4,2,-1
4959,1.0,22.0,2.28,-0.6679999999999999,0.47600000000000003,-0.392,4,2,-1
4960,1.0,22.0,2.31,-0.8759999999999999,0.3,-0.504,4,2,-1
4961,1.0,22.0,2.34,-0.9359999999999999,0.268,-0.54,4,2,-1
4962,1.0,22.0,2.37,-0.9640000000000001,0.204,-0.488,4,2,-1
4963,1.0,22.0,2.4,-1.016,0.156,-0.444,4,2,-1
4964,1.0,22.0,2.43,-1.068,0.084,-0.43200000000000005,4,2,-1
4965,1.0,22.0,2.46,-1.06,0.036000000000000004,-0.47200000000000003,4,2,-1
4966,1.0,22.0,2.5,-1.044,-0.02,-0.424,4,2,-1
4967,1.0,22.0,2.5,-1.048,-0.068,-0.34,4,2,-1
4968,1.0,22.0,2.5,-1.0,-0.10400000000000001,-0.20800000000000002,4,2,-1
4969,1.0,22.0,2.53,-0.98,-0.152,-0.136,4,2,-1
4970,1.0,22.0,2.56,-0.996,-0.252,-0.032,4,2,-1
4971,1.0,22.0,2.59,-0.988,-0.308,0.064,4,2,-1
4972,1.0,22.0,2.59,-0.968,-0.364,0.136,4,2,-1
4973,1.0,22.0,2.62,-0.924,-0.44,0.18,4,2,-1
4974,1.0,22.0,2.62,-0.888,-0.484,0.28800000000000003,4,2,-1
4975,1.0,22.0,2.62,-0.8,-0.52,0.368,4,2,-1
4976,1.0,22.0,2.62,-0.7240000000000001,-0.624,0.46799999999999997,4,2,-1
4977,1.0,22.0,2.62,-0.632,-0.616,0.524,4,2,-1
4978,1.0,22.0,2.62,-0.564,-0.5720000000000001,0.5760000000000001,4,2,-1
4979,1.0,22.0,2.65,-0.532,-0.504,0.616,4,2,-1
4980,1.0,22.0,2.65,-0.44,-0.41600000000000004,0.66,4,2,-1
4981,1.0,22.0,2.65,-0.38799999999999996,-0.44,0.608,4,2,-1
4982,1.0,22.0,2.65,-0.36,-0.628,0.496,4,2,-1
4983,1.0,22.0,2.68,-0.29600000000000004,-0.812,0.41600000000000004,4,2,-1
4984,1.0,22.0,2.68,-0.21600000000000003,-0.888,0.348,4,2,-1
4985,1.0,22.0,2.68,-0.21600000000000003,-0.94,0.28,4,2,-1
4986,1.0,22.0,2.71,-0.256,-0.9359999999999999,0.184,4,2,-1
4987,1.0,22.0,2.71,-0.312,-0.9,0.1,4,2,-1
4988,1.0,22.0,2.71,-0.384,-0.86,0.024,4,2,-1
4989,1.0,22.0,2.71,-0.46799999999999997,-0.88,-0.064,4,2,-1
4990,1.0,22.0,2.75,-0.556,-0.868,-0.16,4,2,-1
4991,1.0,22.0,2.75,-0.632,-0.84,-0.20800000000000002,4,2,-1
4992,1.0,22.0,2.75,-0.644,-0.804,-0.272,4,2,-1
4993,1.0,22.0,2.75,-0.648,-0.728,-0.308,4,2,-1
4994,1.0,22.0,2.78,-0.58,-0.524,-0.32799999999999996,4,2,-1
4995,1.0,22.0,2.78,-0.9079999999999999,-0.5720000000000001,-0.22399999999999998,4,2,-1
4996,1.0,22.0,2.78,-0.968,-0.5720000000000001,-0.28800000000000003,4,2,-1
4997,1.0,22.0,2.78,-0.9440000000000001,-0.47200000000000003,-0.272,4,2,-1
4998,1.0,22.0,2.78,-0.912,-0.384,-0.168,4,2,-1
4999,1.0,22.0,2.78,-0.972,-0.276,-0.084,4,2,-1
5000,1.0,22.0,2.78,-0.96,-0.172,0.055999999999999994,4,2,-1
5001,1.0,22.0,2.78,-0.932,-0.14400000000000002,0.12,4,2,-1
5002,1.0,22.0,2.78,-0.912,-0.17600000000000002,0.196,4,2,-1
5003,1.0,22.0,2.78,-0.9,-0.18,0.26,4,2,-1
5004,1.0,22.0,2.78,-0.852,-0.212,0.368,4,2,-1
5005,1.0,22.0,2.75,-0.82,-0.20800000000000002,0.436,4,2,-1
5006,1.0,22.0,2.78,-0.732,-0.23199999999999998,0.516,4,2,-1
5007,1.0,22.0,2.75,-0.6759999999999999,-0.24,0.568,4,2,-1
5008,1.0,22.0,2.75,-0.624,-0.24,0.632,4,2,-1
5009,1.0,22.0,2.78,-0.5760000000000001,-0.22399999999999998,0.6920000000000001,4,2,-1
5010,1.0,22.0,2.75,-0.516,-0.228,0.72,4,2,-1
5011,1.0,22.0,2.78,-0.436,-0.14800000000000002,0.768,4,2,-1
5012,1.0,22.0,2.78,-0.38799999999999996,-0.1,0.804,4,2,-1
5013,1.0,22.0,2.78,-0.35600000000000004,-0.08800000000000001,0.836,4,2,-1
5014,1.0,22.0,2.81,-0.36,-0.068,0.8440000000000001,4,2,-1
5015,1.0,22.0,2.81,-0.368,-0.064,0.86,4,2,-1
5016,1.0,22.0,2.81,-0.36,-0.076,0.892,4,2,-1
5017,1.0,22.0,2.81,-0.332,-0.1,0.884,4,2,-1
5018,1.0,22.0,2.84,-0.316,-0.14800000000000002,0.9079999999999999,4,2,-1
5019,1.0,22.0,2.84,-0.292,-0.17600000000000002,0.904,4,2,-1
5020,1.0,22.0,2.84,-0.264,-0.192,0.92,4,2,-1
5021,1.0,22.0,2.84,-0.22399999999999998,-0.212,0.92,4,2,-1
5022,1.0,22.0,2.84,-0.192,-0.24,0.92,4,2,-1
5023,1.0,22.0,2.84,-0.152,-0.256,0.9279999999999999,4,2,-1
5024,1.0,22.0,2.84,-0.152,-0.272,0.924,4,2,-1
5025,1.0,22.0,2.87,-0.128,-0.28,0.9359999999999999,4,2,-1
5026,1.0,22.0,2.84,-0.132,-0.284,0.924,4,2,-1
5027,1.0,22.0,2.84,-0.124,-0.284,0.912,4,2,-1
5028,1.0,22.0,2.84,-0.11599999999999999,-0.276,0.9079999999999999,4,2,-1
5029,1.0,22.0,2.84,-0.14400000000000002,-0.264,0.9,4,2,-1
5030,1.0,22.0,2.84,-0.152,-0.212,0.888,4,2,-1
5031,1.0,22.0,2.84,-0.16,-0.156,0.888,4,2,-1
5032,1.0,22.0,2.84,-0.184,-0.168,0.904,4,2,-1
5033,1.0,22.0,2.84,-0.14,-0.18,0.9159999999999999,4,2,-1
5034,1.0,22.0,2.84,-0.1,-0.188,0.94,4,2,-1
5035,1.0,22.0,2.84,-0.084,-0.192,0.92,4,2,-1
5036,1.0,22.0,2.84,-0.07200000000000001,-0.156,0.9,4,2,-1
5037,1.0,22.0,2.84,-0.10800000000000001,-0.212,0.8959999999999999,4,2,-1
5038,1.0,22.0,2.84,-0.08800000000000001,-0.23600000000000002,0.948,4,2,-1
5039,1.0,22.0,2.87,-0.052000000000000005,-0.244,0.9,4,2,-1
5040,1.0,22.0,2.87,0.036000000000000004,-0.47600000000000003,0.92,4,2,-1
5041,1.0,22.0,2.84,0.048,-0.612,0.8759999999999999,4,2,-1
5042,1.0,22.0,2.84,-0.06,-0.5479999999999999,0.8,4,2,-1
5043,1.0,22.0,2.84,-0.10400000000000001,-0.452,0.8759999999999999,4,2,-1
5044,1.0,22.0,2.81,-0.064,-0.284,0.9159999999999999,4,2,-1
5045,1.0,22.0,2.78,-0.004,-0.24,0.884,4,2,-1
5046,1.0,22.0,2.78,-0.08800000000000001,-0.24,0.804,4,2,-1
5047,1.0,22.0,2.78,-0.2,-0.18,0.804,4,2,-1
5048,1.0,22.0,2.78,-0.2,-0.128,0.872,4,2,-1
5049,1.0,22.0,2.78,-0.21600000000000003,-0.11199999999999999,0.8440000000000001,4,2,-1
5050,1.0,22.0,2.78,-0.204,-0.036000000000000004,0.9520000000000001,4,2,-1
5051,1.0,22.0,2.78,-0.252,-0.004,0.9359999999999999,4,2,-1
5052,1.0,22.0,2.78,-0.196,-0.02,0.9520000000000001,4,2,-1
5053,1.0,22.0,2.78,-0.272,-0.068,0.98,4,2,-1
5054,1.0,22.0,2.78,-0.188,-0.26,0.948,4,2,-1
5055,1.0,22.0,2.78,-0.08,-0.44799999999999995,0.9440000000000001,4,2,-1
5056,1.0,22.0,2.75,-0.048,-0.556,0.94,4,2,-1
5057,1.0,22.0,2.71,0.11199999999999999,-0.556,1.012,4,2,-1
5058,1.0,22.0,2.68,0.08800000000000001,-0.48,0.94,4,2,-1
5059,1.0,22.0,2.68,-0.048,-0.396,0.9079999999999999,4,2,-1
5060,1.0,22.0,2.65,-0.14800000000000002,-0.252,0.8640000000000001,4,2,-1
5061,1.0,22.0,2.62,-0.10800000000000001,-0.092,0.816,4,2,-1
5062,1.0,22.0,2.62,-0.092,0.096,0.84,4,2,-1
5063,1.0,22.0,2.59,-0.124,0.22399999999999998,0.836,4,2,-1
5064,1.0,22.0,2.59,-0.17600000000000002,0.26,0.9079999999999999,4,2,-1
5065,1.0,22.0,2.56,-0.14800000000000002,0.284,0.872,4,2,-1
5066,1.0,22.0,2.56,-0.14400000000000002,0.228,0.932,4,2,-1
5067,1.0,22.0,2.56,-0.204,0.096,0.968,4,2,-1
5068,1.0,22.0,2.53,-0.152,-0.004,0.924,4,2,-1
5069,1.0,22.0,2.53,-0.212,-0.08,0.92,4,2,-1
5070,1.0,22.0,2.53,-0.308,-0.096,0.86,4,2,-1
5071,1.0,22.0,2.5,-0.4,-0.024,0.708,4,2,-1
5072,1.0,22.0,2.5,-0.496,0.11599999999999999,0.628,4,2,-1
5073,1.0,22.0,2.5,-0.5920000000000001,0.284,0.556,4,2,-1
5074,1.0,22.0,2.5,-0.648,0.32799999999999996,0.47600000000000003,4,2,-1
5075,1.0,22.0,2.5,-0.7440000000000001,0.336,0.41200000000000003,4,2,-1
5076,1.0,22.0,2.5,-0.8079999999999999,0.38,0.32,4,2,-1
5077,1.0,22.0,2.5,-0.86,0.44,0.28,4,2,-1
5078,1.0,22.0,2.5,-0.84,0.368,0.23600000000000002,4,2,-1
5079,1.0,22.0,2.5,-0.8320000000000001,0.316,0.18,4,2,-1
5080,1.0,22.0,2.5,-0.868,0.268,0.132,4,2,-1
5081,1.0,22.0,2.53,-0.9279999999999999,0.23600000000000002,0.10400000000000001,4,2,-1
5082,1.0,22.0,2.53,-0.9640000000000001,0.23600000000000002,0.076,4,2,-1
5083,1.0,22.0,2.53,-0.9840000000000001,0.272,0.14800000000000002,4,2,-1
5084,1.0,22.0,2.56,-1.048,0.3,0.192,4,2,-1
5085,1.0,22.0,2.56,-1.08,0.192,0.20800000000000002,4,2,-1
5086,1.0,22.0,2.56,-1.064,-0.048,0.128,4,2,-1
5087,1.0,22.0,2.59,-0.9640000000000001,-0.26,0.152,4,2,-1
5088,1.0,22.0,2.59,-0.84,-0.4,0.12,4,2,-1
5089,1.0,22.0,2.59,-0.856,-0.536,0.027999999999999997,4,2,-1
5090,1.0,22.0,2.59,-0.92,-0.41200000000000003,-0.036000000000000004,4,2,-1
5091,1.0,22.0,2.59,-0.96,-0.24,0.016,4,2,-1
5092,1.0,22.0,2.59,-0.892,-0.008,0.124,4,2,-1
5093,1.0,22.0,2.59,-0.856,0.027999999999999997,0.276,4,2,-1
5094,1.0,22.0,2.62,-0.9,-0.092,0.396,4,2,-1
5095,1.0,22.0,2.62,-0.9440000000000001,-0.048,0.504,4,2,-1
5096,1.0,22.0,2.62,-0.8440000000000001,0.027999999999999997,0.5479999999999999,4,2,-1
5097,1.0,22.0,2.62,-0.8079999999999999,0.084,0.584,4,2,-1
5098,1.0,22.0,2.65,-0.804,0.044000000000000004,0.624,4,2,-1
5099,1.0,22.0,2.65,-0.852,-0.08800000000000001,0.5920000000000001,4,2,-1
5100,1.0,22.0,2.68,-0.748,-0.244,0.64,4,2,-1
5101,1.0,22.0,2.68,-0.636,-0.37200000000000005,0.7040000000000001,4,2,-1
5102,1.0,22.0,2.68,-0.516,-0.46399999999999997,0.8759999999999999,4,2,-1
5103,1.0,22.0,2.68,-0.444,-0.42,0.96,4,2,-1
5104,1.0,22.0,2.68,-0.40399999999999997,-0.41200000000000003,0.9520000000000001,4,2,-1
5105,1.0,22.0,2.65,-0.32799999999999996,-0.428,0.98,4,2,-1
5106,1.0,22.0,2.65,-0.252,-0.496,0.992,4,2,-1
5107,1.0,22.0,2.62,-0.28,-0.568,0.9359999999999999,4,2,-1
5108,1.0,22.0,2.59,-0.264,-0.644,0.8959999999999999,4,2,-1
5109,1.0,22.0,2.56,-0.172,-0.696,0.8320000000000001,4,2,-1
5110,1.0,22.0,2.53,-0.188,-0.58,0.768,4,2,-1
5111,1.0,22.0,2.5,-0.124,-0.292,0.748,4,2,-1
5112,1.0,22.0,2.46,-0.14800000000000002,-0.024,0.716,4,2,-1
5113,1.0,22.0,2.43,-0.29600000000000004,0.07200000000000001,0.652,4,2,-1
5114,1.0,22.0,2.43,-0.424,0.172,0.56,4,2,-1
5115,1.0,22.0,2.43,-0.5479999999999999,0.28,0.516,4,2,-1
5116,1.0,22.0,2.4,-0.596,0.348,0.49200000000000005,4,2,-1
5117,1.0,22.0,2.4,-0.66,0.44,0.40399999999999997,4,2,-1
5118,1.0,22.0,2.4,-0.728,0.428,0.364,4,2,-1
5119,1.0,22.0,2.4,-0.8,0.368,0.32799999999999996,4,2,-1
5120,1.0,22.0,2.4,-0.8640000000000001,0.32,0.268,4,2,-1
5121,1.0,22.0,2.43,-0.8959999999999999,0.212,0.272,4,2,-1
5122,1.0,22.0,2.43,-0.92,0.10800000000000001,0.21600000000000003,4,2,-1
5123,1.0,22.0,2.43,-0.9279999999999999,0.024,0.184,4,2,-1
5124,1.0,22.0,2.43,-0.956,-0.04,0.172,4,2,-1
5125,1.0,22.0,2.43,-1.0,-0.132,0.10400000000000001,4,2,-1
5126,1.0,22.0,2.46,-0.992,-0.16399999999999998,0.068,4,2,-1
5127,1.0,22.0,2.46,-0.9840000000000001,-0.168,0.052000000000000005,4,2,-1
5128,1.0,22.0,2.46,-0.96,-0.188,0.06,4,2,-1
5129,1.0,22.0,2.46,-0.96,-0.168,0.092,4,2,-1
5130,1.0,22.0,2.46,-0.98,-0.172,0.08800000000000001,4,2,-1
5131,1.0,22.0,2.46,-0.98,-0.23199999999999998,0.124,4,2,-1
5132,1.0,22.0,2.5,-0.94,-0.28800000000000003,0.124,4,2,-1
5133,1.0,22.0,2.5,-0.924,-0.26,0.168,4,2,-1
5134,1.0,22.0,2.5,-0.932,-0.21600000000000003,0.23600000000000002,4,2,-1
5135,1.0,22.0,2.5,-0.9079999999999999,-0.28,0.272,4,2,-1
5136,1.0,22.0,2.53,-0.84,-0.26,0.23600000000000002,4,2,-1
5137,1.0,22.0,2.5,-0.868,-0.172,0.14800000000000002,4,2,-1
5138,1.0,22.0,2.5,-0.8240000000000001,-0.28,-0.024,4,2,-1
5139,1.0,22.0,2.53,-0.7440000000000001,-0.544,-0.128,4,2,-1
5140,1.0,22.0,2.56,-0.7759999999999999,-0.5720000000000001,-0.252,4,2,-1
5141,1.0,22.0,2.56,-0.7959999999999999,-0.46,-0.35600000000000004,4,2,-1
5142,1.0,22.0,2.59,-0.7879999999999999,-0.41200000000000003,-0.424,4,2,-1
5143,1.0,22.0,2.59,-0.76,-0.44799999999999995,-0.564,4,2,-1
5144,1.0,22.0,2.62,-0.716,-0.47200000000000003,-0.708,4,2,-1
5145,1.0,22.0,2.62,-0.696,-0.456,-0.8240000000000001,4,2,-1
5146,1.0,22.0,2.62,-0.648,-0.316,-0.892,4,2,-1
5147,1.0,22.0,2.62,-0.596,-0.192,-0.9159999999999999,4,2,-1
5148,1.0,22.0,2.62,-0.56,-0.024,-0.884,4,2,-1
5149,1.0,22.0,2.65,-0.54,0.128,-0.868,4,2,-1
5150,1.0,22.0,2.65,-0.584,0.228,-0.884,4,2,-1
5151,1.0,22.0,2.65,-0.652,0.284,-0.872,4,2,-1
5152,1.0,22.0,2.62,-0.664,0.24,-0.8079999999999999,4,2,-1
5153,1.0,22.0,2.65,-0.68,0.16,-0.664,4,2,-1
5154,1.0,22.0,2.65,-0.7240000000000001,0.076,-0.5479999999999999,4,2,-1
5155,1.0,22.0,2.65,-0.7959999999999999,0.064,-0.508,4,2,-1
5156,1.0,22.0,2.65,-0.8959999999999999,0.07200000000000001,-0.536,4,2,-1
5157,1.0,22.0,2.68,-0.94,0.048,-0.532,4,2,-1
5158,1.0,22.0,2.68,-0.94,-0.036000000000000004,-0.52,4,2,-1
5159,1.0,22.0,2.68,-1.02,-0.152,-0.396,4,2,-1
5160,1.0,22.0,2.68,-1.016,-0.252,-0.32799999999999996,4,2,-1
5161,1.0,22.0,2.68,-0.94,-0.24,-0.24,4,2,-1
5162,1.0,22.0,2.68,-0.9079999999999999,-0.29600000000000004,-0.11599999999999999,4,2,-1
5163,1.0,22.0,2.68,-0.92,-0.35200000000000004,0.004,4,2,-1
5164,1.0,22.0,2.68,-0.92,-0.376,0.036000000000000004,4,2,-1
5165,1.0,22.0,2.68,-0.868,-0.392,0.124,4,2,-1
5166,1.0,22.0,2.68,-0.84,-0.424,0.10800000000000001,4,2,-1
5167,1.0,22.0,2.68,-0.836,-0.488,0.14,4,2,-1
5168,1.0,22.0,2.68,-0.772,-0.5,0.064,4,2,-1
5169,1.0,22.0,2.68,-0.508,-0.6679999999999999,0.124,4,2,-1
5170,1.0,22.0,2.71,-0.532,-0.988,0.064,4,2,-1
5171,1.0,22.0,2.71,-0.5479999999999999,-0.94,0.064,4,2,-1
5172,1.0,22.0,2.71,-0.608,-0.848,0.124,4,2,-1
5173,1.0,22.0,2.71,-0.5920000000000001,-0.78,0.168,4,2,-1
5174,1.0,22.0,2.68,-0.46,-0.7559999999999999,0.23199999999999998,4,2,-1
5175,1.0,22.0,2.71,-0.368,-0.8,0.26,4,2,-1
5176,1.0,22.0,2.71,-0.28800000000000003,-0.8320000000000001,0.26,4,2,-1
5177,1.0,22.0,2.71,-0.22,-0.852,0.268,4,2,-1
5178,1.0,22.0,2.75,-0.156,-0.9,0.272,4,2,-1
5179,1.0,22.0,2.75,-0.152,-0.932,0.244,4,2,-1
5180,1.0,22.0,2.75,-0.14800000000000002,-0.9159999999999999,0.14,4,2,-1
5181,1.0,22.0,2.78,-0.14400000000000002,-0.972,0.044000000000000004,4,2,-1
5182,1.0,22.0,2.78,-0.152,-1.02,-0.008,4,2,-1
5183,1.0,22.0,2.78,-0.332,-1.032,0.016,4,2,-1
5184,1.0,22.0,2.81,-0.264,-0.976,0.132,4,2,-1
5185,1.0,22.0,2.81,-0.324,-0.8640000000000001,0.172,4,2,-1
5186,1.0,22.0,2.81,-0.392,-0.872,0.16,4,2,-1
5187,1.0,22.0,2.81,-0.43200000000000005,-0.904,0.14400000000000002,4,2,-1
5188,1.0,22.0,2.78,-0.43200000000000005,-0.932,0.168,4,2,-1
5189,1.0,22.0,2.84,-0.41600000000000004,-0.904,0.24,4,2,-1
5190,1.0,22.0,2.84,-0.436,-0.836,0.35600000000000004,4,2,-1
5191,1.0,22.0,2.81,-0.44,-0.768,0.46399999999999997,4,2,-1
5192,1.0,22.0,2.84,-0.41600000000000004,-0.696,0.512,4,2,-1
5193,1.0,22.0,2.84,-0.38799999999999996,-0.684,0.584,4,2,-1
5194,1.0,22.0,2.84,-0.36,-0.6920000000000001,0.608,4,2,-1
5195,1.0,22.0,2.87,-0.35600000000000004,-0.684,0.652,4,2,-1
5196,1.0,22.0,2.87,-0.32,-0.644,0.6920000000000001,4,2,-1
5197,1.0,22.0,2.87,-0.264,-0.644,0.72,4,2,-1
5198,1.0,22.0,2.87,-0.22399999999999998,-0.672,0.672,4,2,-1
5199,1.0,22.0,2.87,-0.204,-0.636,0.688,4,2,-1
5200,1.0,22.0,2.87,-0.196,-0.624,0.7040000000000001,4,2,-1
5201,1.0,22.0,2.84,-0.22,-0.624,0.7040000000000001,4,2,-1
5202,1.0,22.0,2.84,-0.22,-0.636,0.7120000000000001,4,2,-1
5203,1.0,22.0,2.87,-0.196,-0.6,0.732,4,2,-1
5204,1.0,22.0,2.87,-0.168,-0.52,0.7120000000000001,4,2,-1
5205,1.0,22.0,2.87,-0.152,-0.47600000000000003,0.728,4,2,-1
5206,1.0,22.0,2.87,-0.18,-0.496,0.768,4,2,-1
5207,1.0,22.0,2.87,-0.188,-0.556,0.792,4,2,-1
5208,1.0,22.0,2.87,-0.204,-0.528,0.848,4,2,-1
5209,1.0,22.0,2.87,-0.18,-0.544,0.836,4,2,-1
5210,1.0,22.0,2.87,-0.136,-0.516,0.82,4,2,-1
5211,1.0,22.0,2.84,-0.10400000000000001,-0.524,0.828,4,2,-1
5212,1.0,22.0,2.87,-0.08,-0.504,0.82,4,2,-1
5213,1.0,22.0,2.84,-0.04,-0.47200000000000003,0.856,4,2,-1
5214,1.0,22.0,2.87,-0.024,-0.46,0.8640000000000001,4,2,-1
5215,1.0,22.0,2.84,-0.024,-0.46,0.88,4,2,-1
5216,1.0,22.0,2.84,0.024,-0.43200000000000005,0.884,4,2,-1
5217,1.0,22.0,2.84,0.064,-0.41200000000000003,0.8759999999999999,4,2,-1
5218,1.0,22.0,2.81,0.1,-0.376,0.8640000000000001,4,2,-1
5219,1.0,22.0,2.81,0.14400000000000002,-0.344,0.8640000000000001,4,2,-1
5220,1.0,22.0,2.81,0.124,-0.36,0.872,4,2,-1
5221,1.0,22.0,2.81,0.14800000000000002,-0.4,0.856,4,2,-1
5222,1.0,22.0,2.81,0.132,-0.376,0.848,4,2,-1
5223,1.0,22.0,2.78,0.128,-0.332,0.8240000000000001,4,2,-1
5224,1.0,22.0,2.78,0.11199999999999999,-0.312,0.82,4,2,-1
5225,1.0,22.0,2.78,0.1,-0.332,0.836,4,2,-1
5226,1.0,22.0,2.78,0.076,-0.368,0.852,4,2,-1
5227,1.0,22.0,2.78,0.07200000000000001,-0.392,0.8640000000000001,4,2,-1
5228,1.0,22.0,2.78,0.052000000000000005,-0.392,0.856,4,2,-1
5229,1.0,22.0,2.78,0.055999999999999994,-0.396,0.868,4,2,-1
5230,1.0,22.0,2.78,0.06,-0.38799999999999996,0.8640000000000001,4,2,-1
5231,1.0,22.0,2.75,0.08800000000000001,-0.368,0.86,4,2,-1
5232,1.0,22.0,2.75,0.068,-0.41600000000000004,0.848,4,2,-1
5233,1.0,22.0,2.75,0.036000000000000004,-0.428,0.836,4,2,-1
5234,1.0,22.0,2.75,0.024,-0.392,0.836,4,2,-1
5235,1.0,22.0,2.75,0.032,-0.38799999999999996,0.856,4,2,-1
5236,1.0,22.0,2.75,0.06,-0.364,0.84,4,2,-1
5237,1.0,22.0,2.75,0.027999999999999997,-0.35600000000000004,0.84,4,2,-1
5238,1.0,22.0,2.75,0.024,-0.38799999999999996,0.8079999999999999,4,2,-1
5239,1.0,22.0,2.75,0.055999999999999994,-0.384,0.784,4,2,-1
5240,1.0,22.0,2.78,0.12,-0.424,0.7879999999999999,4,2,-1
5241,1.0,22.0,2.78,0.14,-0.516,0.7440000000000001,4,2,-1
5242,1.0,22.0,2.78,0.092,-0.7,0.64,4,2,-1
5243,1.0,22.0,2.78,0.10800000000000001,-0.888,0.556,4,2,-1
5244,1.0,22.0,2.78,0.196,-0.96,0.496,4,2,-1
5245,1.0,22.0,2.78,0.28800000000000003,-0.96,0.444,4,2,-1
5246,1.0,22.0,2.75,0.35200000000000004,-0.9279999999999999,0.524,4,2,-1
5247,1.0,22.0,2.75,0.304,-0.868,0.38799999999999996,4,2,-1
5248,1.0,22.0,2.75,0.276,-0.78,0.34,4,2,-1
5249,1.0,22.0,2.75,0.248,-0.804,0.32,4,2,-1
5250,1.0,22.0,2.75,0.172,-0.924,0.252,4,2,-1
5251,1.0,22.0,2.75,0.092,-0.94,0.212,4,2,-1
5252,1.0,22.0,2.75,0.052000000000000005,-0.9159999999999999,0.18,4,2,-1
5253,1.0,22.0,2.75,0.04,-0.9159999999999999,0.124,4,2,-1
5254,1.0,22.0,2.75,0.02,-0.9440000000000001,0.052000000000000005,4,2,-1
5255,1.0,22.0,2.75,-0.055999999999999994,-0.976,-0.008,4,2,-1
5256,1.0,22.0,2.78,-0.128,-1.044,-0.07200000000000001,4,2,-1
5257,1.0,22.0,2.78,-0.192,-1.148,-0.06,4,2,-1
