,number,value,depth,x,y,z,behaviour,type,place
0,1.0,1.0,1.31,0.436,-0.036000000000000004,0.84,12,3,1
1,1.0,1.0,1.31,0.428,-0.06,0.836,12,3,1
2,1.0,1.0,1.31,0.43200000000000005,-0.076,0.852,12,3,1
3,1.0,1.0,1.31,0.41600000000000004,-0.06,0.84,12,3,1
4,1.0,1.0,1.31,0.41200000000000003,-0.076,0.852,12,3,1
5,1.0,1.0,1.31,0.41600000000000004,-0.068,0.868,12,3,1
6,1.0,1.0,1.31,0.41600000000000004,-0.052000000000000005,0.856,12,3,1
7,1.0,1.0,1.31,0.41600000000000004,-0.044000000000000004,0.848,12,3,1
8,1.0,1.0,1.31,0.428,-0.06,0.84,12,3,1
9,1.0,1.0,1.31,0.44,-0.036000000000000004,0.884,12,3,1
10,1.0,1.0,1.31,0.41200000000000003,-0.016,0.8320000000000001,12,3,1
11,1.0,1.0,1.31,0.46399999999999997,-0.052000000000000005,0.852,12,3,1
12,1.0,1.0,1.31,0.44799999999999995,-0.032,0.852,12,3,1
13,1.0,1.0,1.31,0.48,-0.016,0.8440000000000001,12,3,1
14,1.0,1.0,1.31,0.456,-0.008,0.816,12,3,1
15,1.0,1.0,1.31,0.49200000000000005,-0.016,0.836,12,3,1
16,1.0,1.0,1.31,0.5,0.004,0.848,12,3,1
17,1.0,1.0,1.31,0.5,0.012,0.84,12,3,1
18,1.0,1.0,1.31,0.504,0.016,0.8320000000000001,12,3,1
19,1.0,1.0,1.31,0.496,0.012,0.84,12,3,1
20,1.0,1.0,1.31,0.488,0.024,0.848,12,3,1
21,1.0,1.0,1.31,0.484,0.016,0.8640000000000001,12,3,1
22,1.0,1.0,1.31,0.47200000000000003,0.008,0.84,12,3,1
23,1.0,1.0,1.31,0.46399999999999997,0.016,0.84,12,3,1
24,1.0,1.0,1.31,0.46399999999999997,0.008,0.848,12,3,1
25,1.0,1.0,1.31,0.456,-0.004,0.856,12,3,1
26,1.0,1.0,1.31,0.47200000000000003,0.012,0.848,12,3,1
27,1.0,1.0,1.31,0.47600000000000003,0.008,0.8440000000000001,12,3,1
28,1.0,1.0,1.31,0.46399999999999997,0.0,0.836,12,3,1
29,1.0,1.0,1.31,0.47200000000000003,0.004,0.848,12,3,1
30,1.0,1.0,1.31,0.452,0.012,0.8440000000000001,12,3,1
31,1.0,1.0,1.31,0.44799999999999995,0.02,0.856,12,3,1
32,1.0,1.0,1.34,0.444,0.02,0.852,12,3,1
33,1.0,1.0,1.31,0.44,0.024,0.868,12,3,1
34,1.0,1.0,1.31,0.43200000000000005,0.016,0.856,12,3,1
35,1.0,1.0,1.34,0.428,0.036000000000000004,0.86,12,3,1
36,1.0,1.0,1.31,0.428,0.044000000000000004,0.868,12,3,1
37,1.0,1.0,1.31,0.44,0.044000000000000004,0.86,12,3,1
38,1.0,1.0,1.31,0.46399999999999997,0.052000000000000005,0.868,12,3,1
39,1.0,1.0,1.31,0.47600000000000003,0.06,0.86,12,3,1
40,1.0,1.0,1.31,0.516,0.076,0.86,12,3,1
41,1.0,1.0,1.31,0.5,0.1,0.84,12,3,1
42,1.0,1.0,1.31,0.528,0.18,0.904,12,3,1
43,1.0,1.0,1.31,0.384,0.11599999999999999,0.804,12,3,1
44,1.0,2.0,1.31,0.56,-0.044000000000000004,0.62,1,1,1
45,1.0,2.0,1.31,0.8320000000000001,-0.08,0.652,1,1,1
46,1.0,2.0,1.31,0.752,-0.07200000000000001,0.636,1,1,1
47,1.0,2.0,1.31,0.764,-0.332,0.616,1,1,1
48,1.0,2.0,1.31,0.7120000000000001,-0.36,0.62,1,1,1
49,1.0,2.0,1.31,0.5,-0.384,0.8640000000000001,1,1,1
50,1.0,2.0,1.31,0.16399999999999998,-0.6,1.032,1,1,1
51,1.0,2.0,1.31,0.172,-0.8640000000000001,1.288,1,1,1
52,1.0,2.0,1.31,-0.268,-0.44799999999999995,0.9079999999999999,1,1,1
53,1.0,2.0,1.31,-0.044000000000000004,0.436,0.56,1,1,1
54,1.0,2.0,1.31,0.11199999999999999,0.436,0.312,1,1,1
55,1.0,2.0,1.31,0.5720000000000001,0.3,0.152,1,1,1
56,1.0,2.0,1.31,0.696,0.32799999999999996,0.428,1,1,1
57,1.0,2.0,1.31,0.34,-0.008,0.32799999999999996,1,1,1
58,1.0,2.0,1.31,0.7,-0.48,0.21600000000000003,1,1,1
59,1.0,2.0,1.31,0.47600000000000003,-0.5760000000000001,0.47200000000000003,1,1,1
60,1.0,2.0,1.31,0.58,-0.804,0.536,1,1,1
61,1.0,2.0,1.31,0.384,-0.396,0.948,1,1,1
62,1.0,2.0,1.31,0.488,-0.436,1.068,1,1,1
63,1.0,2.0,1.31,0.5479999999999999,-0.424,0.96,1,1,1
64,1.0,2.0,1.31,0.696,-0.46,0.6559999999999999,1,1,1
65,1.0,2.0,1.31,0.556,-0.38,0.56,1,1,1
66,1.0,2.0,1.31,0.644,-0.46,0.46799999999999997,1,1,1
67,1.0,2.0,1.31,0.7559999999999999,-0.532,0.332,1,1,1
68,1.0,2.0,1.31,0.74,-0.596,0.348,1,1,1
69,1.0,2.0,1.34,0.732,-0.568,0.428,1,1,1
70,1.0,2.0,1.31,0.696,-0.544,0.46,1,1,1
71,2.0,3.0,1.31,0.696,-0.54,0.46799999999999997,12,3,1
72,2.0,3.0,1.31,0.68,-0.536,0.508,12,3,1
73,2.0,3.0,1.31,0.6759999999999999,-0.52,0.532,12,3,1
74,2.0,3.0,1.31,0.7040000000000001,-0.536,0.528,12,3,1
75,2.0,3.0,1.31,0.664,-0.516,0.5720000000000001,12,3,1
76,2.0,3.0,1.31,0.6759999999999999,-0.484,0.536,12,3,1
77,2.0,3.0,1.31,0.648,-0.47200000000000003,0.52,12,3,1
78,2.0,3.0,1.31,0.648,-0.48,0.516,12,3,1
79,2.0,3.0,1.31,0.68,-0.532,0.532,12,3,1
80,2.0,3.0,1.31,0.652,-0.46799999999999997,0.504,12,3,1
81,2.0,3.0,1.31,0.804,-0.6,0.332,12,3,1
82,2.0,4.0,1.31,0.912,-0.508,0.42,1,1,1
83,2.0,4.0,1.31,0.86,-0.408,0.41200000000000003,1,1,1
84,2.0,4.0,1.31,0.772,-0.82,-0.096,1,1,1
85,2.0,4.0,1.31,0.684,-1.2919999999999998,-0.06,1,1,1
86,2.0,4.0,1.31,0.86,-1.104,0.8640000000000001,1,1,1
87,2.0,4.0,1.31,0.82,-0.568,0.904,1,1,1
88,2.0,4.0,1.31,1.064,-0.2,0.02,1,1,1
89,2.0,4.0,1.31,0.8959999999999999,-0.11599999999999999,-0.512,1,1,1
90,2.0,4.0,1.31,0.512,-0.156,0.9840000000000001,1,1,1
91,2.0,4.0,1.31,0.612,0.016,0.2,1,1,1
92,2.0,4.0,1.31,0.496,1.18,0.872,1,1,1
93,2.0,4.0,1.31,-0.048,-0.016,0.8640000000000001,1,1,1
94,2.0,4.0,1.31,0.08,-0.924,1.508,1,1,1
95,2.0,4.0,1.31,0.888,-0.932,1.264,1,1,1
96,2.0,4.0,1.31,0.9440000000000001,-0.26,1.004,1,1,1
97,2.0,4.0,1.31,0.7759999999999999,0.032,0.636,1,1,1
98,2.0,4.0,1.31,0.7040000000000001,-0.848,0.748,1,1,1
99,2.0,4.0,1.31,0.748,-0.344,0.012,1,1,1
100,2.0,4.0,1.31,1.492,0.35200000000000004,0.32,1,1,1
101,2.0,4.0,1.31,1.64,-0.048,0.5760000000000001,1,1,1
102,2.0,4.0,1.31,0.836,-0.332,-0.055999999999999994,1,1,1
103,2.0,4.0,1.31,0.636,0.128,0.364,1,1,1
104,2.0,4.0,1.31,0.452,0.496,0.956,1,1,1
105,2.0,4.0,1.31,0.35600000000000004,0.852,0.828,1,1,1
106,2.0,4.0,1.31,0.08,0.23600000000000002,1.04,1,1,1
107,2.0,4.0,1.31,0.168,-0.716,0.86,1,1,1
108,2.0,4.0,1.31,0.804,-1.092,0.172,1,1,1
109,2.0,4.0,1.31,0.768,-0.636,-0.284,1,1,1
110,2.0,4.0,1.31,0.96,0.1,0.008,1,1,1
111,2.0,4.0,1.34,0.66,-0.748,0.016,1,1,1
112,2.0,4.0,1.31,0.708,0.036000000000000004,0.504,1,1,1
113,2.0,4.0,1.31,0.58,-0.5479999999999999,0.44,1,1,1
114,2.0,4.0,1.31,0.396,-0.52,0.5,1,1,1
115,2.0,4.0,1.31,0.47600000000000003,-0.648,0.62,1,1,1
116,2.0,4.0,1.31,0.46,-0.872,0.584,1,1,1
117,2.0,4.0,1.31,0.436,-0.948,0.46,1,1,1
118,2.0,4.0,1.31,0.632,-0.732,0.48,1,1,1
119,2.0,4.0,1.31,0.648,-0.604,0.504,1,1,1
120,2.0,4.0,1.31,0.48,-0.7040000000000001,0.244,1,1,1
121,2.0,4.0,1.31,0.812,-0.35200000000000004,0.272,1,1,1
122,2.0,4.0,1.31,0.992,-0.428,0.26,1,1,1
123,2.0,4.0,1.31,0.8240000000000001,-0.152,0.452,1,1,1
124,2.0,4.0,1.31,0.672,-0.02,0.42,1,1,1
125,2.0,4.0,1.31,0.484,-0.11199999999999999,0.496,1,1,1
126,2.0,4.0,1.31,0.444,0.284,0.64,1,1,1
127,2.0,4.0,1.31,0.628,0.66,0.48,1,1,1
