,depth,x,y,z,behaviour,type,place
4948,0.21,0.292,-0.516,0.816,0,0,0
4949,0.21,0.32,-0.524,0.784,0,0,0
4950,0.21,0.348,-0.528,0.728,0,0,0
4951,0.21,0.35600000000000004,-0.568,0.684,0,0,0
4952,0.21,0.424,-0.7040000000000001,0.652,0,0,0
4953,0.25,0.46799999999999997,-0.7759999999999999,0.664,0,0,0
4954,0.25,0.528,-0.7120000000000001,0.672,0,0,0
4955,0.21,0.568,-0.628,0.664,0,0,0
4956,0.21,0.508,-0.596,0.7040000000000001,0,0,0
4957,0.18,0.444,-0.624,0.66,0,0,0
4958,0.18,0.444,-0.6559999999999999,0.7120000000000001,0,0,0
4959,0.15,0.496,-0.688,0.7040000000000001,0,0,0
4960,0.12,0.52,-0.708,0.636,0,0,0
4961,0.09,0.38,-0.7120000000000001,0.544,0,0,0
4962,0.06,0.22,-0.708,0.616,0,0,0
4963,0.06,0.32,-0.52,0.62,0,0,0
4964,0.06,0.344,-0.556,0.62,0,0,0
4965,0.06,0.336,-0.564,0.7040000000000001,0,0,0
4966,0.06,0.348,-0.5760000000000001,0.7240000000000001,0,0,0
4967,0.06,0.228,-0.484,0.7440000000000001,0,0,0
4968,0.03,0.168,-0.376,0.8,0,0,0
4969,0.06,0.096,-0.364,0.86,0,0,0
4970,0.06,0.06,-0.368,0.8640000000000001,7,1,0
4971,0.06,0.032,-0.324,0.8640000000000001,7,1,0
4972,0.06,0.032,-0.184,0.892,7,1,0
4973,0.06,0.052000000000000005,-0.16399999999999998,0.9520000000000001,7,1,0
4974,0.06,0.036000000000000004,-0.152,0.956,7,1,0
4975,0.09,0.016,-0.1,0.976,7,1,0
4976,0.09,0.076,-0.076,1.028,7,1,0
4977,0.09,0.14,-0.096,1.072,7,1,0
4978,0.09,0.136,-0.10400000000000001,1.104,7,1,0
4979,0.09,0.092,-0.16,1.024,7,1,0
4980,0.12,0.10400000000000001,-0.24,0.932,7,1,0
4981,0.12,0.14400000000000002,-0.184,0.86,7,1,0
4982,0.12,0.1,-0.204,0.852,7,1,0
4983,0.12,0.055999999999999994,-0.14800000000000002,0.884,7,1,0
4984,0.12,0.048,-0.11599999999999999,0.884,7,1,0
4985,0.12,0.06,-0.08800000000000001,0.868,7,1,0
4986,0.15,0.08,-0.012,0.792,7,1,0
4987,0.15,-0.004,0.068,0.76,7,1,0
4988,0.15,-0.128,0.10400000000000001,0.672,7,1,0
4989,0.15,-0.22399999999999998,0.10800000000000001,0.616,7,1,0
4990,0.15,-0.368,0.11199999999999999,0.528,7,1,0
4991,0.15,-0.496,0.14800000000000002,0.588,7,1,0
4992,0.21,-0.624,0.196,0.604,7,1,0
4993,0.25,-0.736,0.26,0.5720000000000001,7,1,0
4994,0.31,-0.7879999999999999,0.24,0.568,7,1,0
4995,0.37,-0.8240000000000001,0.2,0.66,7,1,0
4996,0.4,-0.8240000000000001,0.11199999999999999,0.748,7,1,0
4997,0.43,-0.848,0.036000000000000004,0.768,7,1,0
4998,0.5,-0.828,-0.008,0.8,7,1,0
4999,0.56,-0.7,-0.10800000000000001,0.8959999999999999,7,1,0
5000,0.59,-0.6,-0.11599999999999999,1.028,7,1,0
5001,0.59,-0.536,-0.14,1.064,7,1,0
5002,0.59,-0.504,-0.21600000000000003,1.028,7,1,0
5003,0.56,-0.484,-0.24,1.004,7,1,0
5004,0.53,-0.40399999999999997,-0.244,0.992,7,1,0
5005,0.5,-0.35200000000000004,-0.172,0.9840000000000001,7,1,0
5006,0.46,-0.272,-0.11599999999999999,0.992,7,1,0
5007,0.46,-0.256,-0.052000000000000005,1.004,7,1,0
5008,0.46,-0.22,-0.027999999999999997,1.008,7,1,0
5009,0.43,-0.156,-0.02,0.992,7,1,0
5010,0.43,-0.10400000000000001,-0.008,1.0,7,1,0
5011,0.43,-0.092,0.0,1.008,7,1,0
5012,0.43,-0.06,-0.016,1.024,7,1,0
5013,0.4,-0.055999999999999994,-0.064,1.012,7,1,0
5014,0.4,-0.027999999999999997,-0.084,1.008,7,1,0
5015,0.37,0.04,-0.08800000000000001,0.992,7,1,0
5016,0.31,0.08800000000000001,-0.12,0.976,7,1,0
5017,0.31,0.08,-0.20800000000000002,1.028,7,1,0
5018,0.25,-0.068,-0.212,0.9159999999999999,7,1,0
5019,0.25,0.036000000000000004,-0.17600000000000002,0.996,7,1,0
5020,0.21,0.14400000000000002,-0.17600000000000002,0.948,7,1,0
5021,0.18,0.264,-0.20800000000000002,0.9279999999999999,7,1,0
5022,0.15,0.3,-0.228,0.94,7,1,0
5023,0.09,0.3,-0.248,0.88,7,1,0
5024,0.06,0.28800000000000003,-0.212,0.884,7,1,0
5025,0.06,0.28,-0.188,0.872,7,1,0
5026,0.03,0.28,-0.132,0.856,7,1,0
5027,0.03,0.276,-0.1,0.856,7,1,0
5028,0.03,0.21600000000000003,-0.11199999999999999,0.848,7,1,0
5029,0.03,0.184,-0.14800000000000002,0.8320000000000001,7,1,0
5030,0.03,0.14400000000000002,-0.132,0.84,7,1,0
5031,0.06,0.124,-0.14,0.856,7,1,0
5032,0.06,0.11199999999999999,-0.11599999999999999,0.88,7,1,0
5033,0.06,0.10800000000000001,-0.02,0.8759999999999999,7,1,0
5034,0.09,0.052000000000000005,0.08800000000000001,0.8959999999999999,7,1,0
5035,0.09,0.027999999999999997,0.132,0.92,7,1,0
5036,0.12,0.012,0.184,0.948,7,1,0
5037,0.12,0.008,0.196,0.932,7,1,0
5038,0.12,0.008,0.228,0.948,7,1,0
5039,0.12,-0.004,0.248,0.94,7,1,0
5040,0.15,-0.02,0.21600000000000003,0.9440000000000001,7,1,0
5041,0.15,-0.027999999999999997,0.17600000000000002,0.948,7,1,0
5042,0.15,-0.016,0.168,0.956,7,1,0
5043,0.15,-0.048,0.16399999999999998,0.972,7,1,0
5044,0.15,-0.024,0.184,1.004,7,1,0
5045,0.15,0.024,0.23199999999999998,1.032,7,1,0
5046,0.15,0.1,0.252,0.9840000000000001,7,1,0
5047,0.15,0.14400000000000002,0.212,0.932,7,1,0
5048,0.15,0.23600000000000002,0.14800000000000002,0.924,7,1,0
5049,0.12,0.292,0.092,0.904,7,1,0
5050,0.12,0.284,0.044000000000000004,0.892,7,1,0
5051,0.12,0.292,0.016,0.884,7,1,0
5052,0.12,0.26,-0.008,0.848,7,1,0
5053,0.15,0.292,-0.036000000000000004,0.848,7,1,0
5054,0.12,0.28800000000000003,-0.04,0.8759999999999999,7,1,0
5055,0.15,0.24,0.012,0.9079999999999999,7,1,0
5056,0.15,0.228,0.08,0.948,7,1,0
5057,0.15,0.28,0.08,1.036,7,1,0
5058,0.15,0.23199999999999998,0.07200000000000001,1.056,7,1,0
5059,0.12,0.264,0.14800000000000002,0.9840000000000001,7,1,0
5060,0.18,0.332,0.152,0.892,7,1,0
5061,0.21,0.428,0.12,0.9440000000000001,7,1,0
5062,0.25,0.452,0.06,0.96,7,1,0
5063,0.21,0.47200000000000003,0.036000000000000004,0.888,7,1,0
5064,0.21,0.516,0.048,0.872,7,1,0
5065,0.21,0.556,0.064,0.856,7,1,0
5066,0.21,0.5760000000000001,0.036000000000000004,0.84,7,1,0
5067,0.21,0.556,0.02,0.804,7,1,0
5068,0.21,0.5920000000000001,-0.027999999999999997,0.7759999999999999,7,1,0
5069,0.21,0.536,-0.06,0.78,7,1,0
5070,0.18,0.552,-0.024,0.732,7,1,0
5071,0.18,0.56,0.08800000000000001,0.78,7,1,0
5072,0.15,0.536,0.156,0.736,7,1,0
5073,0.15,0.544,0.248,0.7240000000000001,7,1,0
5074,0.15,0.5479999999999999,0.36,0.728,7,1,0
5075,0.15,0.532,0.44,0.696,7,1,0
5076,0.18,0.508,0.532,0.62,7,1,0
5077,0.18,0.484,0.596,0.56,7,1,0
5078,0.25,0.44799999999999995,0.7120000000000001,0.516,7,1,0
5079,0.28,0.41200000000000003,0.804,0.456,7,1,0
5080,0.28,0.348,0.86,0.408,7,1,0
5081,0.28,0.308,0.932,0.38799999999999996,7,1,0
5082,0.28,0.28,0.988,0.312,7,1,0
5083,0.28,0.264,1.008,0.256,7,1,0
5084,0.25,0.28,1.024,0.184,7,1,0
5085,0.25,0.252,1.064,0.18,7,1,0
5086,0.18,0.228,1.068,0.16,7,1,0
5087,0.12,0.264,1.0759999999999998,0.12,7,1,0
5088,0.06,0.23199999999999998,1.016,0.184,7,1,0
5089,0.06,0.156,0.9,0.28,7,1,0
5090,0.06,0.092,0.8240000000000001,0.29600000000000004,7,1,0
5091,0.06,0.044000000000000004,0.752,0.336,7,1,0
5092,0.06,-0.012,0.7120000000000001,0.46799999999999997,7,1,0
5093,0.06,-0.064,0.716,0.564,7,1,0
5094,0.09,-0.124,0.7,0.64,7,1,0
5095,0.09,-0.07200000000000001,0.672,0.684,7,1,0
5096,0.09,-0.036000000000000004,0.6679999999999999,0.716,7,1,0
5097,0.09,-0.02,0.68,0.76,7,1,0
5098,0.09,-0.016,0.624,0.7879999999999999,7,1,0
5099,0.09,-0.008,0.536,0.8079999999999999,7,1,0
5100,0.12,-0.04,0.52,0.8240000000000001,7,1,0
5101,0.12,-0.032,0.528,0.812,7,1,0
5102,0.12,-0.004,0.504,0.884,7,1,0
5103,0.12,0.08,0.44799999999999995,0.976,7,1,0
5104,0.15,0.128,0.456,1.068,7,1,0
5105,0.12,0.196,0.42,1.1440000000000001,7,1,0
5106,0.12,0.23199999999999998,0.364,1.016,7,1,0
5107,0.09,0.324,0.4,0.892,7,1,0
5108,0.09,0.46,0.436,0.76,7,1,0
5109,0.06,0.54,0.42,0.528,7,1,0
5110,0.06,0.516,0.43200000000000005,0.46399999999999997,7,1,0
5111,0.06,0.312,0.41200000000000003,0.312,7,1,0
5112,0.06,0.04,0.428,0.228,7,1,0
5113,0.09,-0.188,0.47200000000000003,0.20800000000000002,7,1,0
5114,0.09,-0.29600000000000004,0.58,0.212,7,1,0
5115,0.15,-0.324,0.532,0.08800000000000001,7,1,0
5116,0.18,-0.43200000000000005,0.49200000000000005,0.14,7,1,0
5117,0.21,-0.56,0.456,0.11199999999999999,7,1,0
5118,0.28,-0.672,0.76,-0.064,7,1,0
5119,0.37,-0.752,0.28,0.18,7,1,0
5120,0.43,-0.8079999999999999,0.32,0.348,7,1,0
5121,0.53,-0.812,0.392,0.436,8,1,0
5122,0.59,-0.932,0.452,0.408,8,1,0
5123,0.68,-1.0,0.324,0.392,8,1,0
5124,0.84,-0.904,0.268,0.608,8,1,0
5125,0.9,-0.768,0.38,0.848,8,1,0
5126,0.93,-0.708,0.44799999999999995,0.992,8,1,0
5127,0.93,-0.68,0.34,0.9279999999999999,8,1,0
5128,0.87,-0.624,0.304,0.772,8,1,0
5129,0.87,-0.516,0.46399999999999997,0.7120000000000001,8,1,0
5130,0.87,-0.568,0.456,0.672,8,1,0
5131,0.93,-0.6,0.38799999999999996,0.664,8,1,0
5132,1.0,-0.516,0.436,0.7240000000000001,8,1,0
5133,1.03,-0.52,0.49200000000000005,0.6679999999999999,8,1,0
5134,1.09,-0.5760000000000001,0.42,0.664,8,1,0
5135,1.12,-0.564,0.46799999999999997,0.624,8,1,0
5136,1.15,-0.608,0.46399999999999997,0.604,8,1,0
5137,1.18,-0.644,0.43200000000000005,0.564,8,1,0
5138,1.21,-0.64,0.49200000000000005,0.6920000000000001,8,1,0
5139,1.25,-0.688,0.368,0.612,8,1,0
5140,1.31,-0.7759999999999999,0.32,0.6559999999999999,8,1,0
5141,1.4,-0.7759999999999999,0.3,0.7959999999999999,8,1,0
5142,1.46,-0.5720000000000001,0.424,0.9840000000000001,8,1,0
5143,1.5,-0.436,0.46,1.1520000000000001,8,1,0
5144,1.4,-0.512,0.46,1.02,8,1,0
5145,1.34,-0.368,0.47600000000000003,0.86,8,1,0
5146,1.28,-0.37200000000000005,0.488,0.804,8,1,0
5147,1.28,-0.44799999999999995,0.49200000000000005,0.8,8,1,0
5148,1.31,-0.42,0.54,0.888,8,1,0
5149,1.34,-0.368,0.49200000000000005,0.888,8,1,0
5150,1.34,-0.304,0.5760000000000001,0.836,8,1,0
5151,1.34,-0.276,0.508,0.736,8,1,0
5152,1.37,-0.29600000000000004,0.484,0.672,8,1,0
5153,1.37,-0.3,0.46,0.6759999999999999,8,1,0
5154,1.4,-0.35600000000000004,0.456,0.76,8,1,0
5155,1.43,-0.4,0.42,0.684,8,1,0
5156,1.46,-0.408,0.35200000000000004,0.728,8,1,0
5157,1.5,-0.428,0.312,0.74,8,1,0
5158,1.53,-0.46799999999999997,0.20800000000000002,0.648,8,1,0
5159,1.59,-0.512,0.252,0.6920000000000001,8,1,0
5160,1.59,-0.536,0.23600000000000002,0.7040000000000001,8,1,0
5161,1.62,-0.588,0.256,0.68,8,1,0
5162,1.68,-0.608,0.22,0.716,8,1,0
5163,1.75,-0.616,0.14400000000000002,0.7240000000000001,8,1,-1
5164,1.78,-0.636,0.12,0.672,8,1,-1
5165,1.81,-0.644,0.064,0.6559999999999999,8,1,-1
5166,1.87,-0.636,0.124,0.708,8,1,-1
5167,1.93,-0.644,0.096,0.84,8,1,-1
5168,1.93,-0.728,-0.012,0.696,8,1,-1
5169,1.96,-0.74,-0.07200000000000001,0.684,8,1,-1
5170,2.03,-0.76,-0.092,0.792,8,1,-1
5171,2.09,-0.6920000000000001,-0.136,0.88,8,1,-1
5172,2.15,-0.604,-0.027999999999999997,0.992,8,1,-1
5173,2.15,-0.496,-0.02,1.08,8,1,-1
5174,2.09,-0.47600000000000003,-0.04,0.96,8,1,-1
5175,2.06,-0.46399999999999997,-0.04,0.9,8,1,-1
5176,2.06,-0.48,0.012,0.86,8,1,-1
5177,2.06,-0.532,0.052000000000000005,0.872,8,1,-1
5178,2.06,-0.532,0.10400000000000001,0.9,8,1,-1
5179,2.09,-0.5,0.16,0.888,8,1,-1
5180,2.09,-0.46,0.136,0.868,8,1,-1
5181,2.12,-0.424,0.084,0.8320000000000001,8,1,-1
5182,2.12,-0.452,0.084,0.8,8,1,-1
5183,2.15,-0.48,0.16,0.7959999999999999,8,1,-1
5184,2.18,-0.484,0.22,0.82,8,1,-1
5185,2.18,-0.46,0.22,0.82,8,1,-1
5186,2.21,-0.40399999999999997,0.284,0.816,8,1,-1
5187,2.25,-0.40399999999999997,0.332,0.8240000000000001,8,1,-1
5188,2.28,-0.4,0.36,0.7879999999999999,8,1,-1
5189,2.28,-0.41600000000000004,0.41200000000000003,0.852,8,1,-1
5190,2.31,-0.424,0.484,0.828,8,1,-1
5191,2.31,-0.44,0.444,0.8240000000000001,8,1,-1
5192,2.31,-0.428,0.428,0.784,8,1,-1
5193,2.34,-0.42,0.384,0.8240000000000001,8,1,-1
5194,2.37,-0.34,0.38799999999999996,0.82,8,1,-1
5195,2.37,-0.316,0.38799999999999996,0.9,8,1,-1
5196,2.37,-0.29600000000000004,0.484,0.9279999999999999,8,1,-1
5197,2.37,-0.248,0.56,0.9,8,1,-1
5198,2.34,-0.23600000000000002,0.5720000000000001,0.872,8,1,-1
5199,2.34,-0.23600000000000002,0.552,0.7879999999999999,8,1,-1
5200,2.34,-0.244,0.532,0.7440000000000001,8,1,-1
5201,2.37,-0.252,0.6,0.74,8,1,-1
5202,2.37,-0.23199999999999998,0.62,0.688,8,1,-1
5203,2.37,-0.21600000000000003,0.684,0.652,8,1,-1
5204,2.37,-0.17600000000000002,0.728,0.636,8,1,-1
5205,2.37,-0.18,0.768,0.64,8,1,-1
5206,2.37,-0.18,0.792,0.616,8,1,-1
5207,2.37,-0.2,0.764,0.636,8,1,-1
5208,2.37,-0.20800000000000002,0.732,0.652,8,1,-1
5209,2.37,-0.184,0.7040000000000001,0.6559999999999999,8,1,-1
5210,2.37,-0.2,0.652,0.6759999999999999,8,1,-1
5211,2.37,-0.212,0.616,0.7120000000000001,3,2,-1
5212,2.37,-0.23600000000000002,0.544,0.732,3,2,-1
5213,2.37,-0.22,0.532,0.76,3,2,-1
5214,2.37,-0.196,0.556,0.816,3,2,-1
5215,2.37,-0.196,0.544,0.804,3,2,-1
5216,2.37,-0.23600000000000002,0.5,0.8079999999999999,3,2,-1
5217,2.37,-0.264,0.44799999999999995,0.812,3,2,-1
5218,2.37,-0.284,0.4,0.804,3,2,-1
5219,2.4,-0.37200000000000005,0.41600000000000004,0.912,3,2,-1
5220,2.4,-0.252,0.228,0.904,3,2,-1
5221,2.4,-0.128,0.188,0.932,3,2,-1
5222,2.43,-0.064,0.40399999999999997,0.9640000000000001,3,2,-1
5223,2.4,-0.10400000000000001,0.52,0.9279999999999999,3,2,-1
5224,2.37,-0.12,0.672,0.836,3,2,-1
5225,2.37,-0.11199999999999999,0.7240000000000001,0.764,3,2,-1
5226,2.34,-0.076,0.7559999999999999,0.7040000000000001,3,2,-1
5227,2.34,-0.048,0.728,0.684,3,2,-1
5228,2.31,-0.044000000000000004,0.688,0.6559999999999999,3,2,-1
5229,2.31,-0.024,0.78,0.648,3,2,-1
5230,2.31,-0.07200000000000001,0.78,0.604,3,2,-1
5231,2.28,-0.08,0.8320000000000001,0.5760000000000001,3,2,-1
5232,2.28,-0.064,0.836,0.5479999999999999,3,2,-1
5233,2.25,-0.06,0.82,0.536,3,2,-1
5234,2.28,-0.064,0.7959999999999999,0.5479999999999999,3,2,-1
5235,2.25,-0.10400000000000001,0.82,0.552,3,2,-1
5236,2.25,-0.10800000000000001,0.8,0.508,3,2,-1
5237,2.25,-0.12,0.792,0.496,3,2,-1
5238,2.25,-0.124,0.812,0.484,3,2,-1
5239,2.25,-0.124,0.8440000000000001,0.47200000000000003,3,2,-1
5240,2.25,-0.12,0.8440000000000001,0.44,3,2,-1
5241,2.25,-0.124,0.872,0.4,3,2,-1
5242,2.25,-0.128,0.888,0.368,3,2,-1
5243,2.25,-0.128,0.9159999999999999,0.308,3,2,-1
5244,2.28,-0.11199999999999999,0.932,0.272,3,2,-1
5245,2.25,-0.11199999999999999,0.94,0.248,3,2,-1
5246,2.28,-0.092,0.988,0.204,3,2,-1
5247,2.28,-0.172,1.024,0.252,3,2,-1
5248,2.31,-0.12,0.9440000000000001,0.22,3,2,-1
5249,2.34,-0.04,1.004,0.292,3,2,-1
5250,2.34,0.08,1.048,0.368,3,2,-1
5251,2.31,0.048,1.0959999999999999,0.34,3,2,-1
5252,2.28,0.008,1.1079999999999999,0.304,3,2,-1
5253,2.21,-0.04,1.0759999999999998,0.22,3,2,-1
5254,2.18,-0.052000000000000005,0.912,0.17600000000000002,3,2,-1
5255,2.15,-0.1,0.868,0.152,3,2,-1
5256,2.15,-0.092,0.956,0.20800000000000002,3,2,-1
5257,2.18,-0.1,0.904,0.228,3,2,-1
5258,2.18,-0.084,0.924,0.228,3,2,-1
5259,2.18,-0.076,0.9279999999999999,0.188,3,2,-1
5260,2.21,-0.096,0.976,0.192,3,2,-1
5261,2.21,-0.096,1.016,0.18,3,2,-1
5262,2.25,-0.16,1.048,0.24,3,2,-1
5263,2.25,-0.188,0.9840000000000001,0.172,3,2,-1
5264,2.25,-0.2,0.9440000000000001,0.172,3,2,-1
5265,2.28,-0.264,0.948,0.196,3,2,-1
5266,2.28,-0.248,0.9440000000000001,0.26,3,2,-1
5267,2.31,-0.22,0.956,0.256,3,2,-1
5268,2.31,-0.11599999999999999,1.0759999999999998,0.29600000000000004,3,2,-1
5269,2.28,-0.096,1.052,0.37200000000000005,3,2,-1
5270,2.28,-0.084,0.968,0.376,3,2,-1
5271,2.25,-0.092,0.972,0.32799999999999996,3,2,-1
5272,2.21,-0.128,1.0,0.264,3,2,-1
5273,2.21,-0.212,0.9279999999999999,0.23199999999999998,3,2,-1
5274,2.21,-0.23199999999999998,0.8759999999999999,0.264,3,2,-1
5275,2.21,-0.272,0.872,0.32,3,2,-1
5276,2.21,-0.264,0.9,0.324,3,2,-1
5277,2.28,-0.256,0.872,0.336,3,2,-1
5278,2.28,-0.308,0.828,0.38799999999999996,3,2,-1
5279,2.28,-0.256,0.94,0.42,3,2,-1
5280,2.28,-0.14400000000000002,0.8959999999999999,0.43200000000000005,3,2,-1
5281,2.28,-0.08,0.9159999999999999,0.428,3,2,-1
5282,2.28,-0.11599999999999999,0.956,0.384,3,2,-1
5283,2.28,-0.188,0.96,0.336,3,2,-1
5284,2.31,-0.22,0.884,0.408,3,2,-1
5285,2.34,-0.096,0.8320000000000001,0.54,3,2,-1
5286,2.37,-0.08,0.784,0.612,3,2,-1
5287,2.34,-0.156,0.72,0.584,3,2,-1
5288,2.34,-0.228,0.7440000000000001,0.636,3,2,-1
5289,2.31,-0.21600000000000003,0.82,0.616,3,2,-1
5290,2.31,-0.21600000000000003,0.8,0.6,3,2,-1
5291,2.31,-0.24,0.764,0.6,3,2,-1
5292,2.31,-0.23199999999999998,0.736,0.616,3,2,-1
5293,2.31,-0.22399999999999998,0.7,0.632,3,2,-1
5294,2.34,-0.248,0.66,0.6559999999999999,3,2,-1
5295,2.34,-0.252,0.644,0.664,3,2,-1
5296,2.34,-0.24,0.652,0.684,3,2,-1
5297,2.37,-0.248,0.652,0.72,3,2,-1
5298,2.37,-0.256,0.648,0.696,3,2,-1
5299,2.37,-0.252,0.624,0.688,3,2,-1
5300,2.37,-0.26,0.584,0.6920000000000001,3,2,-1
5301,2.37,-0.28,0.588,0.72,3,2,-1
5302,2.37,-0.28,0.588,0.716,3,2,-1
5303,2.37,-0.26,0.588,0.732,3,2,-1
5304,2.37,-0.252,0.584,0.76,3,2,-1
5305,2.37,-0.26,0.584,0.772,3,2,-1
5306,2.4,-0.26,0.556,0.768,3,2,-1
5307,2.37,-0.264,0.544,0.768,3,2,-1
5308,2.37,-0.252,0.528,0.768,3,2,-1
5309,2.4,-0.26,0.488,0.7879999999999999,3,2,-1
5310,2.4,-0.264,0.46399999999999997,0.812,3,2,-1
5311,2.4,-0.248,0.496,0.8440000000000001,3,2,-1
5312,2.4,-0.20800000000000002,0.504,0.84,3,2,-1
5313,2.4,-0.204,0.484,0.8320000000000001,3,2,-1
5314,2.43,-0.21600000000000003,0.52,0.828,3,2,-1
5315,2.4,-0.24,0.52,0.804,3,2,-1
5316,2.4,-0.248,0.532,0.8320000000000001,3,2,-1
5317,2.4,-0.244,0.544,0.8440000000000001,3,2,-1
5318,2.4,-0.272,0.512,0.792,3,2,-1
5319,2.43,-0.324,0.436,0.8320000000000001,3,2,-1
5320,2.4,-0.304,0.43200000000000005,0.82,3,2,-1
5321,2.4,-0.284,0.408,0.8079999999999999,3,2,-1
5322,2.4,-0.292,0.392,0.8320000000000001,3,2,-1
5323,2.43,-0.3,0.368,0.856,3,2,-1
5324,2.4,-0.308,0.348,0.852,3,2,-1
5325,2.4,-0.34,0.32799999999999996,0.856,3,2,-1
5326,2.43,-0.34,0.308,0.8640000000000001,3,2,-1
5327,2.43,-0.336,0.268,0.8759999999999999,3,2,-1
5328,2.43,-0.332,0.22,0.868,3,2,-1
5329,2.43,-0.324,0.18,0.9,3,2,-1
5330,2.43,-0.35600000000000004,0.156,0.9,3,2,-1
5331,2.43,-0.36,0.11199999999999999,0.8959999999999999,3,2,-1
5332,2.43,-0.348,0.08800000000000001,0.912,3,2,-1
5333,2.4,-0.34,0.064,0.92,3,2,-1
5334,2.43,-0.332,0.04,0.92,3,2,-1
5335,2.4,-0.324,0.02,0.912,3,2,-1
5336,2.4,-0.32799999999999996,0.016,0.904,3,2,-1
5337,2.4,-0.34,0.024,0.932,3,2,-1
5338,2.4,-0.336,0.032,0.9279999999999999,3,2,-1
5339,2.4,-0.336,0.024,0.9159999999999999,3,2,-1
5340,2.4,-0.332,0.044000000000000004,0.9359999999999999,3,2,-1
5341,2.4,-0.32799999999999996,0.06,0.924,3,2,-1
5342,2.4,-0.304,0.10400000000000001,0.912,3,2,-1
5343,2.4,-0.308,0.12,0.9159999999999999,3,2,-1
5344,2.4,-0.304,0.16,0.924,3,2,-1
5345,2.4,-0.308,0.196,0.912,3,2,-1
5346,2.4,-0.308,0.2,0.888,3,2,-1
5347,2.4,-0.316,0.20800000000000002,0.88,3,2,-1
5348,2.4,-0.312,0.244,0.856,3,2,-1
5349,2.4,-0.28800000000000003,0.29600000000000004,0.84,3,2,-1
5350,2.4,-0.312,0.332,0.8240000000000001,3,2,-1
5351,2.4,-0.32799999999999996,0.38799999999999996,0.8079999999999999,3,2,-1
5352,2.43,-0.35600000000000004,0.428,0.772,3,2,-1
5353,2.46,-0.38,0.5,0.748,3,2,-1
5354,2.46,-0.34,0.58,0.732,3,2,-1
5355,2.46,-0.3,0.636,0.6920000000000001,3,2,-1
5356,2.46,-0.272,0.696,0.708,3,2,-1
5357,2.46,-0.364,0.7440000000000001,0.736,3,2,-1
5358,2.5,-0.18,0.6679999999999999,0.6920000000000001,3,2,-1
5359,2.5,-0.064,0.732,0.76,3,2,-1
5360,2.5,0.02,0.8320000000000001,0.812,3,2,-1
5361,2.43,0.06,0.836,0.848,3,2,-1
5362,2.37,0.0,0.772,0.7240000000000001,3,2,-1
5363,2.34,-0.10400000000000001,0.732,0.596,3,2,-1
5364,2.31,-0.128,0.792,0.536,3,2,-1
5365,2.31,-0.11199999999999999,0.848,0.544,3,2,-1
5366,2.31,-0.11199999999999999,0.88,0.508,3,2,-1
5367,2.31,-0.068,0.8,0.5,3,2,-1
5368,2.28,-0.1,0.816,0.456,3,2,-1
5369,2.31,-0.068,0.8320000000000001,0.46799999999999997,3,2,-1
5370,2.31,-0.11199999999999999,0.848,0.46799999999999997,3,2,-1
5371,2.31,-0.14400000000000002,0.856,0.46399999999999997,3,2,-1
5372,2.34,-0.188,0.8640000000000001,0.42,3,2,-1
5373,2.34,-0.188,0.8240000000000001,0.46,3,2,-1
5374,2.31,-0.2,0.7759999999999999,0.46799999999999997,3,2,-1
5375,2.34,-0.276,0.7759999999999999,0.512,3,2,-1
5376,2.37,-0.28800000000000003,0.6920000000000001,0.58,3,2,-1
5377,2.37,-0.18,0.624,0.7,3,2,-1
5378,2.37,-0.096,0.7879999999999999,0.716,3,2,-1
5379,2.34,-0.06,0.9159999999999999,0.664,3,2,-1
5380,2.28,-0.048,0.848,0.56,3,2,-1
5381,2.28,-0.124,0.764,0.544,3,2,-1
5382,2.28,-0.21600000000000003,0.684,0.52,3,2,-1
5383,2.31,-0.23199999999999998,0.732,0.56,3,2,-1
5384,2.31,-0.244,0.7,0.608,3,2,-1
5385,2.31,-0.20800000000000002,0.728,0.612,3,2,-1
5386,2.31,-0.172,0.716,0.608,3,2,-1
5387,2.34,-0.16399999999999998,0.72,0.644,3,2,-1
5388,2.31,-0.188,0.7440000000000001,0.644,3,2,-1
5389,2.34,-0.172,0.716,0.6920000000000001,3,2,-1
5390,2.34,-0.228,0.7,0.6759999999999999,3,2,-1
5391,2.37,-0.272,0.5920000000000001,0.7040000000000001,3,2,-1
5392,2.37,-0.252,0.508,0.732,3,2,-1
5393,2.37,-0.256,0.41200000000000003,0.8079999999999999,3,2,-1
5394,2.37,-0.244,0.392,0.872,3,2,-1
5395,2.37,-0.184,0.368,0.912,3,2,-1
5396,2.37,-0.16,0.43200000000000005,0.912,3,2,-1
5397,2.37,-0.12,0.47200000000000003,0.884,3,2,-1
5398,2.34,-0.14800000000000002,0.54,0.8320000000000001,3,2,-1
5399,2.34,-0.184,0.56,0.772,3,2,-1
5400,2.34,-0.18,0.5479999999999999,0.768,3,2,-1
5401,2.34,-0.184,0.556,0.7879999999999999,3,2,-1
5402,2.34,-0.196,0.564,0.772,3,2,-1
5403,2.34,-0.22399999999999998,0.54,0.8,3,2,-1
5404,2.34,-0.212,0.5760000000000001,0.816,3,2,-1
5405,2.34,-0.188,0.58,0.772,3,2,-1
5406,2.34,-0.172,0.58,0.728,3,2,-1
5407,2.34,-0.17600000000000002,0.5920000000000001,0.732,3,2,-1
5408,2.37,-0.188,0.588,0.78,3,2,-1
