,depth,x,y,z,behaviour,type,place
0,0.9,0.564,-0.516,0.652,10,3,0
1,0.9,0.536,-0.552,0.6559999999999999,10,3,0
2,0.9,0.524,-0.536,0.6759999999999999,10,3,0
3,0.9,0.52,-0.524,0.648,10,3,0
4,0.9,0.47600000000000003,-0.52,0.648,10,3,0
5,0.9,0.436,-0.49200000000000005,0.6559999999999999,10,3,0
6,0.93,0.408,-0.484,0.684,10,3,0
7,0.9,0.376,-0.556,0.696,10,3,0
8,0.9,0.41200000000000003,-0.7120000000000001,0.672,10,3,0
9,0.93,0.38799999999999996,-0.716,0.6559999999999999,10,3,0
10,0.93,0.36,-0.7,0.648,10,3,0
11,0.93,0.308,-0.728,0.672,10,3,0
12,0.93,0.22,-0.74,0.6920000000000001,10,3,0
13,0.93,0.20800000000000002,-0.74,0.688,10,3,0
14,0.93,0.23600000000000002,-0.716,0.6679999999999999,10,3,0
15,0.93,0.24,-0.6679999999999999,0.672,10,3,0
16,0.93,0.244,-0.62,0.6679999999999999,10,3,0
17,0.93,0.20800000000000002,-0.5720000000000001,0.708,10,3,0
18,0.93,0.184,-0.584,0.728,10,3,0
19,0.93,0.188,-0.596,0.736,10,3,0
20,0.93,0.188,-0.552,0.78,10,3,0
21,0.93,0.212,-0.54,0.772,10,3,0
22,0.93,0.2,-0.56,0.772,10,3,0
23,0.93,0.188,-0.58,0.764,10,3,0
24,0.93,0.21600000000000003,-0.588,0.764,10,3,0
25,0.9,0.244,-0.612,0.72,10,3,0
26,0.93,0.244,-0.632,0.68,10,3,0
27,0.93,0.23199999999999998,-0.608,0.7120000000000001,10,3,0
28,0.93,0.22,-0.5720000000000001,0.688,10,3,0
29,0.93,0.204,-0.612,0.6920000000000001,10,3,0
30,0.93,0.23199999999999998,-0.7,0.66,10,3,0
31,0.93,0.248,-0.78,0.648,10,3,0
32,0.93,0.276,-0.78,0.632,10,3,0
33,0.93,0.276,-0.752,0.636,10,3,0
34,0.93,0.28,-0.736,0.632,10,3,0
35,0.93,0.292,-0.748,0.6,10,3,0
36,0.93,0.3,-0.728,0.588,10,3,0
37,0.93,0.336,-0.708,0.596,10,3,0
38,0.93,0.35200000000000004,-0.7,0.608,10,3,0
39,0.93,0.376,-0.7040000000000001,0.6,10,3,0
40,0.93,0.38799999999999996,-0.696,0.5920000000000001,10,3,0
41,0.93,0.392,-0.7,0.604,10,3,0
42,0.93,0.408,-0.6920000000000001,0.616,10,3,0
43,0.93,0.41600000000000004,-0.6679999999999999,0.6,10,3,0
44,0.93,0.42,-0.6559999999999999,0.596,10,3,0
45,0.93,0.436,-0.652,0.604,10,3,0
46,0.93,0.43200000000000005,-0.632,0.644,10,3,0
47,0.93,0.47600000000000003,-0.5920000000000001,0.624,10,3,0
48,0.93,0.496,-0.5760000000000001,0.64,10,3,0
49,0.93,0.504,-0.544,0.628,10,3,0
50,0.93,0.504,-0.504,0.68,10,3,0
51,0.93,0.516,-0.46799999999999997,0.684,10,3,0
52,0.93,0.516,-0.47600000000000003,0.652,10,3,0
53,0.93,0.524,-0.452,0.66,10,3,0
54,0.93,0.54,-0.44799999999999995,0.6759999999999999,10,3,0
55,0.9,0.544,-0.42,0.688,10,3,0
56,0.9,0.584,-0.40399999999999997,0.672,10,3,0
57,0.9,0.612,-0.348,0.636,10,3,0
58,0.87,0.604,-0.3,0.604,10,3,0
59,0.87,0.5760000000000001,-0.324,0.66,10,3,0
60,0.87,0.5479999999999999,-0.40399999999999997,0.672,10,3,0
61,0.84,0.516,-0.444,0.664,10,3,0
62,0.87,0.528,-0.46799999999999997,0.64,10,3,0
63,0.9,0.5479999999999999,-0.496,0.6679999999999999,10,3,0
64,0.9,0.532,-0.504,0.632,10,3,0
