,depth,x,y,z,behaviour,type,place
0,1.43,0.408,-0.284,-0.10400000000000001,1,1,1
1,1.43,0.52,0.26,0.28800000000000003,1,1,1
2,1.43,0.7879999999999999,0.628,0.28800000000000003,1,1,1
3,1.43,1.224,0.76,0.47600000000000003,1,1,1
4,1.43,1.1640000000000001,0.68,0.5720000000000001,1,1,1
5,1.43,0.972,0.664,0.44,1,1,1
6,1.43,0.84,0.4,0.332,1,1,1
7,1.43,0.632,0.212,0.26,1,1,1
8,1.43,0.4,0.29600000000000004,0.912,1,1,1
9,1.43,0.49200000000000005,0.384,0.996,1,1,1
10,1.43,0.248,-0.344,0.7759999999999999,1,1,1
11,1.43,0.128,-0.35200000000000004,0.76,1,1,1
12,1.43,0.08,-0.444,0.9279999999999999,1,1,1
13,1.43,0.4,-0.408,1.04,1,1,1
14,1.43,0.524,-0.16,1.216,1,1,1
15,1.46,0.532,-0.6759999999999999,1.112,1,1,1
16,1.43,0.584,-0.8079999999999999,0.9159999999999999,1,1,1
17,1.43,0.456,-0.672,0.49200000000000005,1,1,1
18,1.43,0.22399999999999998,-0.46799999999999997,0.192,1,1,1
19,1.43,0.12,0.036000000000000004,0.424,1,1,1
20,1.43,0.496,0.872,0.688,1,1,1
21,1.43,1.036,1.228,0.792,1,1,1
22,1.43,0.888,0.7559999999999999,0.7879999999999999,1,1,1
23,1.46,0.784,0.7120000000000001,0.688,1,1,1
24,1.43,0.7120000000000001,0.496,0.428,1,1,1
25,1.43,0.6920000000000001,0.35600000000000004,0.512,1,1,1
26,1.43,0.6920000000000001,0.264,0.992,1,1,1
27,1.43,0.852,-0.348,0.92,1,1,1
28,1.43,0.5479999999999999,-0.6920000000000001,0.7759999999999999,1,1,1
29,1.43,0.456,-0.7,0.7,1,1,1
30,1.43,0.396,-0.608,0.7559999999999999,1,1,1
31,1.43,0.484,-0.612,0.684,1,1,1
32,1.43,0.732,-0.408,0.752,1,1,1
33,1.43,0.7959999999999999,-0.348,0.768,1,1,1
34,1.43,0.8,-0.28,0.708,1,1,1
35,1.43,0.748,-0.196,0.488,1,1,1
36,1.46,0.816,-0.032,0.42,1,1,1
37,1.43,0.836,-0.02,0.41600000000000004,1,1,1
38,1.43,0.852,-0.18,0.7,1,1,1
39,1.43,0.9279999999999999,0.272,0.848,1,1,1
40,1.43,0.6679999999999999,0.35200000000000004,0.556,1,1,1
41,1.43,0.5760000000000001,0.376,0.7879999999999999,1,1,1
42,1.43,0.376,0.544,0.792,1,1,1
43,1.43,0.4,0.56,0.772,1,1,1
44,1.43,0.504,0.636,0.7759999999999999,1,1,1
45,1.43,0.58,0.544,0.772,1,1,1
46,1.43,0.66,0.452,0.752,1,1,1
47,1.43,0.5920000000000001,0.41600000000000004,0.68,1,1,1
48,1.43,0.568,0.336,0.608,1,1,1
49,1.43,0.62,0.276,0.568,1,1,1
50,1.43,0.624,0.188,0.424,1,1,1
51,1.46,0.62,0.316,0.512,1,1,1
52,1.46,0.7040000000000001,0.14400000000000002,0.424,1,1,1
53,1.46,0.748,0.244,0.608,1,1,1
54,1.43,0.9359999999999999,0.1,0.9440000000000001,1,1,1
55,1.43,0.8320000000000001,-0.41600000000000004,0.52,1,1,1
56,1.43,0.804,-0.23199999999999998,0.616,1,1,1
57,1.43,0.8240000000000001,-0.272,0.6679999999999999,1,1,1
58,1.43,0.636,-0.5,0.7440000000000001,1,1,1
59,1.43,0.644,-0.636,0.62,1,1,1
60,1.43,0.6559999999999999,-0.488,0.7240000000000001,1,1,1
61,1.43,0.652,-0.348,0.6920000000000001,1,1,1
62,1.43,0.644,-0.436,0.616,1,1,1
63,1.46,0.664,-0.308,0.48,1,1,1
64,1.43,0.7440000000000001,-0.34,0.736,1,1,1
65,1.46,0.872,0.096,0.68,1,1,1
66,1.43,0.7959999999999999,0.248,0.74,1,1,1
67,1.43,0.5720000000000001,0.192,0.7879999999999999,1,1,1
68,1.43,0.34,0.436,0.7,1,1,1
69,1.43,0.292,0.46399999999999997,0.6679999999999999,1,1,1
70,1.46,0.36,0.38799999999999996,0.8240000000000001,1,1,1
71,1.43,0.21600000000000003,0.256,0.82,1,1,1
72,1.46,0.204,0.292,0.772,1,1,1
73,1.43,0.268,0.4,0.804,1,1,1
74,1.46,0.344,0.47200000000000003,0.688,1,1,1
75,1.43,0.48,0.46399999999999997,0.6559999999999999,1,1,1
76,1.43,0.56,0.532,0.512,1,1,1
77,1.43,0.752,0.58,0.41600000000000004,1,1,1
78,1.43,1.044,0.228,0.66,1,1,1
79,1.43,0.976,-0.204,0.46,1,1,1
80,1.43,0.848,-0.35600000000000004,0.616,1,1,1
81,1.43,0.8959999999999999,-0.44799999999999995,0.66,1,1,1
82,1.46,0.976,-0.624,0.47600000000000003,1,1,1
83,1.43,0.92,-0.68,0.54,1,1,1
84,1.43,0.7959999999999999,-0.48,0.564,1,1,1
85,1.46,0.836,-0.348,0.44,1,1,1
86,1.43,0.8320000000000001,-0.376,0.35600000000000004,1,1,1
87,1.43,0.804,-0.324,0.14400000000000002,1,1,1
88,1.43,0.86,-0.332,0.292,1,1,1
89,1.43,0.932,-0.256,0.35200000000000004,1,1,1
90,1.43,0.9840000000000001,-0.264,0.248,1,1,1
91,1.43,1.04,-0.272,0.28,1,1,1
92,1.43,0.8959999999999999,-0.40399999999999997,0.49200000000000005,1,1,1
93,1.43,0.772,-0.72,0.3,1,1,1
94,1.43,0.41600000000000004,0.02,0.37200000000000005,1,1,1
95,1.43,0.332,0.98,0.552,1,1,1
96,1.43,0.9079999999999999,1.048,0.66,1,1,1
97,1.43,0.996,0.556,0.35200000000000004,1,1,1
98,1.43,1.168,0.124,0.46799999999999997,1,1,1
99,1.43,1.048,-0.21600000000000003,0.2,1,1,1
100,1.43,0.6559999999999999,-0.068,0.04,1,1,1
101,1.46,0.368,0.308,0.43200000000000005,1,1,1
102,1.46,-0.26,1.156,0.88,1,1,1
103,1.43,-0.04,0.628,0.304,1,1,1
104,1.43,-0.14800000000000002,-0.52,1.004,1,1,1
105,1.43,0.46399999999999997,-0.528,1.368,1,1,1
106,1.43,0.7,-0.44799999999999995,1.584,1,1,1
107,1.43,0.272,-0.4,1.156,2,0,0
108,1.43,0.56,0.20800000000000002,1.028,2,0,0
109,1.43,0.7879999999999999,0.384,-0.292,2,0,0
110,1.43,1.1159999999999999,-0.648,0.364,2,0,0
111,1.46,1.396,-0.124,0.5920000000000001,2,0,0
112,1.43,0.9,0.932,-1.3559999999999999,2,0,0
113,1.4,0.14400000000000002,0.46399999999999997,-0.812,2,0,0
114,1.43,-1.0959999999999999,1.1440000000000001,0.488,2,0,0
115,1.43,-1.64,0.512,0.37200000000000005,2,0,0
116,1.43,-1.392,-0.12,-0.124,2,0,0
117,1.43,-0.048,-1.236,0.872,2,0,0
118,1.43,0.664,-0.612,0.752,2,0,0
119,1.43,0.628,0.368,0.22,2,0,0
120,1.43,0.484,0.084,1.112,2,0,0
121,1.43,-0.036000000000000004,-0.064,0.036000000000000004,2,0,0
122,1.43,-0.9520000000000001,-0.38,0.048,2,0,0
