,number,value,depth,x,y,z,behaviour,type,place
0,1.0,1.0,0.53,1.5319999999999998,0.9,0.516,1,1,1
1,1.0,1.0,0.53,0.948,0.892,0.516,1,1,1
2,1.0,1.0,0.5,0.124,1.1,0.41600000000000004,1,1,1
3,1.0,1.0,0.53,-0.204,0.41200000000000003,0.74,1,1,1
4,1.0,1.0,0.53,-0.12,0.9,1.14,1,1,1
5,1.0,1.0,0.53,0.26,0.7440000000000001,1.1,1,1,1
6,1.0,1.0,0.53,0.12,0.128,0.74,1,1,1
7,1.0,1.0,0.53,-0.08,-0.924,0.376,1,1,1
8,1.0,1.0,0.53,0.052000000000000005,-1.0959999999999999,0.064,1,1,1
9,1.0,1.0,0.53,0.46,-0.616,-0.308,1,1,1
10,1.0,1.0,0.53,0.7879999999999999,-0.308,-0.16399999999999998,1,1,1
11,1.0,1.0,0.53,0.956,0.608,0.976,1,1,1
12,1.0,1.0,0.53,1.016,1.36,0.9359999999999999,1,1,1
13,1.0,1.0,0.53,0.884,0.9640000000000001,0.892,1,1,1
14,1.0,1.0,0.53,0.5920000000000001,0.484,0.8640000000000001,1,1,1
15,1.0,1.0,0.53,0.47600000000000003,0.16,0.8240000000000001,1,1,1
16,1.0,1.0,0.53,0.484,0.132,0.78,1,1,1
17,1.0,1.0,0.53,0.44,0.192,0.728,1,1,1
18,1.0,1.0,0.53,0.48,0.20800000000000002,0.7240000000000001,1,1,1
19,1.0,1.0,0.53,0.568,0.22,0.732,1,1,1
20,1.0,1.0,0.53,0.532,0.168,0.688,1,1,1
21,1.0,1.0,0.53,0.584,0.044000000000000004,0.616,1,1,1
22,1.0,1.0,0.53,0.612,-0.17600000000000002,0.524,1,1,1
23,1.0,1.0,0.53,0.54,-0.5479999999999999,0.556,1,1,1
24,1.0,1.0,0.53,0.58,-0.596,0.524,1,1,1
25,1.0,1.0,0.53,0.804,-0.48,0.78,1,1,1
26,1.0,1.0,0.53,0.9159999999999999,-0.14400000000000002,0.636,1,1,1
27,1.0,2.0,0.53,0.84,-0.052000000000000005,0.632,12,3,1
28,1.0,2.0,0.53,0.7959999999999999,0.016,0.536,12,3,1
29,1.0,2.0,0.53,0.7879999999999999,0.228,0.48,12,3,1
30,1.0,2.0,0.53,0.836,0.36,0.408,12,3,1
31,1.0,2.0,0.53,0.8440000000000001,0.17600000000000002,0.48,12,3,1
32,1.0,2.0,0.53,0.868,0.08,0.516,12,3,1
33,1.0,2.0,0.53,0.8759999999999999,0.055999999999999994,0.508,12,3,1
34,1.0,2.0,0.53,0.8640000000000001,0.048,0.496,12,3,1
35,1.0,2.0,0.53,0.84,0.048,0.47200000000000003,12,3,1
36,1.0,2.0,0.53,0.828,0.048,0.47200000000000003,12,3,1
37,1.0,2.0,0.53,0.8320000000000001,0.044000000000000004,0.48,12,3,1
38,1.0,2.0,0.53,0.836,0.036000000000000004,0.49200000000000005,12,3,1
