,number,value,depth,x,y,z,behaviour,type,place
417,1,1,1.31,0.92,0.6759999999999999,0.064,7,1,0
418,1,1,1.25,0.8320000000000001,0.524,0.184,7,1,0
419,1,1,1.21,0.772,0.48,0.276,7,1,0
420,1,1,1.25,0.892,0.488,0.35200000000000004,7,1,0
421,1,1,1.18,0.892,0.46,0.396,7,1,0
422,1,1,1.12,0.84,0.42,0.46799999999999997,7,1,0
423,1,1,1.15,0.884,0.35200000000000004,0.408,7,1,0
424,1,1,1.12,0.868,0.184,0.48,7,1,0
425,1,1,1.12,0.852,0.11199999999999999,0.544,7,1,0
426,1,1,1.15,0.772,-0.052000000000000005,0.496,7,1,0
427,1,1,1.12,0.7959999999999999,-0.136,0.47200000000000003,7,1,0
428,1,1,1.09,0.94,-0.136,0.52,7,1,0
429,1,1,1.09,0.6920000000000001,-0.364,0.46399999999999997,7,1,0
430,1,1,1.09,0.72,-0.312,0.44799999999999995,7,1,0
431,1,1,1.12,0.6920000000000001,-0.32,0.47200000000000003,7,1,0
432,1,1,1.12,0.652,-0.3,0.48,7,1,0
433,1,1,1.12,0.46399999999999997,-0.46799999999999997,0.544,7,1,0
434,1,1,1.09,0.44,-0.48,0.512,7,1,0
435,1,1,1.12,0.532,-0.428,0.508,7,1,0
436,1,1,1.09,0.436,-0.624,0.42,7,1,0
437,1,1,1.09,0.348,-0.516,0.444,7,1,0
438,1,1,1.12,0.32799999999999996,-0.644,0.392,7,1,0
439,1,1,1.09,0.316,-0.7040000000000001,0.424,7,1,0
440,1,1,1.12,0.324,-0.764,0.38799999999999996,7,1,0
441,1,1,1.12,0.35200000000000004,-0.664,0.42,7,1,0
442,1,1,1.12,0.21600000000000003,-0.72,0.41200000000000003,7,1,0
443,1,1,1.15,0.324,-0.628,0.408,7,1,0
444,1,1,1.12,0.204,-0.752,0.35600000000000004,7,1,0
445,1,1,1.18,0.26,-0.78,0.324,7,1,0
446,1,1,1.15,0.17600000000000002,-0.728,0.276,7,1,0
447,1,1,1.15,0.02,-0.884,0.256,7,1,0
448,1,1,1.18,0.06,-0.78,0.34,7,1,0
449,1,1,1.21,-0.055999999999999994,-0.7759999999999999,0.32,7,1,0
450,1,1,1.25,-0.096,-0.812,0.312,7,1,0
451,1,1,1.28,-0.092,-0.804,0.308,7,1,0
452,1,1,1.28,-0.096,-0.884,0.24,7,1,0
453,1,1,1.37,-0.036000000000000004,-0.768,0.32799999999999996,7,1,0
454,1,1,1.31,-0.124,-0.9279999999999999,0.264,7,1,0
455,1,1,1.37,-0.132,-0.96,0.244,7,1,0
456,1,1,1.4,-0.096,-0.88,0.23199999999999998,7,1,0
457,1,1,1.4,-0.10800000000000001,-0.968,0.22,7,1,0
458,1,1,1.43,-0.02,-0.8640000000000001,0.18,7,1,0
459,1,1,1.5,-0.024,-1.032,0.128,7,1,0
460,1,1,1.46,0.016,-0.848,0.26,7,1,0
461,1,1,1.5,-0.14,-1.016,0.212,7,1,0
462,1,1,1.53,-0.11599999999999999,-0.92,0.184,7,1,0
463,1,1,1.56,-0.12,-0.924,0.34,7,1,0
464,1,1,1.59,0.08800000000000001,-0.892,0.1,7,1,0
465,1,1,1.56,-0.036000000000000004,-0.98,0.156,7,1,0
466,1,1,1.62,-0.027999999999999997,-0.8320000000000001,0.228,7,1,0
467,1,1,1.68,-0.228,-0.924,0.18,7,1,0
468,1,1,1.71,-0.268,-0.88,0.18,7,1,-1
469,1,1,1.68,-0.344,-0.9520000000000001,0.11599999999999999,7,1,0
470,1,1,1.75,-0.4,-0.9840000000000001,0.092,7,1,-1
471,1,1,1.81,-0.424,-0.92,0.052000000000000005,7,1,-1
472,1,1,1.81,-0.47600000000000003,-0.9640000000000001,0.012,7,1,-1
473,1,1,1.84,-0.47200000000000003,-1.008,-0.04,7,1,-1
474,1,1,1.87,-0.52,-1.0,-0.11199999999999999,7,1,-1
475,1,1,1.87,-0.49200000000000005,-0.948,-0.12,7,1,-1
476,1,1,1.87,-0.488,-0.98,-0.136,7,1,-1
477,1,1,1.9,-0.46,-0.9840000000000001,-0.168,7,1,-1
478,1,1,1.9,-0.488,-1.016,-0.20800000000000002,7,1,-1
479,1,1,1.96,-0.47200000000000003,-0.9520000000000001,-0.17600000000000002,7,1,-1
480,1,1,1.96,-0.504,-0.968,-0.21600000000000003,7,1,-1
481,1,1,2.0,-0.46399999999999997,-0.972,-0.22399999999999998,7,1,-1
482,1,1,1.96,-0.41200000000000003,-0.932,-0.196,7,1,-1
483,1,1,2.0,-0.424,-0.94,-0.204,7,1,-1
484,1,1,1.96,-0.424,-0.9079999999999999,-0.196,7,1,-1
485,1,1,2.0,-0.44799999999999995,-0.92,-0.188,7,1,-1
486,1,1,1.96,-0.42,-0.9359999999999999,-0.184,7,1,-1
487,1,1,2.0,-0.376,-0.88,-0.132,7,1,-1
488,1,1,1.96,-0.41600000000000004,-0.92,-0.152,7,1,-1
489,1,1,2.03,-0.452,-0.904,-0.136,7,1,-1
490,1,1,2.03,-0.428,-0.9,-0.152,7,1,-1
491,1,1,2.06,-0.444,-0.884,-0.152,7,1,-1
492,1,1,2.06,-0.41600000000000004,-0.872,-0.16399999999999998,7,1,-1
493,1,1,2.06,-0.42,-0.8079999999999999,-0.136,7,1,-1
494,1,1,2.06,-0.424,-0.748,-0.14,7,1,-1
495,1,1,2.06,-0.44799999999999995,-0.752,-0.16,7,1,-1
496,1,1,2.09,-0.504,-0.816,-0.192,7,1,-1
497,1,1,2.12,-0.536,-0.848,-0.256,7,1,-1
498,1,1,2.12,-0.56,-0.9079999999999999,-0.304,7,1,-1
499,1,1,2.12,-0.528,-0.9159999999999999,-0.32,7,1,-1
500,1,1,2.15,-0.52,-0.9279999999999999,-0.32,7,1,-1
501,1,1,2.15,-0.46,-0.9840000000000001,-0.36,7,1,-1
502,1,1,2.18,-0.41200000000000003,-1.02,-0.32799999999999996,7,1,-1
503,1,1,2.15,-0.444,-0.996,-0.292,7,1,-1
504,1,1,2.06,-0.44,-0.992,-0.444,7,1,-1
505,1,1,2.0,-0.40399999999999997,-0.912,-0.56,7,1,-1
506,1,1,1.93,-0.28,-0.7759999999999999,-0.516,7,1,-1
507,1,1,1.87,-0.32799999999999996,-0.736,-0.42,7,1,-1
508,1,1,1.87,-0.456,-0.768,-0.384,7,1,-1
509,1,1,1.87,-0.524,-0.732,-0.256,7,1,-1
510,1,1,1.87,-0.636,-0.772,-0.184,7,1,-1
511,1,1,1.9,-0.5920000000000001,-0.716,-0.28,7,1,-1
512,1,1,1.87,-0.564,-0.784,-0.312,7,1,-1
513,1,1,1.9,-0.52,-0.684,-0.268,7,1,-1
514,1,1,1.87,-0.444,-0.644,-0.28,7,1,-1
515,1,1,1.9,-0.504,-0.7240000000000001,-0.348,7,1,-1
516,1,1,1.96,-0.524,-0.7959999999999999,-0.284,7,1,-1
517,1,1,2.03,-0.716,-0.792,-0.304,7,1,-1
518,1,1,2.03,-0.764,-0.652,-0.14400000000000002,7,1,-1
519,1,1,2.06,-0.49200000000000005,-0.8079999999999999,-0.172,7,1,-1
520,1,1,2.15,-0.484,-0.74,-0.152,7,1,-1
521,1,1,2.15,-0.54,-0.816,-0.17600000000000002,7,1,-1
522,1,1,2.18,-0.496,-0.996,-0.272,7,1,-1
523,1,1,2.21,-0.41600000000000004,-1.056,-0.272,7,1,-1
524,1,1,2.15,-0.624,-1.1079999999999999,-0.3,7,1,-1
525,1,1,2.09,-0.396,-1.252,-0.536,7,1,-1
526,1,1,1.96,-0.196,-1.036,-0.544,7,1,-1
527,1,1,1.9,-0.444,-1.072,-0.452,7,1,-1
528,1,1,1.93,-0.41200000000000003,-0.94,-0.252,7,1,-1
529,1,1,1.93,-0.268,-0.752,-0.14,7,1,-1
530,1,1,1.87,-0.32,-0.948,-0.14,7,1,-1
531,1,1,1.84,-0.316,-0.9440000000000001,-0.132,7,1,-1
532,1,1,1.84,-0.46,-1.0759999999999998,-0.10800000000000001,7,1,-1
533,1,1,1.84,-0.248,-0.892,0.096,7,1,-1
534,1,1,1.81,-0.188,-0.9,0.08,7,1,-1
535,1,1,1.75,-0.32799999999999996,-1.04,0.1,7,1,-1
536,1,1,1.78,-0.312,-1.088,0.096,7,1,-1
537,1,1,1.78,-0.084,-0.972,0.18,7,1,-1
538,1,1,1.84,-0.10400000000000001,-1.136,0.212,7,1,-1
539,1,1,1.84,0.128,-0.948,0.264,7,1,-1
540,1,1,1.71,0.196,-0.84,0.32799999999999996,7,1,-1
541,1,1,1.84,0.264,-0.856,0.292,7,1,-1
542,1,1,1.81,0.41200000000000003,-0.688,0.392,7,1,-1
543,1,1,1.84,0.392,-0.648,0.436,7,1,-1
544,1,1,1.81,0.512,-0.5479999999999999,0.508,7,1,-1
545,1,1,1.84,0.428,-0.588,0.47200000000000003,7,1,-1
546,1,1,1.78,0.524,-0.396,0.52,7,1,-1
547,1,1,1.87,0.4,-0.46399999999999997,0.44,7,1,-1
548,1,1,1.81,0.612,-0.244,0.5479999999999999,7,1,-1
549,1,1,1.78,0.376,-0.308,0.508,7,1,-1
550,1,1,1.84,0.58,-0.08,0.6,7,1,-1
551,1,1,1.87,0.616,0.084,0.64,7,1,-1
552,1,1,1.84,0.624,0.044000000000000004,0.5920000000000001,7,1,-1
553,1,1,1.87,0.768,0.204,0.596,7,1,-1
554,1,1,1.87,0.768,0.2,0.516,7,1,-1
555,1,1,1.87,0.792,0.312,0.528,7,1,-1
556,1,1,1.9,0.78,0.35600000000000004,0.512,7,1,-1
557,1,1,1.9,0.848,0.452,0.484,7,1,-1
558,1,1,1.9,0.7959999999999999,0.536,0.46799999999999997,7,1,-1
559,1,1,1.9,0.728,0.58,0.48,7,1,-1
560,1,1,1.93,0.7879999999999999,0.652,0.35200000000000004,7,1,-1
561,1,1,1.96,0.884,0.648,0.264,7,1,-1
562,1,1,1.9,1.048,0.792,0.28800000000000003,7,1,-1
563,1,1,1.96,0.988,0.7040000000000001,0.264,7,1,-1
564,1,1,1.96,0.96,0.564,0.28800000000000003,7,1,-1
565,1,1,1.93,0.94,0.552,0.308,7,1,-1
566,1,1,1.93,0.988,0.5720000000000001,0.264,7,1,-1
567,1,1,1.9,1.004,0.58,0.248,7,1,-1
568,1,1,1.87,0.9279999999999999,0.532,0.26,7,1,-1
569,1,1,1.87,0.912,0.504,0.23600000000000002,7,1,-1
570,1,1,1.87,0.94,0.452,0.28,7,1,-1
571,1,1,1.87,1.06,0.532,0.29600000000000004,7,1,-1
572,1,1,1.84,1.0,0.44,0.248,7,1,-1
573,1,1,1.87,1.06,0.47200000000000003,0.332,7,1,-1
574,1,1,1.84,1.044,0.44799999999999995,0.35200000000000004,7,1,-1
575,1,1,1.75,0.92,0.324,0.324,7,1,-1
576,1,1,1.78,0.9,0.308,0.36,7,1,-1
577,1,1,1.75,0.88,0.252,0.40399999999999997,7,1,-1
578,1,1,1.78,0.8640000000000001,0.304,0.44799999999999995,7,1,-1
579,1,1,1.75,0.804,0.28800000000000003,0.46799999999999997,7,1,-1
580,1,1,1.78,0.7959999999999999,0.34,0.496,7,1,-1
581,1,1,1.71,0.82,0.256,0.452,7,1,-1
582,1,1,1.71,0.828,0.276,0.46,7,1,-1
583,1,1,1.71,0.792,0.192,0.436,7,1,-1
584,1,1,1.71,0.772,0.256,0.488,7,1,-1
585,1,1,1.71,0.74,0.22399999999999998,0.488,7,1,-1
586,1,1,1.75,0.732,0.272,0.556,7,1,-1
587,1,1,1.75,0.732,0.252,0.52,7,1,-1
588,1,1,1.75,0.772,0.316,0.564,7,1,-1
589,1,1,1.78,0.736,0.24,0.584,7,1,-1
590,1,1,1.78,0.64,0.188,0.608,7,1,-1
591,1,1,1.84,0.62,0.08,0.568,7,1,-1
592,1,1,1.84,0.716,0.11199999999999999,0.556,7,1,-1
593,1,1,1.84,0.816,0.228,0.568,7,1,-1
594,1,1,1.81,0.804,0.304,0.524,7,1,-1
595,1,1,1.78,0.8440000000000001,0.37200000000000005,0.444,7,1,-1
596,1,1,1.75,0.92,0.508,0.38,7,1,-1
597,1,1,1.75,0.924,0.564,0.32799999999999996,7,1,-1
598,1,1,1.71,0.828,0.58,0.21600000000000003,7,1,-1
599,1,1,1.71,0.752,0.528,0.172,7,1,-1
600,1,1,1.68,0.812,0.644,0.192,7,1,0
601,1,1,1.75,0.804,0.628,0.156,7,1,-1
602,1,1,1.71,0.828,0.612,0.11199999999999999,7,1,-1
603,1,1,1.71,0.872,0.5760000000000001,0.02,7,1,-1
604,1,1,1.75,0.9359999999999999,0.5,-0.044000000000000004,7,1,-1
605,1,1,1.75,0.98,0.496,-0.044000000000000004,7,1,-1
606,1,1,1.75,1.032,0.504,-0.02,7,1,-1
607,1,1,1.78,0.988,0.376,-0.07200000000000001,7,1,-1
608,1,1,1.78,0.98,0.32799999999999996,-0.064,7,1,-1
609,1,1,1.78,1.124,0.26,-0.128,7,1,-1
610,1,1,1.68,1.172,0.436,-0.076,7,1,0
611,1,1,1.65,1.008,0.41600000000000004,-0.076,7,1,0
612,1,1,1.56,1.004,0.6559999999999999,-0.036000000000000004,7,1,0
613,1,1,1.53,0.9279999999999999,0.568,-0.016,7,1,0
614,1,1,1.53,1.06,0.78,-0.048,7,1,0
615,1,1,1.37,1.12,0.7120000000000001,-0.04,7,1,0
616,1,1,1.37,0.948,0.664,0.10400000000000001,7,1,0
617,1,1,1.25,0.856,0.684,0.22,7,1,0
618,1,1,1.31,0.8320000000000001,0.632,0.284,7,1,0
619,1,1,1.31,0.848,0.47600000000000003,0.344,7,1,0
620,1,1,1.31,0.804,0.376,0.3,7,1,0
621,1,1,1.34,0.86,0.48,0.46,7,1,0
622,1,1,1.21,0.976,0.524,0.6,7,1,0
623,1,1,1.28,0.732,0.212,0.44799999999999995,7,1,0
624,1,1,1.18,0.78,0.14800000000000002,0.504,7,1,0
625,1,1,1.21,0.768,0.055999999999999994,0.5720000000000001,7,1,0
626,1,1,1.21,0.768,-0.02,0.644,7,1,0
627,1,1,1.25,0.72,-0.10400000000000001,0.596,7,1,0
628,1,1,1.28,0.7120000000000001,-0.08800000000000001,0.58,7,1,0
629,1,1,1.25,0.636,-0.2,0.5720000000000001,7,1,0
630,1,1,1.21,0.5920000000000001,-0.2,0.564,7,1,0
631,1,1,1.21,0.6,-0.22,0.5920000000000001,7,1,0
632,1,1,1.21,0.528,-0.35600000000000004,0.596,7,1,0
633,1,1,1.25,0.436,-0.376,0.596,7,1,0
634,1,1,1.25,0.368,-0.52,0.46399999999999997,7,1,0
635,1,1,1.25,0.368,-0.616,0.364,7,1,0
636,1,1,1.25,0.4,-0.588,0.456,7,1,0
637,1,1,1.28,0.348,-0.68,0.37200000000000005,7,1,0
638,1,1,1.28,0.316,-0.648,0.392,7,1,0
639,1,1,1.28,0.17600000000000002,-0.736,0.384,7,1,0
640,1,1,1.31,0.08800000000000001,-0.7879999999999999,0.43200000000000005,7,1,0
641,1,1,1.34,0.096,-0.7440000000000001,0.41200000000000003,7,1,0
642,1,1,1.37,0.128,-0.72,0.48,7,1,0
643,1,1,1.34,0.08800000000000001,-0.784,0.428,7,1,0
644,1,1,1.37,0.055999999999999994,-0.856,0.452,7,1,0
645,1,1,1.43,0.012,-0.804,0.408,7,1,0
646,1,1,1.46,0.08800000000000001,-0.84,0.424,7,1,0
647,1,1,1.46,0.07200000000000001,-0.812,0.40399999999999997,7,1,0
648,1,1,1.46,0.008,-0.868,0.392,7,1,0
649,1,1,1.53,-0.02,-0.74,0.48,7,1,0
650,1,1,1.53,0.064,-0.804,0.38799999999999996,7,1,0
651,1,1,1.56,0.16399999999999998,-0.6679999999999999,0.47200000000000003,7,1,0
652,1,1,1.53,0.132,-0.888,0.336,7,1,0
653,1,1,1.59,0.212,-0.6559999999999999,0.46799999999999997,7,1,0
654,1,1,1.59,0.16399999999999998,-0.804,0.428,7,1,0
655,1,1,1.65,0.068,-0.72,0.616,7,1,0
656,1,1,1.68,-0.068,-0.8640000000000001,0.56,7,1,0
657,1,1,1.75,-0.024,-0.892,0.5479999999999999,7,1,-1
658,1,1,1.65,0.172,-0.764,0.556,7,1,0
659,1,1,1.65,0.064,-0.948,0.364,7,1,0
660,1,1,1.71,0.132,-0.86,0.364,7,1,-1
661,1,1,1.68,0.064,-1.028,0.204,7,1,0
662,1,1,1.75,0.08800000000000001,-1.056,0.192,7,1,-1
663,1,1,1.75,0.124,-1.14,0.096,7,1,-1
664,1,1,1.75,0.128,-1.0959999999999999,0.06,7,1,-1
665,1,1,1.75,0.076,-1.136,0.027999999999999997,7,1,-1
666,1,1,1.78,0.068,-1.156,0.02,7,1,-1
667,1,1,1.78,0.055999999999999994,-1.208,-0.08,7,1,-1
668,1,1,1.75,0.22,-1.192,-0.156,7,1,-1
669,1,1,1.71,0.248,-1.208,-0.168,7,1,-1
670,1,1,1.71,0.228,-1.228,-0.22399999999999998,7,1,-1
671,1,1,1.68,0.136,-1.196,-0.14400000000000002,7,1,0
672,1,1,1.71,0.132,-1.188,-0.14800000000000002,7,1,-1
673,1,1,1.62,0.2,-1.1,-0.10800000000000001,7,1,0
674,1,1,1.59,0.172,-1.1640000000000001,-0.18,7,1,0
675,1,1,1.53,0.35600000000000004,-0.972,-0.064,7,1,0
676,1,1,1.53,0.41200000000000003,-1.008,-0.132,7,1,0
677,1,1,1.46,0.36,-0.932,0.0,7,1,0
678,1,1,1.46,0.428,-0.96,-0.092,7,1,0
679,1,1,1.4,0.424,-0.972,-0.092,7,1,0
680,1,1,1.37,0.42,-0.8759999999999999,0.0,7,1,0
681,1,1,1.31,0.46799999999999997,-0.84,-0.032,7,1,0
682,1,1,1.31,0.54,-0.8320000000000001,-0.02,7,1,0
683,1,1,1.28,0.628,-0.868,-0.04,7,1,0
684,1,1,1.21,0.6679999999999999,-0.792,-0.016,7,1,0
685,1,1,1.21,0.76,-0.748,-0.024,7,1,0
686,1,1,1.15,0.856,-0.624,-0.036000000000000004,7,1,0
687,1,1,1.12,0.856,-0.628,-0.084,7,1,0
688,1,1,1.12,0.8,-0.608,-0.076,7,1,0
689,1,1,1.06,0.996,-0.37200000000000005,-0.027999999999999997,7,1,0
690,1,1,1.06,0.716,-0.716,-0.18,7,1,0
691,1,1,1.0,0.912,-0.488,-0.132,7,1,0
692,1,1,0.96,1.056,-0.484,-0.276,7,1,0
693,1,1,0.93,0.9359999999999999,-0.624,-0.35200000000000004,7,1,0
694,1,1,0.84,1.092,-0.428,-0.38,7,1,0
695,1,1,0.78,0.9159999999999999,-0.5920000000000001,-0.38,7,1,0
696,1,1,0.75,0.9440000000000001,-0.48,-0.38,7,1,0
697,1,1,0.68,1.008,-0.46799999999999997,-0.52,7,1,0
698,1,1,0.56,1.072,-0.444,-0.636,7,1,0
699,1,2,0.46,1.044,-0.42,-0.72,11,0,1
700,1,2,0.37,0.868,-0.392,-0.7,11,0,1
701,1,2,0.31,0.716,-0.36,-0.664,11,0,1
702,1,2,0.21,0.5920000000000001,-0.47200000000000003,-0.732,11,0,1
703,1,2,0.18,0.6,-0.46,-0.632,11,0,1
704,1,2,0.06,0.5720000000000001,-0.544,-0.68,11,0,1
705,1,2,0.28,0.596,-0.304,-1.024,11,0,1
706,1,2,0.37,0.49200000000000005,-0.244,-0.46799999999999997,11,0,1
707,1,2,0.37,0.528,-0.3,-0.488,11,0,1
708,1,2,0.37,0.544,-0.23600000000000002,-0.384,11,0,1
709,1,2,0.37,0.52,-0.2,-0.4,11,0,1
710,1,2,0.37,0.424,-0.10800000000000001,-0.376,11,0,1
711,1,2,0.37,0.396,-0.044000000000000004,-0.35200000000000004,11,0,1
712,1,2,0.37,0.35200000000000004,-0.032,-0.332,11,0,1
713,1,2,0.37,0.324,0.04,-0.276,11,0,1
714,1,2,0.37,0.272,0.012,-0.156,11,0,1
715,1,2,0.37,0.408,-0.16,-0.048,11,0,1
716,1,2,0.4,0.40399999999999997,-0.47600000000000003,-0.172,11,0,1
717,1,3,0.4,0.688,-0.8320000000000001,0.027999999999999997,1,1,1
718,1,3,0.37,0.94,-0.47600000000000003,0.156,1,1,1
719,1,3,0.4,0.972,-0.52,0.268,1,1,1
720,1,3,0.4,0.8240000000000001,-0.484,0.38,1,1,1
721,1,3,0.43,0.66,-0.428,0.42,1,1,1
722,1,3,0.4,0.624,-0.48,0.41600000000000004,1,1,1
723,1,3,0.43,0.64,-0.616,0.43200000000000005,1,1,1
724,1,3,0.43,0.728,-0.716,0.47600000000000003,1,1,1
725,1,3,0.43,0.684,-0.652,0.484,1,1,1
726,1,3,0.43,0.47600000000000003,-0.504,0.46799999999999997,1,1,1
727,1,3,0.43,0.23199999999999998,-0.11599999999999999,0.628,1,1,1
728,1,3,0.4,0.68,0.41600000000000004,0.284,1,1,1
729,1,3,0.43,0.6679999999999999,0.392,0.348,1,1,1
730,1,3,0.43,0.68,0.408,0.528,1,1,1
731,1,3,0.4,0.688,0.46399999999999997,0.35200000000000004,1,1,1
732,1,3,0.4,0.648,0.512,0.256,1,1,1
733,1,3,0.4,0.7879999999999999,0.484,0.272,1,1,1
734,1,3,0.43,0.976,0.23199999999999998,0.488,1,1,1
735,1,3,0.43,1.228,0.10800000000000001,0.35600000000000004,1,1,1
736,1,3,0.43,1.1079999999999999,-0.28,0.21600000000000003,1,1,1
737,1,3,0.46,1.0759999999999998,-0.568,0.204,1,1,1
738,1,3,0.43,0.884,-0.66,0.192,1,1,1
739,1,3,0.43,0.6759999999999999,-0.76,0.2,1,1,1
740,1,3,0.43,0.46399999999999997,-0.768,0.136,1,1,1
741,1,3,0.4,0.536,-0.7759999999999999,0.012,1,1,1
742,1,3,0.43,0.684,-0.872,-0.016,1,1,1
743,1,3,0.43,0.7040000000000001,-1.048,-0.08,1,1,1
744,1,3,0.43,0.78,-0.9520000000000001,-0.168,1,1,1
745,1,3,0.43,0.672,-0.752,-0.052000000000000005,1,1,1
746,1,3,0.43,0.512,-0.58,-0.027999999999999997,1,1,1
747,1,3,0.43,0.424,-0.5760000000000001,0.192,1,1,1
748,1,3,0.43,0.608,-0.688,0.49200000000000005,1,1,1
749,1,3,0.43,0.7040000000000001,-0.44799999999999995,0.43200000000000005,1,1,1
750,1,3,0.43,0.648,-0.29600000000000004,0.536,1,1,1
751,1,3,0.43,0.6759999999999999,-0.32799999999999996,0.544,1,1,1
752,1,3,0.43,0.58,-0.38,0.604,1,1,1
753,1,3,0.43,0.452,-0.43200000000000005,0.636,1,1,1
754,1,3,0.4,0.384,-0.54,0.7,1,1,1
755,1,3,0.43,0.37200000000000005,-0.66,0.728,1,1,1
756,1,3,0.43,0.516,-0.84,0.7759999999999999,1,1,1
757,1,3,0.46,0.524,-0.88,0.924,1,1,1
758,1,3,0.43,0.312,-0.64,0.98,1,1,1
759,1,3,0.4,0.036000000000000004,-0.4,0.828,1,1,1
760,1,3,0.4,0.02,0.032,0.9159999999999999,1,1,1
761,1,3,0.4,0.23600000000000002,0.424,0.84,1,1,1
762,1,3,0.4,0.35600000000000004,0.364,0.37200000000000005,1,1,1
763,1,3,0.4,0.556,0.536,0.26,1,1,1
764,1,3,0.4,0.6679999999999999,0.748,0.568,1,1,1
765,1,3,0.4,0.8759999999999999,0.64,0.38,1,1,1
766,1,3,0.4,1.012,0.392,0.156,1,1,1
767,1,3,0.43,0.988,0.076,0.188,1,1,1
768,1,3,0.43,0.7559999999999999,-0.1,0.49200000000000005,1,1,1
769,1,3,0.43,0.632,-0.528,0.084,1,1,1
770,1,3,0.43,0.5,-0.848,0.376,1,1,1
771,1,3,0.43,0.46,-1.176,0.24,1,1,1
772,1,3,0.43,0.304,-1.252,0.1,1,1,1
773,1,3,0.43,0.584,-1.18,0.316,1,1,1
774,1,3,0.43,0.836,-1.056,0.136,1,1,1
775,1,3,0.43,0.512,-0.82,0.032,1,1,1
776,1,3,0.43,0.5920000000000001,-0.8,0.244,1,1,1
777,1,3,0.43,0.47600000000000003,-0.82,0.128,1,1,1
778,1,3,0.43,0.41600000000000004,-0.632,0.08,1,1,1
779,1,3,0.43,0.48,-0.74,0.54,1,1,1
780,1,3,0.43,0.624,-0.76,0.5760000000000001,1,1,1
781,1,3,0.43,0.696,-0.396,0.52,1,1,1
782,1,3,0.43,0.528,-0.512,0.588,1,1,1
783,1,3,0.43,0.48,-0.6759999999999999,0.64,1,1,1
784,1,3,0.43,0.17600000000000002,-0.888,0.836,1,1,1
785,1,3,0.43,0.068,-0.988,0.6759999999999999,1,1,1
786,1,3,0.4,-0.196,-0.688,0.588,1,1,1
787,1,3,0.4,-0.34,0.0,0.508,1,1,1
788,1,3,0.37,0.08800000000000001,0.5920000000000001,0.728,1,1,1
789,1,3,0.4,0.192,0.532,0.68,1,1,1
790,1,3,0.4,0.52,0.664,0.332,1,1,1
791,1,3,0.4,0.528,0.648,0.47600000000000003,1,1,1
792,1,3,0.4,0.644,0.612,0.34,1,1,1
793,1,3,0.4,0.9640000000000001,0.47600000000000003,0.212,1,1,1
794,1,3,0.43,1.08,0.244,0.28800000000000003,1,1,1
795,1,3,0.43,0.552,-0.06,0.58,1,1,1
796,1,3,0.43,-0.092,-1.268,-0.436,1,1,1
797,1,3,0.43,-0.068,-1.36,0.14,1,1,1
798,1,3,0.43,0.16399999999999998,-1.44,0.192,1,1,1
799,1,3,0.43,0.40399999999999997,-1.172,0.34,1,1,1
800,1,3,0.43,0.21600000000000003,-0.912,0.268,1,1,1
801,1,3,0.4,0.23600000000000002,-0.848,0.336,1,1,1
802,1,3,0.43,0.312,-0.872,0.37200000000000005,1,1,1
803,1,3,0.43,0.204,-0.856,0.368,1,1,1
804,1,3,0.4,0.1,-0.872,0.4,1,1,1
805,1,3,0.4,0.096,-0.9359999999999999,0.332,1,1,1
806,1,3,0.4,0.096,-0.988,0.276,1,1,1
807,1,3,0.4,0.128,-0.96,0.292,1,1,1
808,1,3,0.4,0.128,-0.912,0.272,1,1,1
809,1,3,0.4,0.14800000000000002,-0.8,0.272,1,1,1
810,1,3,0.4,0.196,-0.7879999999999999,0.248,1,1,1
811,1,3,0.43,0.21600000000000003,-0.784,0.636,1,1,1
812,1,3,0.4,0.344,-0.5920000000000001,0.628,1,1,1
813,1,3,0.43,0.5479999999999999,-0.4,0.5920000000000001,1,1,1
814,1,3,0.43,0.62,-0.29600000000000004,0.596,1,1,1
815,1,3,0.43,0.612,-0.168,0.556,1,1,1
816,1,3,0.43,0.644,-0.152,0.616,1,1,1
817,1,3,0.43,0.62,-0.22399999999999998,0.68,1,1,1
818,1,3,0.43,0.6679999999999999,-0.156,0.8,1,1,1
819,1,3,0.43,0.736,0.0,0.6679999999999999,1,1,1
820,1,3,0.43,0.992,0.068,0.612,1,1,1
821,1,3,0.43,1.128,0.027999999999999997,0.46799999999999997,1,1,1
822,1,3,0.43,1.028,0.024,0.49200000000000005,1,1,1
823,1,3,0.43,0.9440000000000001,0.10400000000000001,0.47200000000000003,1,1,1
824,1,3,0.43,0.816,0.07200000000000001,0.5760000000000001,1,1,1
825,1,3,0.43,0.644,0.06,1.032,1,1,1
826,1,3,0.43,0.632,-0.18,0.7,1,1,1
827,1,3,0.43,0.46799999999999997,-0.264,0.5479999999999999,1,1,1
828,1,3,0.43,0.564,-0.23199999999999998,0.6920000000000001,1,1,1
829,1,3,0.43,0.608,-0.28,0.72,1,1,1
830,1,3,0.43,0.584,-0.348,0.748,1,1,1
831,1,3,0.43,0.528,-0.38799999999999996,0.644,1,1,1
832,1,3,0.43,0.41600000000000004,-0.364,0.688,1,1,1
833,1,3,0.43,0.244,-0.588,0.47600000000000003,1,1,1
834,1,3,0.43,0.29600000000000004,-0.764,0.304,1,1,1
835,1,3,0.43,0.43200000000000005,-0.804,0.35200000000000004,1,1,1
836,1,3,0.43,0.38799999999999996,-0.732,0.336,1,1,1
