,number,value,depth,x,y,z,behaviour,type,place
0,1.0,1.0,0.87,-0.37200000000000005,1.1,0.10400000000000001,10,3,0
1,1.0,1.0,0.9,-0.332,1.172,0.096,10,3,0
2,1.0,1.0,0.9,-0.35200000000000004,0.956,0.152,10,3,0
3,1.0,1.0,0.9,-0.436,1.056,0.04,10,3,0
4,1.0,1.0,0.93,-0.35200000000000004,1.028,-0.032,10,3,0
5,1.0,1.0,0.93,-0.35200000000000004,0.6559999999999999,0.0,10,3,0
6,1.0,1.0,0.96,-0.424,0.7120000000000001,-0.016,10,3,0
7,1.0,1.0,0.96,-0.5720000000000001,0.632,-0.132,10,3,0
8,1.0,1.0,1.0,-0.6759999999999999,0.672,-0.22399999999999998,10,3,0
9,1.0,1.0,1.0,-0.748,0.648,-0.2,10,3,0
10,1.0,1.0,1.03,-0.7959999999999999,0.604,-0.16399999999999998,10,3,0
11,1.0,1.0,1.03,-0.86,0.524,-0.196,10,3,0
12,1.0,1.0,1.06,-0.8759999999999999,0.488,-0.212,10,3,0
13,1.0,1.0,1.09,-0.888,0.47600000000000003,-0.21600000000000003,10,3,0
14,1.0,1.0,1.09,-0.9,0.43200000000000005,-0.204,10,3,0
15,1.0,1.0,1.12,-0.9079999999999999,0.38,-0.192,10,3,0
16,1.0,1.0,1.12,-0.9159999999999999,0.36,-0.188,10,3,0
17,1.0,1.0,1.15,-0.9,0.35200000000000004,-0.14800000000000002,10,3,0
18,1.0,1.0,1.18,-0.8959999999999999,0.336,-0.12,10,3,0
19,1.0,1.0,1.21,-0.92,0.344,-0.132,10,3,0
20,1.0,1.0,1.21,-0.94,0.34,-0.14,10,3,0
21,1.0,1.0,1.25,-0.948,0.336,-0.1,10,3,0
22,1.0,1.0,1.28,-0.96,0.348,-0.08800000000000001,10,3,0
23,1.0,1.0,1.28,-0.956,0.348,-0.076,10,3,0
24,1.0,1.0,1.31,-0.948,0.332,-0.07200000000000001,10,3,0
25,1.0,2.0,1.34,-0.972,0.35200000000000004,-0.08800000000000001,8,1,0
26,1.0,2.0,1.37,-0.96,0.332,-0.024,8,1,0
27,1.0,2.0,1.37,-0.996,0.316,-0.04,8,1,0
28,1.0,2.0,1.4,-0.94,0.428,0.084,8,1,0
29,1.0,2.0,1.4,-1.016,0.256,0.02,8,1,0
30,1.0,2.0,1.43,-1.02,0.244,-0.084,8,1,0
31,1.0,2.0,1.46,-0.972,0.392,-0.032,8,1,0
32,1.0,2.0,1.5,-1.004,0.42,0.08,8,1,0
33,1.0,2.0,1.53,-1.016,0.336,0.212,8,1,0
34,1.0,2.0,1.53,-1.06,0.268,0.26,8,1,0
35,1.0,2.0,1.53,-1.04,0.20800000000000002,0.204,8,1,0
36,1.0,2.0,1.56,-0.9520000000000001,0.22399999999999998,0.188,8,1,0
37,1.0,2.0,1.56,-0.9440000000000001,0.332,0.18,8,1,0
38,1.0,2.0,1.56,-0.94,0.46,0.172,8,1,0
39,1.0,2.0,1.59,-0.888,0.48,0.252,8,1,0
40,1.0,2.0,1.62,-0.816,0.41200000000000003,0.41200000000000003,8,1,0
41,1.0,2.0,1.62,-0.836,0.428,0.504,8,1,0
42,1.0,2.0,1.62,-0.9079999999999999,0.46399999999999997,0.396,8,1,0
43,1.0,2.0,1.62,-0.912,0.47200000000000003,0.344,8,1,0
44,1.0,2.0,1.65,-0.872,0.364,0.43200000000000005,8,1,0
45,1.0,2.0,1.65,-0.7959999999999999,0.264,0.46,8,1,0
46,1.0,2.0,1.65,-0.636,0.14800000000000002,0.452,8,1,0
47,1.0,2.0,1.68,-0.52,0.068,0.32799999999999996,8,1,0
48,1.0,2.0,1.68,-0.556,0.3,0.22,8,1,0
49,1.0,2.0,1.68,-0.6759999999999999,0.532,0.21600000000000003,8,1,0
50,1.0,2.0,1.71,-0.7759999999999999,0.584,0.204,8,1,-1
51,1.0,2.0,1.75,-0.872,0.6759999999999999,0.192,8,1,-1
52,1.0,2.0,1.75,-0.9159999999999999,0.76,0.17600000000000002,8,1,-1
53,1.0,2.0,1.78,-0.904,0.732,0.212,8,1,-1
54,1.0,2.0,1.81,-0.8640000000000001,0.628,0.3,8,1,-1
55,1.0,2.0,1.81,-0.8640000000000001,0.536,0.316,8,1,-1
56,1.0,2.0,1.84,-0.8640000000000001,0.456,0.28800000000000003,8,1,-1
57,1.0,2.0,1.84,-0.804,0.40399999999999997,0.308,8,1,-1
58,1.0,2.0,1.87,-0.8320000000000001,0.408,0.284,8,1,-1
59,1.0,2.0,1.87,-0.868,0.436,0.264,8,1,-1
60,1.0,2.0,1.9,-0.892,0.496,0.23199999999999998,8,1,-1
61,1.0,2.0,1.9,-0.8640000000000001,0.556,0.268,8,1,-1
62,1.0,2.0,1.93,-0.848,0.62,0.268,8,1,-1
63,1.0,2.0,1.93,-0.7959999999999999,0.636,0.16399999999999998,8,1,-1
64,1.0,2.0,1.93,-0.836,0.672,0.07200000000000001,8,1,-1
