,depth,x,y,z,behaviour,type,place
6739,1.4,-0.096,0.84,0.512,4,2,0
6740,1.37,-0.07200000000000001,0.816,0.496,4,2,0
6741,1.4,-0.048,0.856,0.52,4,2,0
6742,1.4,-0.027999999999999997,0.848,0.564,4,2,0
6743,1.4,-0.008,0.828,0.588,4,2,0
6744,1.43,-0.052000000000000005,0.9079999999999999,0.608,4,2,0
6745,1.4,-0.068,0.924,0.5760000000000001,4,2,0
6746,1.37,-0.02,0.872,0.564,4,2,0
6747,1.37,0.055999999999999994,0.76,0.652,4,2,0
6748,1.37,0.032,0.7120000000000001,0.72,4,2,0
6749,1.37,0.008,0.664,0.6920000000000001,4,2,0
6750,1.34,0.012,0.5760000000000001,0.716,4,2,0
6751,1.34,-0.027999999999999997,0.47200000000000003,0.7440000000000001,4,2,0
6752,1.34,-0.07200000000000001,0.44,0.752,4,2,0
6753,1.37,-0.10400000000000001,0.384,0.752,4,2,0
6754,1.37,-0.136,0.376,0.784,4,2,0
6755,1.4,-0.212,0.35600000000000004,0.816,4,2,0
6756,1.43,-0.22,0.336,0.9159999999999999,4,2,0
6757,1.4,-0.192,0.324,0.8759999999999999,4,2,0
6758,1.43,-0.212,0.41200000000000003,0.904,4,2,0
6759,1.43,-0.1,0.332,0.8320000000000001,4,2,0
6760,1.43,-0.048,0.29600000000000004,0.9440000000000001,4,2,0
6761,1.43,0.004,0.004,1.136,4,2,0
6762,1.43,0.10800000000000001,-0.12,1.24,0,0,0
6763,1.43,0.172,-0.044000000000000004,1.22,0,0,0
6764,1.43,0.3,-0.008,1.232,0,0,0
6765,1.37,0.44799999999999995,-0.04,1.092,0,0,0
6766,1.37,0.46399999999999997,-0.016,1.004,0,0,0
6767,1.31,0.6,0.02,0.792,0,0,0
6768,1.28,0.7040000000000001,0.172,0.716,0,0,0
6769,1.21,0.696,0.22,0.596,0,0,0
6770,1.21,0.752,0.156,0.58,0,0,0
6771,1.21,0.732,0.1,0.512,0,0,0
6772,1.18,0.7120000000000001,0.052000000000000005,0.46799999999999997,0,0,0
6773,1.18,0.7559999999999999,-0.055999999999999994,0.532,0,0,0
6774,1.15,0.688,-0.048,0.44,0,0,0
6775,1.18,0.636,-0.02,0.436,0,0,0
6776,1.18,0.5760000000000001,-0.012,0.516,0,0,0
6777,1.18,0.5479999999999999,-0.032,0.52,0,0,0
6778,1.18,0.588,0.052000000000000005,0.868,0,0,0
6779,1.18,0.584,0.012,0.968,0,0,0
6780,1.18,0.66,0.092,0.9279999999999999,0,0,0
6781,1.18,0.6559999999999999,0.076,0.6559999999999999,0,0,0
6782,1.18,0.664,0.027999999999999997,0.664,0,0,0
6783,1.18,0.7040000000000001,-0.196,0.7,0,0,0
6784,1.18,0.7440000000000001,-0.248,0.672,0,0,0
6785,1.15,0.72,-0.184,0.584,0,0,0
6786,1.18,0.6759999999999999,-0.21600000000000003,0.556,0,0,0
6787,1.18,0.7,-0.192,0.504,0,0,0
6788,1.18,0.7120000000000001,-0.128,0.64,0,0,0
6789,1.18,0.608,0.012,0.696,0,0,0
6790,1.18,0.56,0.10800000000000001,0.78,0,0,0
6791,1.18,0.636,0.055999999999999994,0.768,0,0,0
6792,1.18,0.652,0.032,0.7240000000000001,0,0,0
6793,1.18,0.688,-0.092,0.536,0,0,0
6794,1.21,0.6759999999999999,-0.17600000000000002,0.632,0,0,0
6795,1.18,0.7,-0.132,0.584,0,0,0
6796,1.18,0.684,0.032,0.588,0,0,0
6797,1.21,0.6,0.076,0.532,0,0,0
6798,1.18,0.6,0.055999999999999994,0.544,0,0,0
6799,1.18,0.8079999999999999,-0.044000000000000004,0.5479999999999999,0,0,0
6800,1.21,0.804,-0.10400000000000001,0.688,0,0,0
6801,1.21,0.768,-0.055999999999999994,0.716,0,0,0
6802,1.18,0.768,-0.076,0.804,0,0,0
6803,1.21,0.8240000000000001,-0.156,0.7559999999999999,0,0,0
6804,1.21,0.9359999999999999,-0.268,0.7440000000000001,0,0,0
6805,1.21,0.852,-0.36,0.496,0,0,0
6806,1.18,0.7240000000000001,-0.41200000000000003,0.324,0,0,0
6807,1.21,0.84,-0.28,0.46,0,0,0
6808,1.18,0.86,-0.34,0.41600000000000004,0,0,0
6809,1.18,0.8320000000000001,-0.544,0.384,0,0,0
6810,1.18,0.768,-0.524,0.484,0,0,0
6811,1.18,0.732,-0.156,0.556,0,0,0
6812,1.18,0.408,-0.1,0.604,0,0,0
6813,1.21,0.392,-0.11599999999999999,0.8240000000000001,0,0,0
6814,1.21,0.344,0.024,1.3519999999999999,0,0,0
6815,1.21,0.368,-0.18,1.588,0,0,0
6816,1.25,0.648,-0.18,1.8719999999999999,0,0,0
6817,1.18,0.768,-0.124,1.8319999999999999,0,0,0
6818,1.18,0.904,0.34,1.1,0,0,0
6819,1.15,1.212,0.172,0.5720000000000001,0,0,0
6820,1.15,0.8759999999999999,-0.008,0.9279999999999999,11,0,1
6821,1.18,0.72,0.644,0.456,11,0,1
6822,1.18,0.652,0.4,-0.21600000000000003,11,0,1
6823,1.15,0.6,-0.044000000000000004,-0.21600000000000003,11,0,1
6824,1.18,0.524,-0.312,-0.016,11,0,1
6825,1.18,0.5479999999999999,-1.56,1.028,11,0,1
6826,1.21,0.532,-0.62,0.932,11,0,1
6827,1.21,0.452,-0.188,0.924,11,0,1
6828,1.25,0.264,-0.064,0.884,11,0,1
6829,1.21,0.384,0.128,0.884,11,0,1
6830,1.21,0.396,0.18,0.868,11,0,1
6831,1.25,0.264,0.272,0.8959999999999999,11,0,1
6832,1.21,0.244,0.21600000000000003,0.852,11,0,1
6833,1.18,0.32799999999999996,0.14400000000000002,0.88,11,0,1
6834,1.18,0.32,0.096,0.8759999999999999,11,0,1
6835,1.18,0.35600000000000004,0.172,0.9359999999999999,0,0,1
6836,1.18,0.336,0.16,0.9520000000000001,0,0,1
6837,1.21,0.336,0.14400000000000002,0.932,0,0,1
6838,1.21,0.364,0.11199999999999999,0.9359999999999999,0,0,1
6839,1.21,0.32799999999999996,0.16,0.86,0,0,1
6840,1.21,0.36,0.172,0.912,0,0,1
6841,1.21,0.308,0.172,0.9,0,0,1
6842,1.21,0.308,0.168,0.9159999999999999,0,0,1
6843,1.21,0.29600000000000004,0.152,0.9159999999999999,0,0,1
6844,1.21,0.276,0.14,0.9079999999999999,0,0,1
6845,1.21,0.28,0.128,0.956,0,0,1
6846,1.21,0.272,0.10400000000000001,0.9440000000000001,0,0,1
6847,1.21,0.344,0.12,0.8959999999999999,0,0,1
6848,1.21,0.34,0.068,0.768,0,0,1
6849,1.21,0.436,0.128,0.8320000000000001,0,0,1
6850,1.21,0.28800000000000003,0.172,0.94,0,0,1
6851,1.25,0.132,0.204,1.084,0,0,1
6852,1.25,0.22,0.172,0.9640000000000001,0,0,1
6853,1.25,0.32,0.12,0.852,0,0,1
6854,1.25,0.436,0.076,0.884,0,0,1
6855,1.25,0.452,0.14800000000000002,0.856,0,0,1
6856,1.25,0.484,0.2,0.856,0,0,1
6857,1.25,0.44,0.16399999999999998,0.872,0,0,1
6858,1.25,0.452,0.052000000000000005,0.88,0,0,1
6859,1.25,0.38,-0.048,1.068,0,0,1
6860,1.21,0.4,-0.20800000000000002,0.752,0,0,1
6861,1.25,0.7240000000000001,-0.36,1.028,0,0,1
6862,1.28,0.456,-0.048,0.8240000000000001,0,0,1
6863,1.31,0.22399999999999998,0.184,0.512,0,0,1
6864,1.31,0.14400000000000002,0.16,0.22,0,0,1
6865,1.31,-0.128,0.128,0.43200000000000005,0,0,1
6866,1.28,0.792,0.44,0.38799999999999996,0,0,1
6867,1.31,1.124,-0.068,1.012,0,0,1
6868,1.28,0.516,-0.172,0.772,0,0,1
6869,1.28,0.22399999999999998,-0.204,0.708,0,0,1
6870,1.28,0.344,-0.052000000000000005,0.7959999999999999,0,0,1
6871,1.28,0.3,0.10400000000000001,0.828,0,0,1
6872,1.28,0.168,-0.016,0.892,0,0,1
6873,1.28,-0.1,-0.052000000000000005,0.9159999999999999,0,0,1
6874,1.25,0.012,-0.068,0.8959999999999999,0,0,1
6875,1.31,-0.08,-0.08,1.004,0,0,1
6876,1.31,-0.35600000000000004,-0.068,1.012,0,0,1
6877,1.31,-0.7559999999999999,-0.212,1.052,0,0,1
6878,1.31,-0.616,-0.34,0.804,0,0,1
6879,1.31,-0.484,-0.14400000000000002,0.736,0,0,1
6880,1.31,-0.38,0.152,0.9,0,0,1
6881,1.31,-0.184,0.02,1.044,0,0,1
6882,1.31,-0.132,0.07200000000000001,1.044,0,0,1
6883,1.31,-0.312,0.07200000000000001,0.956,0,0,1
6884,1.31,-0.344,0.18,1.02,0,0,1
6885,1.31,-0.452,0.22,0.8320000000000001,0,0,1
6886,1.31,-0.512,0.06,0.804,0,0,1
6887,1.31,-0.256,-0.256,0.9079999999999999,0,0,1
6888,1.31,-0.436,-0.212,0.924,0,0,1
6889,1.31,-0.196,-0.02,0.872,0,0,1
6890,1.31,-0.064,0.032,0.868,0,0,1
6891,1.31,-0.032,0.132,0.884,0,0,1
6892,1.31,-0.23600000000000002,0.204,0.996,0,0,1
6893,1.31,-0.272,0.008,0.9159999999999999,0,0,1
6894,1.31,-0.43200000000000005,-0.07200000000000001,0.9440000000000001,0,0,1
6895,1.31,-0.5479999999999999,-0.128,0.86,0,0,1
6896,1.31,-0.616,-0.048,0.9079999999999999,0,0,1
6897,1.31,-0.54,0.12,0.9520000000000001,0,0,1
6898,1.31,-0.544,0.292,0.92,0,0,1
6899,1.31,-0.552,0.16,0.82,0,0,1
6900,1.31,-0.348,0.04,0.8320000000000001,0,0,1
6901,1.31,-0.284,0.044000000000000004,0.884,0,0,1
6902,1.31,-0.364,0.11599999999999999,0.9159999999999999,0,0,1
6903,1.31,-0.44,0.168,0.86,0,0,1
6904,1.31,-0.484,0.092,0.816,0,0,1
6905,1.31,-0.5760000000000001,0.084,0.8640000000000001,0,0,1
6906,1.31,-0.58,0.184,0.8320000000000001,0,0,1
6907,1.31,-0.396,0.252,0.856,0,0,1
6908,1.31,-0.436,0.08,0.848,0,0,1
6909,1.31,-0.28800000000000003,0.18,0.9,0,0,1
6910,1.31,-0.272,0.284,0.94,0,0,1
6911,1.31,-0.396,0.28,1.068,0,0,1
6912,1.31,-0.324,0.28800000000000003,0.968,0,0,1
6913,1.31,-0.08800000000000001,0.14800000000000002,0.892,0,0,1
6914,1.31,-0.10800000000000001,0.14800000000000002,0.932,0,0,1
6915,1.31,-0.08,0.452,0.932,0,0,1
6916,1.31,-0.168,0.192,0.652,0,0,1
6917,1.28,0.2,-0.032,0.46799999999999997,0,0,1
6918,1.28,0.6559999999999999,0.07200000000000001,0.8320000000000001,0,0,1
6919,1.31,0.17600000000000002,-0.032,1.188,0,0,1
6920,1.31,-0.184,0.012,1.22,0,0,1
6921,1.31,-0.48,0.084,1.128,0,0,1
6922,1.34,-0.76,-0.124,1.068,0,0,1
6923,1.34,-0.5720000000000001,-0.304,0.9640000000000001,0,0,1
6924,1.31,-0.35600000000000004,-0.428,0.828,0,0,1
6925,1.31,-0.304,-0.41200000000000003,0.8320000000000001,0,0,1
6926,1.31,-0.212,-0.316,1.0,0,0,1
6927,1.31,-0.132,-0.092,1.008,0,0,1
6928,1.31,-0.128,0.124,0.9520000000000001,0,0,1
6929,1.28,0.124,0.18,0.784,0,0,1
6930,1.31,0.292,0.08800000000000001,0.7759999999999999,0,0,1
6931,1.28,0.488,-0.024,0.828,0,0,1
6932,1.28,0.588,0.132,0.912,0,0,1
6933,1.28,0.588,0.23199999999999998,0.88,0,0,1
6934,1.28,0.568,0.064,0.7120000000000001,0,0,1
6935,1.28,0.632,-0.16,0.6559999999999999,0,0,1
6936,1.28,0.688,-0.37200000000000005,0.644,0,0,1
6937,1.28,0.664,-0.456,0.536,0,0,1
6938,1.28,0.764,-0.35600000000000004,0.5479999999999999,0,0,1
6939,1.28,0.76,-0.06,0.672,0,0,1
6940,1.28,0.688,-0.02,0.7,0,0,1
6941,1.28,0.6679999999999999,-0.07200000000000001,0.7,0,0,1
6942,1.28,0.636,-0.14400000000000002,0.748,0,0,1
6943,1.28,0.6679999999999999,-0.10800000000000001,0.752,0,0,1
6944,1.28,0.64,-0.012,0.736,0,0,1
6945,1.28,0.5720000000000001,0.008,0.76,0,0,1
6946,1.28,0.556,-0.06,0.728,0,0,1
6947,1.28,0.628,-0.124,0.696,0,0,1
6948,1.28,0.728,-0.08,0.748,0,0,1
6949,1.28,0.7959999999999999,-0.04,0.848,0,0,1
6950,1.28,0.696,-0.084,0.772,0,0,1
6951,1.28,0.628,0.16,0.732,0,0,1
6952,1.28,0.644,0.4,0.5920000000000001,0,0,1
6953,1.28,0.636,0.452,0.56,0,0,1
6954,1.28,0.568,0.272,0.664,0,0,1
6955,1.28,0.35600000000000004,-0.008,0.72,0,0,1
6956,1.28,0.192,-0.168,0.72,0,0,1
6957,1.28,0.156,-0.084,0.7559999999999999,0,0,1
6958,1.28,0.20800000000000002,0.08800000000000001,0.74,0,0,1
6959,1.28,-0.084,0.16,0.792,0,0,1
6960,1.31,-0.536,-0.532,0.904,0,0,1
6961,1.31,-0.732,-0.732,0.6759999999999999,0,0,1
6962,1.31,-0.7959999999999999,-0.452,0.708,0,0,1
6963,1.31,-0.664,-0.21600000000000003,0.7879999999999999,0,0,1
6964,1.31,-0.32,-0.092,0.78,0,0,1
6965,1.31,-0.244,0.044000000000000004,0.8440000000000001,0,0,1
6966,1.31,-0.52,0.244,0.92,0,0,1
6967,1.31,-0.56,0.44799999999999995,0.8640000000000001,0,0,1
6968,1.31,-0.23199999999999998,0.336,0.84,0,0,1
6969,1.31,-0.2,0.168,0.764,0,0,1
6970,1.31,-0.284,0.004,0.7959999999999999,0,0,1
6971,1.28,-0.28,-0.096,0.9440000000000001,0,0,1
6972,1.31,-0.41200000000000003,0.14400000000000002,1.032,0,0,1
6973,1.31,-0.368,0.21600000000000003,0.996,0,0,1
6974,1.31,-0.128,0.23600000000000002,0.924,0,0,1
6975,1.31,0.14400000000000002,0.5760000000000001,0.8759999999999999,0,0,1
6976,1.31,0.027999999999999997,0.424,0.648,0,0,1
6977,1.28,0.672,-0.092,0.7240000000000001,0,0,1
6978,1.28,0.32,0.43200000000000005,0.836,0,0,1
6979,1.31,-0.428,0.312,0.924,0,0,1
6980,1.31,-0.68,0.35200000000000004,0.836,0,0,1
6981,1.31,-0.528,0.38,0.9159999999999999,0,0,1
6982,1.31,-0.428,0.312,0.9,0,0,1
6983,1.31,-0.268,0.016,0.9640000000000001,0,0,1
6984,1.31,-0.32,0.024,0.948,0,0,1
6985,1.31,-0.344,0.06,0.976,0,0,1
6986,1.28,-0.41200000000000003,0.004,0.892,0,0,1
6987,1.31,-0.46799999999999997,-0.16399999999999998,0.748,0,0,1
6988,1.28,-0.42,-0.124,0.988,0,0,1
6989,1.28,-0.312,0.136,0.848,0,0,1
6990,1.28,-0.156,0.332,0.8079999999999999,0,0,1
6991,1.28,0.068,0.34,0.884,0,0,1
6992,1.25,0.02,-0.012,0.872,0,0,1
6993,1.28,-0.132,0.068,0.88,0,0,1
6994,1.31,-0.38799999999999996,0.212,0.976,0,0,1
6995,1.31,-0.648,0.17600000000000002,1.008,0,0,1
6996,1.31,-0.716,0.14,0.8320000000000001,0,0,1
6997,1.31,-0.4,0.16399999999999998,0.848,0,0,1
6998,1.31,-0.336,-0.156,0.768,0,0,1
6999,1.31,-0.4,-0.16399999999999998,0.8759999999999999,0,0,1
7000,1.28,-0.35600000000000004,0.044000000000000004,0.9440000000000001,0,0,1
7001,1.31,-0.552,0.152,0.7559999999999999,0,0,1
7002,1.31,-0.272,0.26,0.828,0,0,1
7003,1.31,-0.027999999999999997,0.32799999999999996,0.868,0,0,1
7004,1.28,-0.004,0.184,0.9359999999999999,0,0,1
7005,1.28,-0.24,0.188,1.004,0,0,1
7006,1.31,-0.5,0.17600000000000002,1.088,0,0,1
7007,1.31,-0.588,0.22399999999999998,0.8240000000000001,0,0,1
7008,1.31,-0.332,0.084,0.7879999999999999,0,0,1
7009,1.31,-0.43200000000000005,-0.068,0.8759999999999999,0,0,1
7010,1.28,-0.616,-0.2,1.032,0,0,1
7011,1.31,-0.368,-0.036000000000000004,1.012,0,0,1
7012,1.31,-0.092,-0.02,0.8759999999999999,0,0,1
7013,1.31,0.23199999999999998,0.368,0.812,0,0,1
7014,1.31,0.304,0.536,0.76,0,0,1
7015,1.28,0.26,0.312,0.748,0,0,1
7016,1.31,-0.17600000000000002,0.168,1.072,0,0,1
7017,1.31,-0.452,0.14,1.044,0,0,1
7018,1.31,-0.512,0.196,0.9640000000000001,0,0,1
7019,1.31,-0.444,0.43200000000000005,0.804,0,0,1
7020,1.31,-0.35200000000000004,0.268,0.9359999999999999,0,0,1
7021,1.31,-0.364,-0.044000000000000004,0.8320000000000001,0,0,1
7022,1.31,-0.536,-0.284,0.848,0,0,1
7023,1.31,-0.28,0.244,0.996,0,0,1
7024,1.28,-0.027999999999999997,0.332,0.94,0,0,1
7025,1.28,0.008,0.16399999999999998,0.752,0,0,1
7026,1.31,-0.376,0.008,0.856,0,0,1
7027,1.31,-0.568,0.055999999999999994,0.948,0,0,1
7028,1.31,-0.512,-0.008,0.9520000000000001,0,0,1
7029,1.31,-0.496,-0.008,0.856,0,0,1
7030,1.31,-0.496,0.0,0.9,0,0,1
7031,1.31,-0.54,-0.036000000000000004,0.88,0,0,1
7032,1.31,-0.524,-0.064,0.9640000000000001,0,0,1
7033,1.31,-0.5479999999999999,-0.06,1.02,0,0,1
7034,1.31,-0.46,-0.064,1.0,0,0,1
7035,1.31,-0.408,-0.052000000000000005,0.8640000000000001,0,0,1
7036,1.31,-0.07200000000000001,0.12,0.9359999999999999,0,0,1
7037,1.31,-0.12,0.14800000000000002,0.8320000000000001,0,0,1
7038,1.31,-0.124,0.14800000000000002,0.92,0,0,1
7039,1.31,-0.076,0.14,0.972,0,0,1
7040,1.31,-0.052000000000000005,0.18,0.98,0,0,1
7041,1.34,-0.012,0.204,0.992,0,0,1
7042,1.34,-0.004,0.17600000000000002,1.0,0,0,1
7043,1.31,0.08,0.152,0.992,0,0,1
7044,1.31,0.204,0.152,0.992,0,0,1
7045,1.31,0.26,0.168,1.0,0,0,1
7046,1.31,0.41600000000000004,0.20800000000000002,0.884,0,0,1
7047,1.31,0.58,0.11599999999999999,0.716,0,0,1
7048,1.31,0.772,0.068,0.508,0,0,1
7049,1.31,1.024,-0.027999999999999997,0.488,0,0,1
7050,1.31,0.7440000000000001,-0.2,0.5720000000000001,0,0,1
7051,1.31,0.7,-0.444,0.47600000000000003,0,0,1
7052,1.28,0.836,-0.48,0.46399999999999997,0,0,1
7053,1.31,0.9640000000000001,-0.364,0.7240000000000001,0,0,1
7054,1.28,0.7,0.324,0.516,0,0,1
7055,1.31,0.424,0.456,0.7759999999999999,0,0,1
7056,1.31,0.20800000000000002,0.46399999999999997,0.772,0,0,1
7057,1.31,0.172,0.308,0.884,0,0,1
7058,1.31,0.17600000000000002,0.184,0.9279999999999999,0,0,1
7059,1.31,0.244,0.244,0.728,0,0,1
7060,1.31,0.272,0.23199999999999998,0.716,0,0,1
7061,1.31,0.248,0.28,0.7040000000000001,0,0,1
7062,1.31,0.10800000000000001,0.49200000000000005,0.9640000000000001,0,0,1
7063,1.31,0.027999999999999997,0.5760000000000001,0.88,0,0,1
7064,1.31,-0.228,0.38,1.06,0,0,1
7065,1.31,-0.34,0.35600000000000004,0.976,0,0,1
7066,1.31,-0.41600000000000004,0.536,1.028,0,0,1
7067,1.31,-0.032,0.17600000000000002,0.924,0,0,1
7068,1.31,-0.11599999999999999,0.264,0.9079999999999999,0,0,1
7069,1.31,0.02,0.376,0.8959999999999999,0,0,1
7070,1.28,0.14400000000000002,0.368,0.856,0,0,1
7071,1.28,0.204,0.23600000000000002,0.8440000000000001,0,0,1
7072,1.28,0.11599999999999999,0.22399999999999998,0.86,0,0,1
7073,1.28,0.168,0.244,0.924,0,0,1
7074,1.31,0.24,0.21600000000000003,0.992,0,0,1
7075,1.31,0.12,0.228,0.9279999999999999,0,0,1
7076,1.28,0.04,0.312,0.9359999999999999,0,0,1
7077,1.31,-0.055999999999999994,0.376,0.9079999999999999,0,0,1
7078,1.31,-0.08800000000000001,0.384,0.892,0,0,1
7079,1.31,-0.084,0.38,0.988,0,0,1
7080,1.28,-0.172,0.40399999999999997,1.0,0,0,1
7081,1.28,-0.11199999999999999,0.32,1.032,0,0,1
7082,1.28,0.2,0.092,1.104,0,0,1
7083,1.28,0.248,-0.16,1.124,0,0,1
7084,1.28,-0.02,0.536,0.7,0,0,1
7085,1.25,0.168,1.0,0.332,0,0,1
7086,1.31,0.084,0.648,0.46,0,0,1
7087,1.28,1.052,-0.20800000000000002,-0.027999999999999997,0,0,1
7088,1.28,0.836,-0.78,0.248,0,0,1
7089,1.28,0.76,-0.488,0.196,0,0,1
7090,1.28,1.016,0.7240000000000001,0.58,0,0,1
7091,1.28,0.456,1.14,0.584,0,0,1
7092,1.28,0.332,0.924,0.536,0,0,1
7093,1.28,0.40399999999999997,0.49200000000000005,0.636,0,0,1
7094,1.28,0.38,0.156,0.78,0,0,1
7095,1.28,0.22399999999999998,0.044000000000000004,0.88,0,0,1
7096,1.28,0.06,0.027999999999999997,0.96,0,0,1
7097,1.31,0.156,0.14,0.948,0,0,1
7098,1.31,0.136,0.136,0.9840000000000001,0,0,1
7099,1.31,0.10400000000000001,0.08800000000000001,0.9840000000000001,0,0,1
7100,1.31,0.248,0.132,0.9079999999999999,0,0,1
7101,1.31,0.428,0.128,0.884,0,0,1
7102,1.31,0.444,0.084,0.852,0,0,1
7103,1.31,0.35600000000000004,0.07200000000000001,0.92,0,0,1
7104,1.31,0.272,0.084,0.968,0,0,1
7105,1.31,0.29600000000000004,0.064,0.9640000000000001,0,0,1
7106,1.31,0.32799999999999996,0.044000000000000004,0.904,0,0,1
7107,1.31,0.368,0.027999999999999997,0.892,0,0,1
7108,1.31,0.46399999999999997,0.036000000000000004,0.86,0,0,1
7109,1.31,0.376,0.024,0.924,0,0,1
7110,1.31,0.46399999999999997,0.08,0.8759999999999999,0,0,1
7111,1.31,0.552,0.1,0.7959999999999999,0,0,1
7112,1.31,0.4,0.052000000000000005,0.8240000000000001,0,0,1
7113,1.31,0.332,0.204,0.956,0,0,1
7114,1.31,0.252,0.10800000000000001,1.0,0,0,1
7115,1.31,0.292,0.14400000000000002,0.772,0,0,1
7116,1.28,0.49200000000000005,0.184,0.628,0,0,1
7117,1.28,0.768,0.26,0.552,0,0,1
7118,1.28,0.8079999999999999,0.316,0.56,0,0,1
7119,1.31,0.696,0.192,0.564,0,0,1
7120,1.31,0.628,0.28800000000000003,0.7240000000000001,0,0,1
7121,1.28,0.428,0.344,0.708,0,0,1
7122,1.28,0.22399999999999998,0.20800000000000002,0.7,0,0,1
7123,1.28,0.188,0.012,0.7759999999999999,0,0,1
7124,1.28,0.46,-0.16399999999999998,0.8320000000000001,0,0,1
7125,1.31,-0.008,-0.524,1.3719999999999999,0,0,1
7126,1.31,-0.456,-0.616,1.348,0,0,1
7127,1.31,-0.72,-0.168,0.976,0,0,1
7128,1.31,-0.648,-0.252,0.924,0,0,1
7129,1.31,-0.612,-0.344,0.868,0,0,1
7130,1.31,-0.44,-0.184,1.048,0,0,1
7131,1.31,-0.16,0.04,1.092,0,0,1
7132,1.31,-0.20800000000000002,0.008,1.0,0,0,1
7133,1.28,-0.244,-0.048,0.924,0,0,1
7134,1.28,-0.14,-0.128,0.956,0,0,1
7135,1.28,-0.055999999999999994,-0.14,0.9,0,0,1
7136,1.28,0.044000000000000004,-0.1,0.8759999999999999,0,0,1
7137,1.28,0.032,-0.08800000000000001,0.836,0,0,1
7138,1.31,-0.044000000000000004,-0.044000000000000004,0.924,0,0,1
7139,1.31,-0.016,0.032,0.988,0,0,1
7140,1.31,-0.23199999999999998,0.156,1.008,0,0,1
7141,1.31,-0.336,0.08,1.008,0,0,1
7142,1.31,-0.26,0.016,0.848,0,0,1
7143,1.31,-0.172,-0.06,0.9440000000000001,0,0,1
7144,1.28,-0.252,-0.07200000000000001,0.9440000000000001,0,0,1
7145,1.28,-0.26,0.032,0.9440000000000001,0,0,1
7146,1.28,-0.192,0.012,0.8959999999999999,0,0,1
7147,1.28,-0.244,0.044000000000000004,0.8640000000000001,0,0,1
7148,1.28,-0.248,0.08800000000000001,0.9159999999999999,0,0,1
7149,1.28,-0.284,0.084,0.98,0,0,1
7150,1.28,-0.256,-0.008,1.02,0,0,1
7151,1.28,-0.284,-0.14800000000000002,0.9840000000000001,0,0,1
7152,1.28,-0.292,-0.184,1.0,0,0,1
7153,1.28,-0.332,-0.14400000000000002,0.96,0,0,1
7154,1.28,-0.14800000000000002,-0.11199999999999999,0.9279999999999999,0,0,1
7155,1.28,-0.024,-0.14400000000000002,0.88,0,0,1
7156,1.28,-0.068,-0.092,0.804,0,0,1
7157,1.28,-0.23600000000000002,0.14800000000000002,0.804,0,0,1
7158,1.28,-0.392,-0.08800000000000001,0.976,0,0,1
7159,1.28,-0.624,-0.036000000000000004,0.9359999999999999,0,0,1
7160,1.28,-0.444,-0.052000000000000005,0.988,0,0,1
7161,1.28,-0.528,0.024,1.068,0,0,1
7162,1.28,-0.40399999999999997,0.048,0.972,0,0,1
7163,1.28,-0.284,0.084,0.852,0,0,1
7164,1.28,-0.308,0.055999999999999994,0.912,0,0,1
7165,1.28,-0.272,0.052000000000000005,0.836,0,0,1
7166,1.28,-0.26,0.0,0.7759999999999999,0,0,1
7167,1.28,-0.508,-0.23199999999999998,0.9,0,0,1
7168,1.28,-0.41200000000000003,-0.124,0.988,0,0,1
7169,1.28,-0.14,0.08,0.996,0,0,1
7170,1.28,-0.14800000000000002,0.3,0.9079999999999999,0,0,1
7171,1.28,-0.052000000000000005,0.264,0.768,0,0,1
7172,1.28,-0.008,0.156,0.648,0,0,1
7173,1.28,0.027999999999999997,0.156,1.068,0,0,1
7174,1.28,-0.36,0.096,1.088,0,0,1
7175,1.28,-0.7240000000000001,0.14400000000000002,0.9279999999999999,0,0,1
7176,1.28,-0.552,0.07200000000000001,0.792,0,0,1
7177,1.28,-0.196,0.11599999999999999,0.764,0,0,1
7178,1.28,-0.256,0.136,0.836,0,0,1
7179,1.28,-0.544,-0.08800000000000001,0.7879999999999999,0,0,1
7180,1.28,-0.56,-0.12,1.068,0,0,1
7181,1.28,-0.488,-0.004,0.9520000000000001,0,0,1
7182,1.28,-0.23600000000000002,0.052000000000000005,1.012,0,0,1
7183,1.28,-0.132,0.152,0.892,0,0,1
7184,1.28,0.47200000000000003,0.392,0.992,0,0,1
7185,1.28,0.26,0.42,1.2,0,0,1
7186,1.28,-0.588,0.268,1.056,0,0,1
7187,1.28,-0.852,0.14,0.892,0,0,1
7188,1.28,-0.512,0.248,0.884,0,0,1
7189,1.28,-0.18,0.188,0.8240000000000001,0,0,1
7190,1.28,-0.20800000000000002,0.08800000000000001,0.804,0,0,1
7191,1.31,-0.42,0.14,0.9640000000000001,0,0,1
7192,1.28,-0.46399999999999997,0.156,0.82,0,0,1
7193,1.28,-0.74,0.1,0.68,0,0,1
7194,1.28,-0.552,0.128,1.112,0,0,1
7195,1.28,-0.32799999999999996,0.156,0.972,0,0,1
7196,1.25,0.26,-0.016,0.792,0,0,1
7197,1.28,0.37200000000000005,0.08800000000000001,0.7240000000000001,0,0,1
7198,1.28,0.04,0.02,1.176,0,0,1
7199,1.28,-0.632,0.17600000000000002,1.004,0,0,1
7200,1.28,-0.924,0.17600000000000002,0.8640000000000001,0,0,1
7201,1.28,-0.552,0.084,0.812,0,0,1
7202,1.28,-0.348,0.08,0.888,0,0,1
7203,1.28,-0.272,0.136,0.912,0,0,1
7204,1.28,-0.408,0.28,0.924,0,0,1
