,depth,x,y,z,behaviour,type,place
490,1.43,1.004,0.008,-0.12,10,3,0
491,1.43,1.008,0.012,-0.12,10,3,0
492,1.43,1.008,0.016,-0.10800000000000001,10,3,0
493,1.43,1.016,0.008,-0.096,10,3,0
494,1.43,1.012,0.012,-0.1,10,3,0
495,1.43,1.012,0.012,-0.1,10,3,0
496,1.43,1.0,0.016,-0.096,10,3,0
497,1.43,1.016,0.036000000000000004,-0.10400000000000001,10,3,0
498,1.43,1.008,0.068,-0.10400000000000001,10,3,0
499,1.43,0.992,0.08,-0.092,10,3,0
500,1.43,0.996,0.084,-0.084,10,3,0
501,1.43,1.008,0.08,-0.084,10,3,0
502,1.43,1.016,0.084,-0.084,10,3,0
503,1.43,1.016,0.092,-0.08,10,3,0
504,1.43,1.016,0.092,-0.08,10,3,0
505,1.43,1.012,0.096,-0.068,10,3,0
506,1.43,1.012,0.10800000000000001,-0.068,10,3,0
507,1.43,1.008,0.12,-0.068,10,3,0
508,1.43,1.008,0.12,-0.08,10,3,0
509,1.43,1.016,0.124,-0.08,10,3,0
510,1.43,1.02,0.124,-0.076,10,3,0
511,1.43,1.016,0.128,-0.068,10,3,0
512,1.43,1.016,0.124,-0.052000000000000005,10,3,0
513,1.4,1.008,0.128,-0.04,10,3,0
514,1.43,1.004,0.124,-0.044000000000000004,10,3,0
515,1.4,0.972,0.124,-0.07200000000000001,10,3,0
516,1.4,0.968,0.136,-0.076,10,3,0
517,1.4,1.032,0.08,-0.08,10,3,0
518,1.4,1.068,0.052000000000000005,-0.024,10,3,0
519,1.4,1.036,0.132,0.008,10,3,0
520,1.43,1.008,0.168,-0.012,10,3,0
521,1.4,0.996,0.136,-0.064,10,3,0
522,1.4,0.992,0.11199999999999999,-0.052000000000000005,10,3,0
523,1.4,0.996,0.08800000000000001,-0.052000000000000005,10,3,0
524,1.4,0.988,0.08800000000000001,-0.064,10,3,0
525,1.4,0.988,0.092,-0.08,10,3,0
526,1.4,1.004,0.08800000000000001,-0.084,10,3,0
527,1.43,1.0,0.08800000000000001,-0.06,10,3,0
528,1.4,0.9840000000000001,0.11199999999999999,-0.016,10,3,0
529,1.4,0.968,0.12,0.032,10,3,0
530,1.4,0.9640000000000001,0.10400000000000001,0.044000000000000004,10,3,0
531,1.43,0.976,0.076,0.044000000000000004,10,3,0
532,1.4,0.996,0.07200000000000001,0.032,10,3,0
533,1.4,1.004,0.068,0.012,10,3,0
534,1.43,1.012,0.092,0.016,10,3,0
535,1.43,1.008,0.10400000000000001,0.04,10,3,0
536,1.43,1.012,0.084,0.044000000000000004,10,3,0
537,1.43,1.008,0.07200000000000001,0.06,10,3,0
538,1.43,1.0,0.06,0.06,10,3,0
539,1.46,0.996,0.068,0.064,10,3,0
540,1.43,1.0,0.076,0.06,10,3,0
541,1.46,0.996,0.08,0.048,10,3,0
542,1.43,0.988,0.084,0.036000000000000004,10,3,0
543,1.46,0.992,0.10800000000000001,0.048,10,3,0
544,1.46,1.004,0.12,0.036000000000000004,10,3,0
545,1.46,1.008,0.128,0.032,10,3,0
546,1.46,1.0,0.12,0.036000000000000004,10,3,0
547,1.46,1.008,0.11599999999999999,0.032,10,3,0
548,1.46,1.012,0.10400000000000001,0.027999999999999997,10,3,0
549,1.46,1.024,0.084,0.036000000000000004,10,3,0
550,1.5,1.024,0.064,0.04,10,3,0
551,1.5,1.024,0.068,0.052000000000000005,10,3,0
552,1.5,1.024,0.08800000000000001,0.048,10,3,0
553,1.5,1.016,0.10400000000000001,0.048,10,3,0
554,1.5,1.028,0.10800000000000001,0.06,10,3,0
555,1.5,1.028,0.124,0.048,10,3,0
556,1.5,1.024,0.11599999999999999,0.048,10,3,0
557,1.5,1.016,0.10800000000000001,0.048,10,3,0
558,1.5,1.02,0.10800000000000001,0.055999999999999994,10,3,0
559,1.5,1.024,0.1,0.064,10,3,0
560,1.5,1.024,0.10400000000000001,0.048,10,3,0
561,1.5,1.02,0.10800000000000001,0.04,10,3,0
562,1.5,1.028,0.10800000000000001,0.027999999999999997,10,3,0
563,1.5,1.032,0.096,0.032,10,3,0
564,1.5,1.032,0.08800000000000001,0.016,10,3,0
565,1.5,1.032,0.07200000000000001,0.012,10,3,0
566,1.46,1.028,0.064,0.02,10,3,0
567,1.46,1.028,0.064,0.016,10,3,0
568,1.46,1.004,0.068,0.027999999999999997,10,3,0
569,1.46,0.996,0.076,0.024,10,3,0
570,1.46,0.992,0.07200000000000001,0.024,10,3,0
571,1.46,1.004,0.055999999999999994,0.016,10,3,0
572,1.46,1.0,0.04,0.008,10,3,0
573,1.43,1.008,0.04,0.012,10,3,0
574,1.46,1.012,0.02,0.012,10,3,0
575,1.46,1.012,0.004,0.016,10,3,0
576,1.46,1.008,-0.008,0.012,10,3,0
577,1.43,1.004,-0.027999999999999997,0.004,10,3,0
578,1.43,1.008,-0.032,0.016,10,3,0
579,1.43,1.0,-0.032,0.012,10,3,0
580,1.43,1.012,-0.036000000000000004,0.016,10,3,0
581,1.43,1.016,-0.044000000000000004,0.008,10,3,0
582,1.43,1.016,-0.048,-0.004,10,3,0
583,1.43,1.008,-0.048,0.0,10,3,0
584,1.43,1.016,-0.032,-0.008,10,3,0
585,1.43,1.012,-0.024,-0.004,10,3,0
586,1.43,1.02,-0.016,0.0,10,3,0
587,1.4,1.012,-0.004,-0.004,10,3,0
588,1.43,1.012,-0.012,-0.004,10,3,0
589,1.4,1.008,-0.008,0.0,10,3,0
590,1.4,0.988,0.0,0.008,10,3,0
591,1.4,1.004,-0.004,0.0,10,3,0
592,1.4,1.004,-0.004,-0.02,10,3,0
593,1.4,0.996,-0.004,-0.024,10,3,0
594,1.4,1.0,-0.008,-0.024,10,3,0
595,1.4,1.004,-0.02,-0.04,10,3,0
596,1.4,1.004,-0.036000000000000004,-0.024,10,3,0
597,1.4,1.012,-0.048,-0.016,10,3,0
598,1.4,1.008,-0.06,-0.027999999999999997,10,3,0
599,1.4,1.004,-0.068,-0.04,10,3,0
600,1.4,1.0,-0.084,-0.048,10,3,0
601,1.4,1.0,-0.08,-0.06,10,3,0
602,1.4,1.0,-0.06,-0.055999999999999994,10,3,0
603,1.4,0.996,-0.068,-0.055999999999999994,10,3,0
604,1.4,1.004,-0.06,-0.055999999999999994,10,3,0
605,1.4,1.012,-0.068,-0.064,10,3,0
606,1.4,1.008,-0.076,-0.055999999999999994,10,3,0
607,1.4,1.004,-0.08,-0.055999999999999994,10,3,0
608,1.4,0.996,-0.068,-0.04,10,3,0
609,1.4,1.0,-0.055999999999999994,-0.032,10,3,0
610,1.4,1.004,-0.048,-0.04,10,3,0
611,1.4,1.008,-0.027999999999999997,-0.02,10,3,0
612,1.4,1.016,-0.016,-0.024,10,3,0
613,1.4,1.02,-0.004,-0.02,10,3,0
614,1.4,1.024,0.0,-0.016,10,3,0
615,1.4,1.02,0.0,-0.024,10,3,0
616,1.4,1.02,0.0,-0.012,10,3,0
617,1.4,1.016,0.0,0.004,10,3,0
618,1.4,1.012,0.0,-0.004,10,3,0
619,1.4,1.016,-0.008,-0.012,10,3,0
620,1.4,1.02,-0.016,-0.016,10,3,0
621,1.4,1.024,-0.02,-0.012,10,3,0
622,1.4,1.024,-0.02,-0.008,10,3,0
623,1.4,1.02,-0.012,-0.004,10,3,0
624,1.4,1.024,0.0,-0.008,10,3,0
625,1.4,1.016,0.0,-0.024,10,3,0
626,1.43,1.012,0.0,-0.04,10,3,0
627,1.4,1.02,0.004,-0.048,10,3,0
628,1.4,1.012,0.012,-0.052000000000000005,10,3,0
629,1.43,1.016,0.032,-0.06,10,3,0
630,1.43,1.012,0.036000000000000004,-0.048,10,3,0
631,1.4,1.016,0.044000000000000004,-0.048,10,3,0
632,1.43,1.012,0.04,-0.06,10,3,0
633,1.43,1.016,0.036000000000000004,-0.064,10,3,0
634,1.43,1.004,0.036000000000000004,-0.068,10,3,0
635,1.43,1.012,0.032,-0.076,10,3,0
636,1.43,1.016,0.044000000000000004,-0.08,10,3,0
637,1.43,1.02,0.044000000000000004,-0.092,10,3,0
638,1.43,1.024,0.048,-0.096,10,3,0
639,1.43,1.024,0.032,-0.096,10,3,0
640,1.43,1.02,0.024,-0.096,10,3,0
641,1.43,1.016,0.016,-0.1,10,3,0
642,1.43,1.012,0.036000000000000004,-0.08800000000000001,10,3,0
643,1.43,1.008,0.024,-0.092,10,3,0
644,1.43,1.008,0.02,-0.096,10,3,0
645,1.43,1.004,0.02,-0.11199999999999999,10,3,0
646,1.43,1.008,0.02,-0.10800000000000001,10,3,0
647,1.43,1.0,0.016,-0.11199999999999999,10,3,0
648,1.43,1.012,0.02,-0.124,10,3,0
649,1.43,1.02,0.02,-0.12,10,3,0
650,1.46,1.024,0.016,-0.124,10,3,0
651,1.43,1.028,0.02,-0.12,10,3,0
652,1.46,1.024,0.012,-0.128,10,3,0
653,1.46,1.024,0.012,-0.128,10,3,0
654,1.43,1.016,0.02,-0.128,10,3,0
655,1.46,1.012,0.016,-0.124,10,3,0
656,1.43,1.008,0.016,-0.14,10,3,0
657,1.46,1.016,0.016,-0.128,10,3,0
658,1.46,1.012,0.012,-0.128,10,3,0
659,1.46,1.016,0.02,-0.12,10,3,0
660,1.43,1.024,0.012,-0.11599999999999999,10,3,0
661,1.46,1.02,0.012,-0.11199999999999999,10,3,0
662,1.43,1.016,0.012,-0.11199999999999999,10,3,0
663,1.46,1.012,0.016,-0.12,10,3,0
664,1.46,1.02,0.008,-0.124,10,3,0
665,1.46,1.012,0.004,-0.124,10,3,0
666,1.46,1.008,0.0,-0.128,10,3,0
667,1.46,1.012,0.004,-0.124,10,3,0
668,1.43,1.008,0.004,-0.11599999999999999,10,3,0
669,1.46,1.008,0.004,-0.11199999999999999,10,3,0
670,1.46,1.008,0.004,-0.11599999999999999,10,3,0
671,1.46,1.008,0.008,-0.12,10,3,0
672,1.46,1.012,0.004,-0.10800000000000001,10,3,0
673,1.46,1.012,0.004,-0.1,10,3,0
674,1.46,1.02,0.004,-0.11599999999999999,10,3,0
675,1.43,1.02,0.008,-0.11599999999999999,10,3,0
676,1.46,1.02,0.004,-0.11599999999999999,10,3,0
677,1.43,1.016,-0.004,-0.12,10,3,0
678,1.43,1.016,0.0,-0.12,10,3,0
679,1.43,1.008,-0.008,-0.12,10,3,0
680,1.43,1.008,-0.012,-0.128,10,3,0
681,1.43,1.0,-0.016,-0.11199999999999999,10,3,0
682,1.43,1.008,-0.024,-0.124,10,3,0
683,1.43,1.008,-0.027999999999999997,-0.11599999999999999,10,3,0
684,1.43,1.008,-0.036000000000000004,-0.10800000000000001,10,3,0
685,1.43,1.012,-0.044000000000000004,-0.11599999999999999,10,3,0
686,1.43,1.012,-0.032,-0.10400000000000001,10,3,0
687,1.43,1.02,-0.036000000000000004,-0.1,10,3,0
688,1.43,1.02,-0.032,-0.096,10,3,0
689,1.43,1.008,-0.04,-0.10800000000000001,10,3,0
690,1.43,1.004,-0.04,-0.096,10,3,0
691,1.43,1.008,-0.055999999999999994,-0.096,10,3,0
692,1.43,1.008,-0.055999999999999994,-0.084,10,3,0
693,1.43,1.016,-0.036000000000000004,-0.084,10,3,0
694,1.43,1.016,-0.032,-0.076,10,3,0
695,1.43,1.016,-0.027999999999999997,-0.07200000000000001,10,3,0
696,1.43,1.016,-0.032,-0.07200000000000001,10,3,0
697,1.43,1.016,-0.032,-0.076,10,3,0
698,1.43,1.02,-0.02,-0.076,10,3,0
699,1.43,1.02,-0.016,-0.08,10,3,0
700,1.4,1.02,-0.027999999999999997,-0.068,10,3,0
701,1.43,1.012,-0.027999999999999997,-0.06,10,3,0
702,1.43,1.008,-0.024,-0.052000000000000005,10,3,0
703,1.43,1.008,-0.027999999999999997,-0.048,10,3,0
704,1.43,1.012,-0.04,-0.048,10,3,0
705,1.43,1.008,-0.044000000000000004,-0.052000000000000005,10,3,0
706,1.43,1.016,-0.052000000000000005,-0.052000000000000005,10,3,0
707,1.43,1.02,-0.048,-0.048,10,3,0
708,1.43,1.024,-0.048,-0.04,10,3,0
709,1.43,1.02,-0.044000000000000004,-0.036000000000000004,10,3,0
710,1.43,1.016,-0.036000000000000004,-0.027999999999999997,10,3,0
711,1.43,1.012,-0.036000000000000004,-0.027999999999999997,10,3,0
712,1.43,1.0,-0.02,-0.04,10,3,0
713,1.43,1.004,-0.02,-0.04,10,3,0
714,1.43,1.004,-0.024,-0.036000000000000004,10,3,0
715,1.43,1.008,-0.032,-0.027999999999999997,10,3,0
716,1.43,1.016,-0.04,-0.027999999999999997,10,3,0
717,1.43,1.02,-0.04,-0.02,10,3,0
718,1.43,1.008,-0.044000000000000004,-0.024,10,3,0
719,1.43,1.012,-0.048,-0.02,10,3,0
720,1.43,1.02,-0.048,-0.027999999999999997,10,3,0
721,1.43,1.008,-0.044000000000000004,-0.012,10,3,0
722,1.43,1.008,-0.052000000000000005,-0.012,10,3,0
723,1.4,1.004,-0.04,-0.016,10,3,0
724,1.43,1.0,-0.052000000000000005,-0.02,10,3,0
725,1.43,1.008,-0.048,-0.016,10,3,0
726,1.43,1.016,-0.048,-0.008,10,3,0
727,1.43,1.02,-0.044000000000000004,-0.012,10,3,0
728,1.43,1.02,-0.027999999999999997,-0.004,10,3,0
729,1.43,1.02,-0.024,-0.008,10,3,0
730,1.4,1.02,-0.036000000000000004,-0.012,10,3,0
731,1.43,1.02,-0.024,-0.004,10,3,0
732,1.43,1.008,-0.027999999999999997,-0.004,10,3,0
733,1.43,1.004,-0.016,0.004,10,3,0
734,1.4,1.012,-0.016,0.0,10,3,0
735,1.4,1.016,-0.012,-0.008,10,3,0
736,1.4,1.012,-0.012,-0.008,10,3,0
737,1.4,1.008,-0.008,-0.02,10,3,0
738,1.43,1.008,-0.008,-0.024,10,3,0
739,1.43,1.004,-0.012,-0.024,10,3,0
740,1.4,1.016,-0.004,-0.02,10,3,0
741,1.4,1.02,0.0,-0.02,10,3,0
742,1.4,1.02,-0.008,-0.032,10,3,0
743,1.4,1.02,-0.012,-0.036000000000000004,10,3,0
744,1.43,1.024,-0.004,-0.032,10,3,0
745,1.4,1.024,-0.004,-0.04,10,3,0
746,1.4,1.016,0.0,-0.052000000000000005,10,3,0
747,1.4,1.016,-0.004,-0.052000000000000005,10,3,0
748,1.4,1.016,0.0,-0.052000000000000005,10,3,0
749,1.43,1.016,0.0,-0.052000000000000005,10,3,0
750,1.43,1.016,0.004,-0.048,10,3,0
751,1.4,1.024,0.008,-0.052000000000000005,10,3,0
752,1.43,1.02,0.004,-0.044000000000000004,10,3,0
753,1.4,1.02,0.004,-0.04,10,3,0
754,1.4,1.028,0.008,-0.04,10,3,0
755,1.4,1.016,0.0,-0.048,10,3,0
756,1.43,1.012,0.004,-0.052000000000000005,10,3,0
757,1.4,1.008,0.004,-0.044000000000000004,10,3,0
758,1.4,1.008,0.016,-0.02,10,3,0
759,1.4,1.016,0.008,-0.012,10,3,0
760,1.4,1.02,0.004,-0.004,10,3,0
761,1.4,1.016,0.024,0.004,10,3,0
762,1.43,1.02,0.032,0.016,10,3,0
763,1.4,1.02,0.036000000000000004,0.02,10,3,0
764,1.4,1.02,0.024,0.02,10,3,0
765,1.4,1.024,0.036000000000000004,0.02,10,3,0
766,1.4,1.02,0.027999999999999997,0.016,10,3,0
767,1.4,1.024,0.016,0.016,10,3,0
768,1.4,1.024,0.016,0.024,10,3,0
769,1.43,1.016,0.032,0.036000000000000004,10,3,0
770,1.4,1.02,0.055999999999999994,0.055999999999999994,10,3,0
771,1.4,1.024,0.044000000000000004,0.06,10,3,0
772,1.4,1.024,0.052000000000000005,0.055999999999999994,10,3,0
773,1.4,1.028,0.012,0.02,10,3,0
774,1.4,0.996,-0.004,0.128,10,3,0
775,1.37,0.9640000000000001,0.016,0.11199999999999999,10,3,0
776,1.37,0.976,-0.016,0.076,10,3,0
777,1.37,0.98,-0.008,0.10400000000000001,10,3,0
778,1.37,0.956,0.012,0.1,10,3,0
779,1.37,0.948,0.0,0.12,10,3,0
780,1.37,0.94,-0.008,0.152,10,3,0
781,1.37,0.9359999999999999,-0.016,0.1,10,3,0
782,1.37,0.9520000000000001,-0.07200000000000001,0.11599999999999999,10,3,0
783,1.37,0.956,-0.024,0.14,10,3,0
784,1.37,0.992,0.0,0.132,10,3,0
785,1.4,1.004,0.012,0.14,10,3,0
786,1.4,1.02,0.044000000000000004,0.17600000000000002,10,3,0
787,1.4,1.024,0.07200000000000001,0.188,10,3,0
788,1.4,1.02,0.076,0.188,10,3,0
789,1.4,0.996,0.055999999999999994,0.20800000000000002,10,3,0
790,1.4,0.9640000000000001,0.044000000000000004,0.192,10,3,0
791,1.4,0.98,0.06,0.16,10,3,0
792,1.4,1.02,0.10400000000000001,0.14,10,3,0
793,1.4,1.02,0.132,0.14,10,3,0
794,1.4,1.004,0.14,0.12,10,3,0
795,1.4,0.98,0.152,0.10800000000000001,10,3,0
796,1.4,0.972,0.11599999999999999,0.084,10,3,0
797,1.37,0.972,0.124,0.076,10,3,0
798,1.4,1.0,0.132,0.084,10,3,0
799,1.4,1.012,0.152,0.08,10,3,0
800,1.4,1.02,0.14,0.08800000000000001,10,3,0
801,1.4,1.008,0.10800000000000001,0.092,10,3,0
802,1.4,0.996,0.11199999999999999,0.1,10,3,0
803,1.4,0.992,0.12,0.096,10,3,0
804,1.4,0.992,0.128,0.096,10,3,0
805,1.4,1.0,0.156,0.08800000000000001,10,3,0
806,1.4,1.008,0.16,0.084,10,3,0
807,1.4,1.02,0.188,0.1,10,3,0
808,1.4,1.032,0.192,0.1,10,3,0
809,1.4,1.024,0.188,0.1,10,3,0
810,1.4,1.004,0.17600000000000002,0.096,10,3,0
811,1.4,0.988,0.192,0.1,10,3,0
812,1.4,0.988,0.184,0.08800000000000001,10,3,0
813,1.4,0.98,0.184,0.064,10,3,0
814,1.37,0.992,0.18,0.055999999999999994,10,3,0
815,1.4,1.008,0.14800000000000002,0.036000000000000004,10,3,0
816,1.4,1.012,0.128,0.027999999999999997,10,3,0
817,1.4,1.02,0.11199999999999999,0.027999999999999997,10,3,0
818,1.4,1.02,0.084,0.032,10,3,0
819,1.4,1.02,0.06,0.024,10,3,0
820,1.4,1.012,0.048,0.008,10,3,0
821,1.4,1.012,0.032,-0.004,10,3,0
822,1.4,1.008,0.027999999999999997,0.0,10,3,0
823,1.4,1.004,0.044000000000000004,0.0,10,3,0
824,1.4,1.012,0.048,0.004,10,3,0
825,1.4,1.008,0.044000000000000004,0.012,10,3,0
826,1.4,1.008,0.036000000000000004,0.02,10,3,0
827,1.4,1.012,0.04,0.012,10,3,0
828,1.4,1.016,0.048,0.004,10,3,0
829,1.4,1.012,0.064,-0.012,10,3,0
830,1.4,1.012,0.08,-0.008,10,3,0
831,1.4,1.008,0.1,-0.004,10,3,0
832,1.4,1.0,0.10800000000000001,-0.012,10,3,0
833,1.4,0.996,0.11599999999999999,-0.016,10,3,0
834,1.4,0.996,0.12,-0.024,10,3,0
835,1.4,0.996,0.11599999999999999,-0.036000000000000004,10,3,0
836,1.4,1.008,0.124,-0.04,10,3,0
837,1.4,1.016,0.124,-0.04,10,3,0
838,1.4,1.016,0.12,-0.04,10,3,0
839,1.4,1.012,0.11599999999999999,-0.048,10,3,0
840,1.4,1.012,0.11199999999999999,-0.04,10,3,0
841,1.4,1.008,0.10400000000000001,-0.055999999999999994,10,3,0
842,1.4,1.012,0.10800000000000001,-0.06,10,3,0
843,1.4,1.016,0.11199999999999999,-0.052000000000000005,10,3,0
844,1.4,1.008,0.12,-0.044000000000000004,10,3,0
845,1.4,0.996,0.12,-0.04,10,3,0
846,1.4,0.996,0.12,-0.044000000000000004,10,3,0
847,1.4,1.008,0.128,-0.048,10,3,0
848,1.4,1.008,0.132,-0.055999999999999994,10,3,0
849,1.4,1.016,0.136,-0.055999999999999994,10,3,0
850,1.4,1.012,0.14,-0.048,10,3,0
851,1.4,1.008,0.14,-0.048,10,3,0
852,1.4,1.004,0.14400000000000002,-0.048,10,3,0
853,1.4,1.016,0.152,-0.06,10,3,0
854,1.4,1.008,0.14,-0.07200000000000001,10,3,0
855,1.4,1.012,0.14800000000000002,-0.07200000000000001,10,3,0
856,1.4,1.008,0.14400000000000002,-0.068,10,3,0
857,1.4,1.016,0.14400000000000002,-0.068,10,3,0
858,1.4,1.008,0.152,-0.055999999999999994,10,3,0
859,1.4,1.012,0.14800000000000002,-0.06,10,3,0
860,1.4,1.008,0.152,-0.055999999999999994,10,3,0
861,1.4,1.004,0.16,-0.07200000000000001,10,3,0
862,1.4,1.004,0.16,-0.068,10,3,0
863,1.37,1.008,0.16,-0.076,10,3,0
864,1.43,1.0,0.16399999999999998,-0.084,10,3,0
865,1.4,1.004,0.16399999999999998,-0.076,10,3,0
866,1.4,1.012,0.172,-0.08,10,3,0
867,1.4,1.008,0.16399999999999998,-0.08,10,3,0
868,1.4,1.0,0.168,-0.084,10,3,0
869,1.4,1.004,0.168,-0.084,10,3,0
870,1.4,1.008,0.168,-0.08,10,3,0
871,1.4,1.0,0.168,-0.084,10,3,0
872,1.4,1.004,0.18,-0.084,10,3,0
873,1.37,1.0,0.172,-0.084,10,3,0
874,1.4,0.996,0.17600000000000002,-0.076,10,3,0
875,1.4,1.008,0.184,-0.076,10,3,0
876,1.4,1.004,0.188,-0.068,10,3,0
877,1.4,0.996,0.204,-0.064,10,3,0
878,1.4,0.996,0.2,-0.06,10,3,0
879,1.4,0.996,0.196,-0.055999999999999994,10,3,0
880,1.4,0.996,0.192,-0.055999999999999994,10,3,0
881,1.4,0.996,0.192,-0.064,10,3,0
882,1.4,1.0,0.2,-0.064,10,3,0
883,1.4,0.9840000000000001,0.184,-0.064,10,3,0
884,1.37,0.948,0.196,-0.076,10,3,0
885,1.4,0.968,0.2,-0.08,10,3,0
886,1.4,0.9840000000000001,0.22399999999999998,-0.1,10,3,0
887,1.4,0.972,0.24,-0.10800000000000001,10,3,0
888,1.4,0.956,0.24,-0.10800000000000001,10,3,0
889,1.4,0.9640000000000001,0.21600000000000003,-0.10400000000000001,10,3,0
890,1.4,0.98,0.196,-0.1,10,3,0
891,1.4,1.004,0.184,-0.084,10,3,0
892,1.4,0.988,0.212,-0.068,10,3,0
893,1.4,0.9840000000000001,0.252,-0.044000000000000004,10,3,0
894,1.4,0.9840000000000001,0.268,-0.044000000000000004,10,3,0
895,1.4,0.98,0.256,-0.055999999999999994,10,3,0
896,1.4,0.976,0.26,-0.052000000000000005,10,3,0
897,1.4,0.9640000000000001,0.264,-0.032,10,3,0
898,1.4,0.96,0.256,-0.024,10,3,0
899,1.4,0.9520000000000001,0.264,-0.016,10,3,0
900,1.4,0.9520000000000001,0.272,-0.012,10,3,0
901,1.4,0.94,0.248,-0.02,10,3,0
902,1.4,0.9840000000000001,0.26,-0.024,10,3,0
903,1.43,1.028,0.228,-0.055999999999999994,10,3,0
904,1.4,1.044,0.204,-0.048,10,3,0
905,1.43,1.036,0.20800000000000002,-0.02,10,3,0
906,1.4,1.004,0.256,0.0,10,3,0
907,1.43,0.972,0.28800000000000003,0.008,10,3,0
908,1.43,0.948,0.308,-0.024,10,3,0
909,1.43,0.948,0.324,-0.052000000000000005,10,3,0
910,1.4,0.932,0.32,-0.06,10,3,0
911,1.43,0.932,0.28,-0.055999999999999994,10,3,0
912,1.43,0.96,0.252,-0.055999999999999994,10,3,0
913,1.43,1.004,0.23600000000000002,-0.044000000000000004,10,3,0
914,1.43,1.02,0.22,-0.052000000000000005,10,3,0
915,1.43,1.024,0.204,-0.052000000000000005,10,3,0
916,1.43,1.04,0.17600000000000002,-0.055999999999999994,10,3,0
917,1.43,1.036,0.16,-0.048,10,3,0
918,1.43,1.036,0.168,-0.044000000000000004,10,3,0
919,1.43,1.028,0.17600000000000002,-0.036000000000000004,10,3,0
920,1.43,1.02,0.172,-0.027999999999999997,10,3,0
921,1.43,1.008,0.18,-0.02,10,3,0
922,1.43,0.992,0.192,-0.024,10,3,0
923,1.4,0.988,0.188,-0.036000000000000004,10,3,0
924,1.4,0.988,0.17600000000000002,-0.044000000000000004,10,3,0
925,1.4,0.992,0.16,-0.048,10,3,0
926,1.4,1.004,0.14,-0.032,10,3,0
927,1.4,1.02,0.12,-0.04,10,3,0
928,1.4,1.032,0.10400000000000001,-0.044000000000000004,10,3,0
929,1.4,1.024,0.10400000000000001,-0.036000000000000004,10,3,0
930,1.4,1.024,0.1,-0.027999999999999997,10,3,0
931,1.4,1.024,0.084,-0.02,10,3,0
932,1.4,1.012,0.07200000000000001,-0.016,10,3,0
933,1.4,1.0,0.055999999999999994,-0.016,10,3,0
934,1.4,0.992,0.048,-0.02,10,3,0
935,1.37,1.0,0.04,0.008,10,3,0
936,1.37,1.004,0.032,0.012,10,3,0
937,1.37,1.0,0.036000000000000004,0.02,10,3,0
938,1.37,1.0,0.036000000000000004,0.016,10,3,0
939,1.37,1.004,0.036000000000000004,0.008,10,3,0
940,1.37,1.012,0.036000000000000004,0.016,10,3,0
941,1.37,1.012,0.044000000000000004,0.016,10,3,0
942,1.37,1.016,0.064,0.016,10,3,0
943,1.37,1.004,0.06,0.016,10,3,0
944,1.37,1.0,0.068,0.012,10,3,0
945,1.37,1.008,0.06,0.012,10,3,0
946,1.37,1.004,0.055999999999999994,0.016,10,3,0
947,1.37,1.016,0.048,0.012,10,3,0
948,1.34,1.008,0.052000000000000005,0.016,10,3,0
949,1.37,1.0,0.055999999999999994,0.008,10,3,0
950,1.37,1.004,0.064,0.02,10,3,0
951,1.34,1.004,0.052000000000000005,0.016,10,3,0
952,1.37,1.012,0.06,0.012,10,3,0
953,1.37,1.02,0.06,0.012,10,3,0
954,1.37,1.016,0.06,0.024,10,3,0
955,1.37,1.012,0.06,0.024,10,3,0
956,1.37,1.012,0.055999999999999994,0.02,10,3,0
957,1.37,1.012,0.055999999999999994,0.016,10,3,0
958,1.37,1.02,0.06,0.008,10,3,0
959,1.37,1.012,0.06,0.008,10,3,0
960,1.37,1.012,0.064,-0.004,10,3,0
961,1.37,1.016,0.07200000000000001,0.008,10,3,0
962,1.37,1.016,0.055999999999999994,0.016,10,3,0
963,1.37,1.024,0.048,0.012,10,3,0
964,1.37,1.024,0.044000000000000004,0.008,10,3,0
965,1.34,1.02,0.052000000000000005,0.016,10,3,0
966,1.37,1.02,0.055999999999999994,0.008,10,3,0
967,1.37,1.024,0.06,0.004,10,3,0
968,1.37,1.012,0.052000000000000005,-0.004,10,3,0
969,1.37,1.016,0.036000000000000004,-0.008,10,3,0
970,1.37,1.008,0.04,-0.012,10,3,0
971,1.37,1.012,0.044000000000000004,-0.008,10,3,0
972,1.37,1.012,0.036000000000000004,-0.004,10,3,0
973,1.37,1.008,0.02,0.0,10,3,0
974,1.37,1.016,0.02,0.0,10,3,0
975,1.37,1.02,0.02,0.004,10,3,0
976,1.37,1.016,0.024,0.0,10,3,0
977,1.37,1.016,0.027999999999999997,0.0,10,3,0
978,1.37,1.004,0.024,-0.004,10,3,0
979,1.37,0.996,0.012,-0.004,10,3,0
980,1.37,1.004,0.012,-0.004,10,3,0
981,1.4,1.012,0.012,-0.004,10,3,0
982,1.37,1.016,0.016,0.0,10,3,0
983,1.37,1.02,0.012,0.0,10,3,0
984,1.4,1.016,0.012,0.004,10,3,0
985,1.37,1.016,0.004,0.004,10,3,0
986,1.37,1.02,0.008,-0.004,10,3,0
987,1.4,1.024,0.012,0.0,10,3,0
988,1.37,1.016,0.02,-0.004,10,3,0
989,1.37,1.016,0.016,-0.004,10,3,0
990,1.37,1.004,0.012,0.0,10,3,0
991,1.4,1.008,0.02,-0.008,10,3,0
992,1.37,1.004,0.016,0.004,10,3,0
993,1.4,1.008,0.024,0.0,10,3,0
994,1.37,1.012,0.032,0.0,10,3,0
995,1.4,1.016,0.04,-0.012,10,3,0
