,depth,x,y,z,behaviour,type,place
0,0.62,0.5,0.56,0.612,12,3,1
1,0.62,0.524,0.5760000000000001,0.588,12,3,1
2,0.62,0.54,0.58,0.624,12,3,1
3,0.62,0.54,0.5920000000000001,0.632,12,3,1
4,0.62,0.524,0.6,0.64,12,3,1
5,0.62,0.528,0.596,0.616,12,3,1
6,0.62,0.524,0.544,0.64,12,3,1
7,0.62,0.47200000000000003,0.528,0.652,12,3,1
8,0.59,0.46799999999999997,0.52,0.6759999999999999,12,3,1
9,0.59,0.47200000000000003,0.496,0.644,12,3,1
10,0.62,0.46,0.516,0.66,12,3,1
11,0.62,0.46799999999999997,0.528,0.6559999999999999,12,3,1
12,0.59,0.46799999999999997,0.536,0.644,12,3,1
13,0.62,0.48,0.544,0.648,12,3,1
14,0.59,0.508,0.5479999999999999,0.648,12,3,1
15,0.62,0.508,0.58,0.632,12,3,1
16,0.59,0.508,0.5479999999999999,0.636,12,3,1
17,0.62,0.516,0.504,0.684,12,3,1
18,0.59,0.524,0.47600000000000003,0.652,12,3,1
19,0.59,0.536,0.496,0.644,12,3,1
20,0.62,0.5479999999999999,0.552,0.644,12,3,1
21,0.59,0.5760000000000001,0.6,0.604,12,3,1
22,0.59,0.6,0.6559999999999999,0.636,12,3,1
23,0.62,0.5720000000000001,0.636,0.568,12,3,1
24,0.62,0.608,0.564,0.596,12,3,1
25,0.62,0.624,0.47200000000000003,0.624,12,3,1
26,0.62,0.688,0.376,0.652,12,3,1
27,0.62,0.736,0.308,0.728,12,3,1
28,0.62,0.7240000000000001,0.376,0.508,12,3,1
29,0.59,0.624,0.41600000000000004,0.44,12,3,1
30,0.62,0.72,0.4,0.68,12,3,1
31,0.59,0.568,0.552,0.696,12,3,1
32,0.59,0.544,0.58,0.612,12,3,1
33,0.62,0.49200000000000005,0.672,0.588,12,3,1
34,0.59,0.46799999999999997,0.624,0.532,12,3,1
35,0.59,0.524,0.644,0.508,12,3,1
36,0.62,0.46,0.604,0.52,12,3,1
37,0.62,0.47600000000000003,0.616,0.552,12,3,1
38,0.59,0.524,0.644,0.588,12,3,1
39,0.59,0.56,0.652,0.5920000000000001,12,3,1
40,0.62,0.6,0.6559999999999999,0.6,12,3,1
41,0.59,0.584,0.632,0.644,12,3,1
42,0.62,0.556,0.5920000000000001,0.632,12,3,1
43,0.62,0.5479999999999999,0.5720000000000001,0.648,12,3,1
44,0.62,0.504,0.568,0.664,12,3,1
45,0.62,0.444,0.5479999999999999,0.684,12,3,1
46,0.59,0.456,0.552,0.7040000000000001,12,3,1
47,0.62,0.444,0.54,0.74,12,3,1
48,0.59,0.42,0.496,0.768,12,3,1
49,0.59,0.376,0.488,0.7559999999999999,12,3,1
50,0.62,0.332,0.47600000000000003,0.748,12,3,1
51,0.62,0.26,0.528,0.736,0,0,1
52,0.59,0.172,0.484,0.74,0,0,1
53,0.62,0.172,0.452,0.7240000000000001,0,0,1
54,0.62,0.188,0.392,0.684,0,0,1
55,0.62,0.22,0.428,0.652,0,0,1
56,0.62,0.244,0.47200000000000003,0.628,0,0,1
57,0.62,0.316,0.552,0.648,0,0,1
58,0.59,0.344,0.596,0.6759999999999999,0,0,1
59,0.62,0.44799999999999995,0.5720000000000001,0.716,0,0,1
60,0.62,0.524,0.5479999999999999,0.688,0,0,1
61,0.62,0.58,0.56,0.696,0,0,1
62,0.62,0.5720000000000001,0.512,0.68,0,0,1
63,0.62,0.552,0.532,0.672,0,0,1
64,0.62,0.5760000000000001,0.5760000000000001,0.648,0,0,1
65,0.62,0.5479999999999999,0.644,0.6559999999999999,0,0,1
66,0.59,0.436,0.66,0.628,0,0,1
