,depth,x,y,z,behaviour,type,place
0,0.43,0.23199999999999998,-0.584,0.9079999999999999,2,0,0
1,0.43,0.252,-0.488,0.9159999999999999,2,0,0
2,0.43,0.284,-0.364,0.912,2,0,0
3,0.4,0.292,-0.252,0.872,2,0,0
4,0.43,0.3,-0.128,0.8959999999999999,2,0,0
5,0.43,0.344,-0.016,0.9440000000000001,2,0,0
6,0.4,0.348,0.06,0.924,2,0,0
7,0.43,0.308,0.048,0.94,2,0,0
8,0.43,0.284,0.052000000000000005,0.932,2,0,0
9,0.43,0.324,0.076,0.9,2,0,0
10,0.4,0.332,0.012,0.892,2,0,0
11,0.4,0.344,-0.02,0.912,2,0,0
12,0.4,0.332,-0.008,0.86,2,0,0
13,0.4,0.29600000000000004,0.036000000000000004,0.86,2,0,0
14,0.4,0.23600000000000002,0.14,0.88,2,0,0
15,0.4,0.228,0.228,0.88,2,0,0
16,0.4,0.23199999999999998,0.252,0.848,2,0,0
17,0.4,0.248,0.292,0.868,2,0,0
18,0.4,0.24,0.34,0.888,2,0,0
19,0.4,0.196,0.368,0.8640000000000001,2,0,0
20,0.4,0.188,0.38,0.884,2,0,0
21,0.4,0.184,0.424,0.872,2,0,0
22,0.4,0.17600000000000002,0.44799999999999995,0.836,2,0,0
23,0.4,0.184,0.444,0.8320000000000001,2,0,0
24,0.4,0.16399999999999998,0.44,0.836,2,0,0
25,0.4,0.168,0.436,0.84,2,0,0
26,0.4,0.152,0.43200000000000005,0.8320000000000001,2,0,0
27,0.4,0.132,0.424,0.856,2,0,0
28,0.4,0.10800000000000001,0.41200000000000003,0.8759999999999999,2,0,0
29,0.4,0.07200000000000001,0.384,0.868,2,0,0
30,0.4,0.04,0.35200000000000004,0.8959999999999999,2,0,0
31,0.4,0.032,0.332,0.912,2,0,0
32,0.4,0.016,0.332,0.9159999999999999,2,0,0
33,0.4,0.004,0.32,0.9279999999999999,2,0,0
34,0.4,0.048,0.32,0.9079999999999999,2,0,0
35,0.4,0.052000000000000005,0.332,0.92,2,0,0
36,0.4,0.032,0.312,0.9520000000000001,2,0,0
37,0.4,0.092,0.308,0.96,2,0,0
38,0.4,0.10400000000000001,0.3,0.932,2,0,0
39,0.4,0.055999999999999994,0.22399999999999998,0.9279999999999999,2,0,0
40,0.4,0.036000000000000004,0.14400000000000002,0.88,2,0,0
41,0.4,-0.016,0.10400000000000001,0.8759999999999999,2,0,0
42,0.4,-0.096,0.06,0.852,2,0,0
43,0.4,-0.168,0.044000000000000004,0.856,2,0,0
44,0.4,-0.23600000000000002,0.044000000000000004,0.84,2,0,0
45,0.4,-0.264,0.04,0.804,2,0,0
46,0.4,-0.316,0.032,0.804,2,0,0
47,0.4,-0.364,0.008,0.7559999999999999,2,0,0
48,0.4,-0.44799999999999995,-0.008,0.696,2,0,0
49,0.4,-0.52,-0.004,0.6559999999999999,2,0,0
50,0.4,-0.5720000000000001,-0.016,0.6,2,0,0
51,0.43,-0.524,0.027999999999999997,0.58,2,0,0
52,0.46,-0.632,0.024,0.544,2,0,0
53,0.5,-0.7,0.008,0.544,2,0,0
54,0.53,-0.764,-0.016,0.512,2,0,0
55,0.56,-0.812,-0.04,0.5,2,0,0
56,0.59,-0.856,-0.027999999999999997,0.47600000000000003,2,0,0
57,0.62,-0.872,-0.04,0.444,2,0,0
58,0.62,-0.884,-0.06,0.44,2,0,0
59,0.65,-0.88,-0.08,0.484,2,0,0
60,0.68,-0.888,-0.052000000000000005,0.484,2,0,0
61,0.71,-0.892,-0.024,0.512,2,0,0
62,0.71,-0.88,-0.012,0.544,2,0,0
63,0.75,-0.8759999999999999,0.008,0.56,2,0,0
64,0.78,-0.852,0.04,0.596,2,0,0
65,0.81,-0.848,0.06,0.604,2,0,0
66,0.84,-0.828,0.06,0.5920000000000001,2,0,0
67,0.84,-0.7959999999999999,0.08,0.652,2,0,0
68,0.87,-0.8,0.136,0.672,2,0,0
69,0.87,-0.764,0.128,0.66,2,0,0
70,0.93,-0.7440000000000001,0.168,0.708,2,0,0
71,0.96,-0.7559999999999999,0.188,0.76,2,0,0
72,0.96,-0.748,0.17600000000000002,0.812,2,0,0
73,1.0,-0.72,0.21600000000000003,0.7959999999999999,8,1,0
74,1.0,-0.68,0.324,0.6679999999999999,8,1,0
75,1.03,-0.66,0.47600000000000003,0.612,8,1,0
76,1.03,-0.632,0.612,0.672,8,1,0
77,1.06,-0.5920000000000001,0.68,0.696,8,1,0
78,1.06,-0.52,0.688,0.62,8,1,0
79,1.06,-0.376,0.76,0.664,8,1,0
