,depth,x,y,z,behaviour,type,place
0,0.84,0.88,-0.26,0.428,12,3,1
1,0.84,0.892,-0.264,0.46,12,3,1
2,0.84,0.884,-0.23600000000000002,0.46,12,3,1
3,0.84,0.852,-0.284,0.47200000000000003,12,3,1
4,0.84,0.7959999999999999,-0.292,0.46799999999999997,12,3,1
5,0.84,0.7440000000000001,-0.304,0.47200000000000003,12,3,1
6,0.84,0.7240000000000001,-0.316,0.444,12,3,1
7,0.84,0.764,-0.316,0.452,12,3,1
8,0.84,0.772,-0.32,0.444,12,3,1
9,0.84,0.76,-0.316,0.46,12,3,1
10,0.84,0.7759999999999999,-0.308,0.512,12,3,1
11,0.84,0.78,-0.276,0.536,12,3,1
12,0.84,0.8,-0.228,0.524,12,3,1
13,0.84,0.82,-0.192,0.488,12,3,1
14,0.84,0.8320000000000001,-0.14,0.47600000000000003,12,3,1
15,0.84,0.856,-0.024,0.44799999999999995,12,3,1
16,0.84,0.8,0.027999999999999997,0.556,12,3,1
17,0.84,0.84,0.008,0.496,12,3,1
18,0.84,0.884,0.032,0.46,12,3,1
19,0.84,0.92,0.055999999999999994,0.44799999999999995,12,3,1
20,0.84,0.9520000000000001,0.008,0.452,12,3,1
21,0.84,0.8959999999999999,-0.07200000000000001,0.46399999999999997,12,3,1
22,0.84,0.868,-0.12,0.5,12,3,1
23,0.84,0.8440000000000001,-0.16,0.47600000000000003,12,3,1
24,0.84,0.8320000000000001,-0.17600000000000002,0.48,12,3,1
25,0.84,0.816,-0.2,0.49200000000000005,12,3,1
26,0.84,0.8,-0.204,0.484,12,3,1
27,0.84,0.8,-0.21600000000000003,0.488,12,3,1
28,0.84,0.804,-0.212,0.496,12,3,1
29,0.84,0.792,-0.212,0.508,12,3,1
30,0.84,0.772,-0.212,0.524,12,3,1
31,0.84,0.764,-0.21600000000000003,0.532,12,3,1
32,0.84,0.768,-0.228,0.54,12,3,1
33,0.84,0.764,-0.24,0.544,12,3,1
34,0.84,0.768,-0.24,0.532,12,3,1
35,0.84,0.78,-0.23199999999999998,0.536,12,3,1
36,0.84,0.7759999999999999,-0.23199999999999998,0.532,12,3,1
37,0.84,0.768,-0.23600000000000002,0.516,12,3,1
38,0.84,0.76,-0.24,0.512,12,3,1
39,0.84,0.772,-0.26,0.528,12,3,1
40,0.84,0.784,-0.26,0.516,12,3,1
41,0.84,0.7759999999999999,-0.252,0.496,12,3,1
42,0.84,0.7879999999999999,-0.252,0.516,12,3,1
43,0.84,0.78,-0.252,0.516,12,3,1
44,0.84,0.78,-0.268,0.516,12,3,1
