,depth,x,y,z,behaviour,type,place
0,2.18,0.648,-0.004,0.696,10,3,-1
1,2.21,0.768,-0.004,0.748,10,3,-1
2,2.21,0.752,0.032,0.7240000000000001,10,3,-1
3,2.21,0.7959999999999999,0.048,0.688,10,3,-1
4,2.21,0.848,0.02,0.68,10,3,-1
5,2.18,0.7559999999999999,-0.02,0.664,10,3,-1
6,2.21,0.648,-0.06,0.664,10,3,-1
7,2.21,0.648,-0.07200000000000001,0.64,10,3,-1
8,2.21,0.6759999999999999,-0.076,0.628,10,3,-1
9,2.21,0.7,-0.10800000000000001,0.616,10,3,-1
10,2.21,0.736,-0.14800000000000002,0.62,10,3,-1
11,2.21,0.728,-0.14,0.6,10,3,-1
12,2.21,0.7240000000000001,-0.12,0.616,10,3,-1
13,2.21,0.7,-0.16399999999999998,0.64,10,3,-1
14,2.21,0.68,-0.228,0.632,10,3,-1
15,2.25,0.66,-0.276,0.632,10,3,-1
16,2.25,0.6920000000000001,-0.284,0.672,10,3,-1
17,2.25,0.672,-0.268,0.6759999999999999,10,3,-1
18,2.25,0.644,-0.268,0.7120000000000001,10,3,-1
19,2.25,0.6559999999999999,-0.32,0.72,10,3,-1
20,2.25,0.66,-0.344,0.732,10,3,-1
21,2.25,0.652,-0.364,0.7120000000000001,10,3,-1
22,2.28,0.6559999999999999,-0.36,0.728,10,3,-1
23,2.28,0.644,-0.368,0.74,10,3,-1
24,2.25,0.652,-0.34,0.792,10,3,-1
25,2.25,0.6679999999999999,-0.272,0.78,10,3,-1
26,2.25,0.6759999999999999,-0.16,0.752,10,3,-1
27,2.25,0.696,-0.1,0.7240000000000001,10,3,-1
28,2.25,0.68,-0.096,0.68,10,3,-1
29,2.25,0.652,-0.06,0.7120000000000001,10,3,-1
30,2.21,0.644,-0.04,0.7040000000000001,10,3,-1
31,2.25,0.688,-0.055999999999999994,0.7440000000000001,10,3,-1
32,2.21,0.748,-0.027999999999999997,0.74,10,3,-1
33,2.21,0.74,-0.04,0.672,10,3,-1
34,2.21,0.68,-0.052000000000000005,0.632,10,3,-1
35,2.18,0.628,-0.032,0.696,10,3,-1
36,2.18,0.588,-0.027999999999999997,0.7120000000000001,10,3,-1
37,2.18,0.588,-0.036000000000000004,0.6559999999999999,10,3,-1
38,2.18,0.568,-0.024,0.632,10,3,-1
39,2.18,0.5479999999999999,-0.064,0.66,10,3,-1
40,2.21,0.54,-0.128,0.68,10,3,-1
41,2.21,0.54,-0.172,0.736,10,3,-1
42,2.21,0.56,-0.172,0.764,10,3,-1
43,2.21,0.58,-0.132,0.7559999999999999,10,3,-1
44,2.21,0.6,-0.132,0.768,10,3,-1
45,2.21,0.624,-0.12,0.8,10,3,-1
46,2.25,0.6559999999999999,-0.136,0.804,10,3,-1
47,2.25,0.672,-0.08,0.828,10,3,-1
48,2.21,0.596,-0.07200000000000001,0.84,10,3,-1
49,2.25,0.5720000000000001,-0.132,0.816,10,3,-1
50,2.21,0.564,-0.152,0.804,10,3,-1
51,2.21,0.568,-0.212,0.804,10,3,-1
52,2.25,0.556,-0.252,0.856,10,3,-1
53,2.21,0.56,-0.28800000000000003,0.836,10,3,-1
54,2.21,0.5720000000000001,-0.272,0.752,10,3,-1
55,2.21,0.596,-0.292,0.696,10,3,-1
56,2.21,0.588,-0.28800000000000003,0.64,10,3,-1
57,2.21,0.648,-0.228,0.64,10,3,-1
58,2.21,0.64,-0.188,0.672,10,3,-1
59,2.21,0.7759999999999999,-0.156,0.632,10,3,-1
60,2.18,0.836,-0.10400000000000001,0.504,10,3,-1
61,2.18,0.828,-0.212,0.48,10,3,-1
62,2.18,0.736,-0.272,0.556,10,3,-1
63,2.18,0.716,-0.28,0.604,10,3,-1
64,2.21,0.6920000000000001,-0.228,0.7120000000000001,10,3,-1
65,2.21,0.696,-0.2,0.632,10,3,-1
66,2.21,0.68,-0.152,0.6559999999999999,10,3,-1
67,2.21,0.664,-0.136,0.68,10,3,-1
68,2.21,0.7,-0.228,0.604,10,3,-1
69,2.25,0.636,-0.32,0.644,10,3,-1
70,2.25,0.628,-0.408,0.748,10,3,-1
71,2.21,0.612,-0.408,0.74,10,3,-1
72,2.25,0.612,-0.41200000000000003,0.708,10,3,-1
73,2.25,0.6679999999999999,-0.408,0.716,10,3,-1
74,2.25,0.72,-0.528,0.7040000000000001,10,3,-1
75,2.25,0.6920000000000001,-0.5920000000000001,0.696,10,3,-1
76,2.25,0.6559999999999999,-0.556,0.708,10,3,-1
77,2.21,0.58,-0.48,0.736,10,3,-1
78,2.21,0.532,-0.40399999999999997,0.7559999999999999,10,3,-1
79,2.18,0.5760000000000001,-0.4,0.6679999999999999,10,3,-1
80,2.18,0.5760000000000001,-0.41600000000000004,0.644,10,3,-1
81,2.18,0.524,-0.392,0.6920000000000001,10,3,-1
82,2.15,0.452,-0.34,0.6759999999999999,10,3,-1
83,2.15,0.408,-0.268,0.644,10,3,-1
84,2.15,0.428,-0.268,0.616,10,3,-1
85,2.15,0.46399999999999997,-0.28,0.752,10,3,-1
86,2.15,0.5,-0.284,0.7759999999999999,10,3,-1
87,2.15,0.46,-0.32799999999999996,0.7879999999999999,10,3,-1
88,2.15,0.41600000000000004,-0.32799999999999996,0.7959999999999999,10,3,-1
89,2.15,0.42,-0.28800000000000003,0.768,10,3,-1
90,2.15,0.47200000000000003,-0.228,0.7440000000000001,10,3,-1
91,2.15,0.5,-0.20800000000000002,0.7440000000000001,10,3,-1
92,2.15,0.52,-0.228,0.76,10,3,-1
93,2.15,0.552,-0.23199999999999998,0.716,10,3,-1
94,2.15,0.524,-0.228,0.736,10,3,-1
95,2.15,0.5720000000000001,-0.244,0.7240000000000001,10,3,-1
96,2.15,0.616,-0.228,0.7240000000000001,10,3,-1
97,2.18,0.624,-0.23199999999999998,0.7,10,3,-1
98,2.18,0.648,-0.26,0.672,10,3,-1
99,2.18,0.684,-0.268,0.6679999999999999,10,3,-1
100,2.18,0.6679999999999999,-0.284,0.6759999999999999,10,3,-1
101,2.21,0.672,-0.312,0.6679999999999999,10,3,-1
102,2.21,0.688,-0.316,0.68,10,3,-1
103,2.21,0.7120000000000001,-0.312,0.684,10,3,-1
104,2.21,0.7240000000000001,-0.276,0.696,10,3,-1
105,2.21,0.752,-0.22399999999999998,0.664,10,3,-1
106,2.21,0.76,-0.168,0.66,10,3,-1
107,2.21,0.76,-0.136,0.66,10,3,-1
108,2.21,0.772,-0.092,0.652,10,3,-1
109,2.21,0.76,-0.06,0.644,10,3,-1
