,depth,x,y,z,behaviour,type,place
0,0.84,0.6559999999999999,0.06,0.736,12,3,1
1,0.84,0.68,0.048,0.7240000000000001,12,3,1
2,0.84,0.688,0.044000000000000004,0.716,12,3,1
3,0.84,0.648,0.036000000000000004,0.716,12,3,1
4,0.84,0.62,0.068,0.732,12,3,1
5,0.84,0.62,0.096,0.72,12,3,1
6,0.84,0.624,0.08,0.728,12,3,1
7,0.84,0.62,0.076,0.736,12,3,1
8,0.84,0.644,0.096,0.748,12,3,1
9,0.84,0.644,0.10800000000000001,0.7440000000000001,12,3,1
10,0.84,0.644,0.11599999999999999,0.748,12,3,1
11,0.84,0.6559999999999999,0.10800000000000001,0.7440000000000001,12,3,1
12,0.84,0.66,0.11599999999999999,0.732,12,3,1
13,0.84,0.6759999999999999,0.096,0.732,12,3,1
14,0.84,0.652,0.092,0.736,12,3,1
15,0.84,0.652,0.1,0.7440000000000001,12,3,1
16,0.84,0.648,0.1,0.748,12,3,1
17,0.84,0.648,0.096,0.736,12,3,1
18,0.84,0.652,0.096,0.728,12,3,1
19,0.84,0.64,0.092,0.74,12,3,1
20,0.84,0.636,0.08,0.74,12,3,1
21,0.84,0.64,0.076,0.748,12,3,1
22,0.84,0.636,0.08,0.748,12,3,1
23,0.84,0.64,0.068,0.7559999999999999,12,3,1
24,0.84,0.636,0.068,0.7559999999999999,12,3,1
25,0.84,0.64,0.068,0.76,12,3,1
26,0.84,0.632,0.07200000000000001,0.76,12,3,1
27,0.84,0.616,0.08,0.7440000000000001,12,3,1
28,0.84,0.624,0.068,0.74,12,3,1
29,0.84,0.636,0.08,0.748,12,3,1
30,0.84,0.64,0.068,0.748,12,3,1
31,0.84,0.62,0.064,0.7440000000000001,12,3,1
32,0.84,0.636,0.052000000000000005,0.732,12,3,1
33,0.84,0.632,0.07200000000000001,0.7440000000000001,12,3,1
34,0.84,0.644,0.07200000000000001,0.752,12,3,1
35,0.84,0.636,0.084,0.748,12,3,1
36,0.84,0.652,0.07200000000000001,0.7559999999999999,12,3,1
37,0.84,0.648,0.064,0.752,12,3,1
38,0.84,0.632,0.055999999999999994,0.7559999999999999,12,3,1
39,0.84,0.612,0.055999999999999994,0.76,12,3,1
40,0.84,0.608,0.076,0.7440000000000001,12,3,1
41,0.84,0.624,0.076,0.752,12,3,1
42,0.84,0.62,0.064,0.748,12,3,1
43,0.84,0.62,0.055999999999999994,0.748,12,3,1
44,0.84,0.628,0.055999999999999994,0.752,12,3,1
45,0.84,0.64,0.06,0.748,12,3,1
46,0.84,0.636,0.052000000000000005,0.752,12,3,1
47,0.84,0.636,0.064,0.752,12,3,1
48,0.84,0.628,0.055999999999999994,0.748,12,3,1
49,0.84,0.632,0.06,0.76,12,3,1
50,0.84,0.628,0.064,0.7559999999999999,12,3,1
51,0.84,0.636,0.06,0.768,12,3,1
52,0.84,0.62,0.06,0.7559999999999999,12,3,1
53,0.84,0.6,0.068,0.7559999999999999,12,3,1
54,0.84,0.596,0.076,0.768,12,3,1
55,0.84,0.6,0.055999999999999994,0.7559999999999999,12,3,1
56,0.84,0.596,0.06,0.772,12,3,1
57,0.84,0.6,0.064,0.7559999999999999,12,3,1
