,depth,x,y,z,behaviour,type,place
0,0.75,0.968,-0.032,0.228,12,3,1
1,0.75,0.968,-0.032,0.244,12,3,1
2,0.78,0.972,-0.04,0.248,12,3,1
3,0.78,0.9640000000000001,-0.044000000000000004,0.248,12,3,1
4,0.78,0.948,-0.016,0.252,12,3,1
5,0.75,0.94,-0.012,0.248,12,3,1
6,0.78,0.94,-0.016,0.264,12,3,1
7,0.75,0.948,-0.027999999999999997,0.28,12,3,1
8,0.75,0.956,-0.04,0.276,12,3,1
9,0.78,0.9520000000000001,-0.055999999999999994,0.272,12,3,1
10,0.78,0.956,-0.048,0.26,12,3,1
11,0.78,0.9520000000000001,-0.06,0.252,12,3,1
12,0.78,0.9440000000000001,-0.055999999999999994,0.248,12,3,1
13,0.78,0.9440000000000001,-0.036000000000000004,0.26,12,3,1
14,0.78,0.956,-0.032,0.248,12,3,1
15,0.78,0.9640000000000001,-0.036000000000000004,0.24,12,3,1
16,0.75,0.948,-0.036000000000000004,0.24,12,3,1
17,0.75,0.9520000000000001,-0.036000000000000004,0.22399999999999998,12,3,1
18,0.75,0.9640000000000001,-0.04,0.21600000000000003,12,3,1
19,0.75,0.976,-0.055999999999999994,0.22399999999999998,12,3,1
20,0.75,0.992,-0.048,0.244,12,3,1
21,0.78,1.004,-0.036000000000000004,0.228,12,3,1
22,0.75,1.012,-0.055999999999999994,0.20800000000000002,12,3,1
23,0.78,0.988,-0.10400000000000001,0.188,12,3,1
24,0.75,0.96,-0.156,0.168,12,3,1
25,0.78,0.932,-0.184,0.172,12,3,1
26,0.78,0.94,-0.22,0.17600000000000002,12,3,1
27,0.75,0.96,-0.22,0.172,12,3,1
28,0.78,0.9640000000000001,-0.212,0.188,12,3,1
29,0.75,0.968,-0.184,0.196,12,3,1
30,0.75,0.976,-0.14800000000000002,0.184,12,3,1
31,0.78,0.992,-0.11599999999999999,0.18,12,3,1
32,0.75,1.004,-0.10800000000000001,0.16399999999999998,12,3,1
33,0.75,1.008,-0.084,0.184,12,3,1
34,0.75,0.988,-0.052000000000000005,0.228,12,3,1
35,0.75,0.98,-0.04,0.248,12,3,1
36,0.75,0.968,-0.024,0.23199999999999998,12,3,1
37,0.75,0.9279999999999999,0.0,0.256,12,3,1
38,0.75,0.9079999999999999,0.008,0.272,12,3,1
39,0.78,0.924,0.008,0.28800000000000003,12,3,1
40,0.78,0.948,0.016,0.3,12,3,1
41,0.75,0.9440000000000001,0.036000000000000004,0.312,12,3,1
42,0.78,0.9279999999999999,0.06,0.32,12,3,1
43,0.75,0.9279999999999999,0.084,0.32799999999999996,12,3,1
44,0.78,0.94,0.1,0.336,12,3,1
45,0.75,0.9440000000000001,0.11199999999999999,0.34,12,3,1
46,0.78,0.9359999999999999,0.11599999999999999,0.32,12,3,1
47,0.75,0.92,0.124,0.304,12,3,1
48,0.78,0.912,0.124,0.312,12,3,1
49,0.75,0.9159999999999999,0.152,0.324,12,3,1
50,0.75,0.932,0.152,0.332,12,3,1
51,0.75,0.9359999999999999,0.16,0.32799999999999996,12,3,1
52,0.78,0.9359999999999999,0.16,0.32799999999999996,12,3,1
53,0.75,0.9159999999999999,0.152,0.32799999999999996,12,3,1
54,0.75,0.912,0.14800000000000002,0.34,12,3,1
55,0.78,0.9159999999999999,0.156,0.344,12,3,1
